,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
218571,11/10/2017 18:51,52.01,55.04,36.86,55.03,72.34,1,1,0.64,0.64,0.457243353,0.0,0.02,0,0.04,0.04,1,1
218572,11/10/2017 18:52,52.01,55.04,36.86,55.03,72.34,1,1,0.64,0.64,0.45710969,0.0,0.02,0,0.04,0.04,1,1
218573,11/10/2017 18:53,52.01,55.04,36.86,55.03,72.33,1,1,0.64,0.64,0.456976473,0.0,0.02,0,0.04,0.04,1,1
218574,11/10/2017 18:54,52.01,55.04,36.86,55.03,72.33,1,1,0.64,0.64,0.456843376,0.0,0.02,0,0.04,0.04,1,1
218575,11/10/2017 18:55,52.01,55.04,36.86,55.03,72.32,1,1,0.64,0.64,0.456710756,0.0,0.02,0,0.04,0.04,1,1
218576,11/10/2017 18:56,52.01,55.04,36.86,55.03,72.32,1,1,0.64,0.64,0.456579357,0.0,0.02,0,0.04,0.04,1,1
218577,11/10/2017 18:57,52.01,55.04,36.86,55.03,72.31,1,1,0.64,0.64,0.456449807,0.0,0.02,0,0.04,0.04,1,1
218578,11/10/2017 18:58,52.01,55.04,36.86,55.03,72.31,1,1,0.64,0.64,0.456322253,0.0,0.02,0,0.04,0.04,1,1
218579,11/10/2017 18:59,52.01,55.04,36.86,55.03,72.3,1,1,0.64,0.64,0.456196636,0.0,0.02,0,0.04,0.04,1,1
218580,11/10/2017 19:00,52.01,55.04,36.86,55.03,72.3,1,1,0.64,0.64,0.456073046,0.0,0.02,0,0.04,0.04,1,1
218581,11/10/2017 19:01,52.01,55.04,36.86,55.03,72.3,1,1,0.64,0.64,0.45595175,0.0,0.02,0,0.04,0.04,1,1
218582,11/10/2017 19:02,52.01,55.04,36.86,55.03,72.29,1,1,0.64,0.64,0.455833167,0.0,0.02,0,0.04,0.04,1,1
218583,11/10/2017 19:03,52.01,55.04,36.86,55.03,72.29,1,1,0.64,0.64,0.455717683,0.0,0.02,0,0.04,0.04,1,1
218584,11/10/2017 19:04,52.01,55.04,36.86,55.03,72.28,1,1,0.64,0.64,0.455605626,0.0,0.02,0,0.04,0.04,1,1
218585,11/10/2017 19:05,52.01,55.04,36.86,55.03,72.28,1,1,0.64,0.64,0.455496967,0.0,0.02,0,0.04,0.04,1,1
218586,11/10/2017 19:06,52.0,55.04,36.86,55.03,72.28,1,1,0.64,0.64,0.455391437,0.0,0.02,0,0.04,0.04,1,1
218587,11/10/2017 19:07,52.0,55.04,36.86,55.03,72.27,1,1,0.64,0.64,0.455288291,0.0,0.02,0,0.04,0.04,1,1
218588,11/10/2017 19:08,52.0,55.04,36.86,55.03,72.27,1,1,0.64,0.64,0.455186725,0.0,0.02,0,0.04,0.04,1,1
218589,11/10/2017 19:09,52.0,55.04,36.86,55.03,72.27,1,1,0.64,0.64,0.455085874,0.0,0.02,0,0.04,0.04,1,1
218590,11/10/2017 19:10,52.0,55.04,36.86,55.03,72.26,1,1,0.64,0.64,0.454985052,0.0,0.02,0,0.04,0.04,1,1
218591,11/10/2017 19:11,52.0,55.04,36.86,55.03,72.26,1,1,0.64,0.64,0.454883933,0.0,0.02,0,0.04,0.04,1,1
218592,11/10/2017 19:12,52.0,55.04,36.86,55.03,72.25,1,1,0.64,0.64,0.454782546,0.0,0.02,0,0.04,0.04,1,1
218593,11/10/2017 19:13,52.0,55.04,36.86,55.03,72.25,1,1,0.64,0.64,0.454681218,0.0,0.02,0,0.04,0.04,1,1
218594,11/10/2017 19:14,52.0,55.04,36.86,55.03,72.25,1,1,0.64,0.64,0.454580635,0.0,0.02,0,0.04,0.04,1,1
218595,11/10/2017 19:15,52.0,55.04,36.86,55.03,72.24,1,1,0.64,0.64,0.454481602,0.0,0.02,0,0.04,0.04,1,1
218596,11/10/2017 19:16,52.0,55.04,36.86,55.03,72.24,1,1,0.64,0.64,0.454384804,0.0,0.02,0,0.04,0.04,1,1
218597,11/10/2017 19:17,52.0,55.04,36.86,55.03,72.24,1,1,0.64,0.64,0.454290658,0.0,0.02,0,0.04,0.04,1,1
218598,11/10/2017 19:18,52.0,55.04,36.86,55.03,72.23,1,1,0.64,0.64,0.454199284,0.0,0.02,0,0.04,0.04,1,1
218599,11/10/2017 19:19,52.0,55.04,36.86,55.03,72.23,1,1,0.64,0.64,0.454110444,0.0,0.02,0,0.04,0.04,1,1
218600,11/10/2017 19:20,52.0,55.04,36.86,55.03,72.23,1,1,0.64,0.64,0.4540236,0.0,0.02,0,0.04,0.04,1,1
218601,11/10/2017 19:21,52.0,55.04,36.86,55.03,72.23,1,1,0.64,0.64,0.453938097,0.0,0.02,0,0.04,0.04,1,1
218602,11/10/2017 19:22,52.0,55.04,36.86,55.03,72.22,1,1,0.64,0.64,0.453853279,0.0,0.02,0,0.04,0.04,1,1
218603,11/10/2017 19:23,52.0,55.04,36.86,55.03,72.22,1,1,0.64,0.64,0.453768581,0.0,0.02,0,0.04,0.04,1,1
218604,11/10/2017 19:24,52.0,55.04,36.86,55.03,72.22,1,1,0.64,0.64,0.453683734,0.0,0.02,0,0.04,0.04,1,1
218605,11/10/2017 19:25,52.0,55.04,36.86,55.03,72.21,1,1,0.64,0.64,0.453598648,0.0,0.02,0,0.04,0.04,1,1
218606,11/10/2017 19:26,52.0,55.04,36.86,55.03,72.21,1,1,0.64,0.64,0.453513503,0.0,0.02,0,0.04,0.04,1,1
218607,11/10/2017 19:27,52.0,55.04,36.86,55.03,72.21,1,1,0.64,0.64,0.453428656,0.0,0.02,0,0.04,0.04,1,1
218608,11/10/2017 19:28,52.0,55.04,36.86,55.03,72.2,1,1,0.64,0.64,0.453344554,0.0,0.02,0,0.04,0.04,1,1
218609,11/10/2017 19:29,51.99,55.04,36.86,55.03,72.2,1,1,0.64,0.64,0.453261554,0.0,0.02,0,0.04,0.04,1,1
218610,11/10/2017 19:30,51.99,55.04,36.86,55.03,72.2,1,1,0.64,0.64,0.453180015,0.0,0.02,0,0.04,0.04,1,1
218611,11/10/2017 19:31,51.99,55.04,36.86,55.03,72.2,1,1,0.64,0.64,0.453099996,0.0,0.02,0,0.04,0.04,1,1
218612,11/10/2017 19:32,51.99,55.04,36.86,55.03,72.19,1,1,0.64,0.64,0.453021497,0.0,0.02,0,0.04,0.04,1,1
218613,11/10/2017 19:33,51.99,55.04,36.86,55.03,72.19,1,1,0.64,0.64,0.452944338,0.0,0.02,0,0.04,0.04,1,1
218614,11/10/2017 19:34,51.99,55.04,36.86,55.03,72.19,1,1,0.64,0.64,0.452868223,0.0,0.02,0,0.04,0.04,1,1
218615,11/10/2017 19:35,51.99,55.04,36.86,55.03,72.18,1,1,0.64,0.64,0.452792764,0.0,0.02,0,0.04,0.04,1,1
218616,11/10/2017 19:36,51.99,55.04,36.86,55.03,72.18,1,1,0.64,0.64,0.452717632,0.0,0.02,0,0.04,0.04,1,1
218617,11/10/2017 19:37,51.99,55.04,36.86,55.03,72.18,1,1,0.64,0.64,0.452642798,0.0,0.02,0,0.04,0.04,1,1
218618,11/10/2017 19:38,51.99,55.04,36.86,55.03,72.18,1,1,0.64,0.64,0.452568263,0.0,0.02,0,0.04,0.04,1,1
218619,11/10/2017 19:39,51.99,55.04,36.86,55.03,72.17,1,1,0.64,0.64,0.452494264,0.0,0.02,0,0.04,0.04,1,1
218620,11/10/2017 19:40,51.99,55.04,36.86,55.03,72.17,1,1,0.64,0.64,0.45242098,0.0,0.02,0,0.04,0.04,1,1
218621,11/10/2017 19:41,51.99,55.04,36.86,55.03,72.17,1,1,0.64,0.64,0.4523485,0.0,0.02,0,0.04,0.04,1,1
218622,11/10/2017 19:42,51.99,55.04,36.86,55.03,72.17,1,1,0.64,0.64,0.452276766,0.0,0.02,0,0.04,0.04,1,1
218623,11/10/2017 19:43,51.99,55.04,36.86,55.03,72.16,1,1,0.64,0.64,0.452205658,0.0,0.02,0,0.04,0.04,1,1
218624,11/10/2017 19:44,51.99,55.04,36.86,55.03,72.16,1,1,0.64,0.64,0.452134967,0.0,0.02,0,0.04,0.04,1,1
218625,11/10/2017 19:45,51.99,55.04,36.86,55.03,72.16,1,1,0.64,0.64,0.452064544,0.0,0.02,0,0.04,0.04,1,1
218626,11/10/2017 19:46,51.99,55.04,36.86,55.03,72.16,1,1,0.64,0.64,0.4519943,0.0,0.02,0,0.04,0.04,1,1
218627,11/10/2017 19:47,51.99,55.04,36.86,55.03,72.15,1,1,0.64,0.64,0.451924115,0.0,0.02,0,0.04,0.04,1,1
218628,11/10/2017 19:48,51.99,55.04,36.86,55.03,72.15,1,1,0.64,0.64,0.45185402,0.0,0.02,0,0.04,0.04,1,1
218629,11/10/2017 19:49,51.99,55.04,36.86,55.03,72.15,1,1,0.64,0.64,0.451784134,0.0,0.02,0,0.04,0.04,1,1
218630,11/10/2017 19:50,51.99,55.04,36.86,55.03,72.14,1,1,0.64,0.64,0.451714814,0.0,0.02,0,0.04,0.04,1,1
218631,11/10/2017 19:51,51.99,55.04,36.86,55.03,72.14,1,1,0.64,0.64,0.451646358,0.0,0.02,0,0.04,0.04,1,1
218632,11/10/2017 19:52,51.99,55.04,36.86,55.03,72.14,1,1,0.64,0.64,0.451579213,0.0,0.02,0,0.04,0.04,1,1
218633,11/10/2017 19:53,51.99,55.04,36.86,55.03,72.14,1,1,0.64,0.64,0.451513439,0.0,0.02,0,0.04,0.04,1,1
218634,11/10/2017 19:54,51.99,55.04,36.86,55.03,72.14,1,1,0.64,0.64,0.451449066,0.0,0.02,0,0.04,0.04,1,1
218635,11/10/2017 19:55,51.99,55.04,36.86,55.03,72.13,1,1,0.64,0.64,0.451385796,0.0,0.02,0,0.04,0.04,1,1
218636,11/10/2017 19:56,51.99,55.04,36.86,55.03,72.13,1,1,0.64,0.64,0.45132333,0.0,0.02,0,0.04,0.04,1,1
218637,11/10/2017 19:57,51.98,55.04,36.86,55.03,72.13,1,1,0.64,0.64,0.451261103,0.0,0.02,0,0.04,0.04,1,1
218638,11/10/2017 19:58,51.98,55.04,36.86,55.03,72.13,1,1,0.64,0.64,0.451198816,0.0,0.02,0,0.04,0.04,1,1
218639,11/10/2017 19:59,51.98,55.04,36.86,55.03,72.12,1,1,0.64,0.64,0.451135933,0.0,0.02,0,0.04,0.04,1,1
218640,11/10/2017 20:00,51.98,55.04,36.86,55.03,72.12,1,1,0.64,0.64,0.451072454,0.0,0.02,0,0.04,0.04,1,1
218641,11/10/2017 20:01,54.39,55.04,36.86,71.67,71.85,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.1,0,1
218642,11/10/2017 20:02,56.47,55.04,36.86,72.0,72.01,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218643,11/10/2017 20:03,55.92,55.04,36.86,71.94,71.95,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218644,11/10/2017 20:04,55.85,55.04,36.86,71.89,71.9,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218645,11/10/2017 20:05,55.76,55.04,36.86,71.83,71.84,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218646,11/10/2017 20:06,55.67,55.04,36.86,71.77,71.78,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218647,11/10/2017 20:07,55.59,55.04,36.86,71.72,71.72,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218648,11/10/2017 20:08,55.52,55.04,36.86,71.66,71.66,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218649,11/10/2017 20:09,55.46,55.04,36.86,71.6,71.61,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218650,11/10/2017 20:10,55.41,55.04,36.86,71.54,71.55,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218651,11/10/2017 20:11,55.36,55.04,36.86,71.48,71.49,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218652,11/10/2017 20:12,55.32,55.04,36.86,71.43,71.44,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218653,11/10/2017 20:13,55.28,55.04,36.86,71.37,71.38,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218654,11/10/2017 20:14,55.25,55.04,36.86,71.32,71.32,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218655,11/10/2017 20:15,55.22,55.04,36.86,71.26,71.27,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.11,0,1
218656,11/10/2017 20:16,54.34,55.04,36.86,70.4,68.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218657,11/10/2017 20:17,54.27,55.04,36.86,69.86,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218658,11/10/2017 20:18,54.18,55.04,36.86,69.4,69.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218659,11/10/2017 20:19,54.08,55.04,36.86,68.96,69.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218660,11/10/2017 20:20,53.98,55.04,36.86,68.54,69.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218661,11/10/2017 20:21,53.88,55.04,36.86,68.14,69.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218662,11/10/2017 20:22,53.79,55.04,36.86,67.76,69.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218663,11/10/2017 20:23,53.7,55.04,36.86,67.39,69.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218664,11/10/2017 20:24,53.62,55.04,36.86,67.04,69.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218665,11/10/2017 20:25,53.54,55.04,36.86,66.7,69.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218666,11/10/2017 20:26,53.46,55.04,36.86,66.38,69.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218667,11/10/2017 20:27,53.38,55.04,36.86,66.07,69.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
218668,11/10/2017 20:28,53.31,55.04,36.86,65.77,69.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218669,11/10/2017 20:29,53.24,55.04,36.86,65.48,69.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218670,11/10/2017 20:30,53.18,55.04,36.86,65.21,69.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218671,11/10/2017 20:31,53.11,55.04,36.86,64.94,69.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218672,11/10/2017 20:32,53.05,55.04,36.86,64.69,69.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218673,11/10/2017 20:33,52.99,55.04,36.86,64.45,69.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218674,11/10/2017 20:34,52.94,55.04,36.86,64.21,69.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218675,11/10/2017 20:35,52.88,55.04,36.86,63.99,69.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218676,11/10/2017 20:36,52.83,55.04,36.86,63.77,69.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218677,11/10/2017 20:37,52.78,55.04,36.86,63.56,69.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218678,11/10/2017 20:38,52.73,55.04,36.86,63.36,69.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218679,11/10/2017 20:39,52.68,55.04,36.86,63.17,69.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218680,11/10/2017 20:40,52.64,55.04,36.86,62.98,69.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218681,11/10/2017 20:41,52.6,55.04,36.86,62.8,69.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218682,11/10/2017 20:42,52.55,55.04,36.86,62.63,69.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218683,11/10/2017 20:43,52.51,55.04,36.86,62.46,69.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218684,11/10/2017 20:44,52.48,55.04,36.86,62.3,69.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218685,11/10/2017 20:45,52.44,55.04,36.86,62.15,69.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218686,11/10/2017 20:46,52.4,55.04,36.86,62.0,69.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218687,11/10/2017 20:47,52.37,55.04,36.86,61.86,69.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218688,11/10/2017 20:48,52.34,55.04,36.86,61.73,69.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218689,11/10/2017 20:49,52.31,55.04,36.86,61.6,69.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218690,11/10/2017 20:50,52.28,55.04,36.86,61.49,70.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218691,11/10/2017 20:51,52.26,55.04,36.86,61.37,70.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218692,11/10/2017 20:52,52.23,55.04,36.86,61.27,70.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218693,11/10/2017 20:53,52.21,55.04,36.86,61.17,70.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218694,11/10/2017 20:54,52.19,55.04,36.86,61.08,70.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218695,11/10/2017 20:55,52.17,55.04,36.86,60.99,70.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218696,11/10/2017 20:56,52.15,55.04,36.86,60.91,70.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218697,11/10/2017 20:57,52.13,55.04,36.86,60.83,70.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218698,11/10/2017 20:58,52.11,55.04,36.86,60.76,70.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218699,11/10/2017 20:59,52.1,55.04,36.86,60.69,70.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218700,11/10/2017 21:00,52.08,55.04,36.86,60.63,70.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218701,11/10/2017 21:01,52.07,55.04,36.86,60.57,70.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218702,11/10/2017 21:02,52.06,55.04,36.86,60.51,70.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
218703,11/10/2017 21:03,52.04,55.04,36.86,60.46,70.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218704,11/10/2017 21:04,52.03,55.04,36.86,60.42,70.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218705,11/10/2017 21:05,52.02,55.04,36.86,60.37,70.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218706,11/10/2017 21:06,52.01,55.04,36.86,60.33,70.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218707,11/10/2017 21:07,52.01,55.04,36.86,60.29,70.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218708,11/10/2017 21:08,52.0,55.04,36.86,60.26,70.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218709,11/10/2017 21:09,51.99,55.04,36.86,60.22,70.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218710,11/10/2017 21:10,51.98,55.04,36.86,60.19,70.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218711,11/10/2017 21:11,51.98,55.04,36.86,60.16,70.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218712,11/10/2017 21:12,51.97,55.04,36.86,60.14,70.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218713,11/10/2017 21:13,51.97,55.04,36.86,60.11,70.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218714,11/10/2017 21:14,51.96,55.04,36.86,60.09,70.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218715,11/10/2017 21:15,51.96,55.04,36.86,60.07,70.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218716,11/10/2017 21:16,51.95,55.04,36.86,60.05,70.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218717,11/10/2017 21:17,51.95,55.04,36.86,60.03,70.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218718,11/10/2017 21:18,51.94,55.04,36.86,60.01,70.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218719,11/10/2017 21:19,51.94,55.04,36.86,60.0,70.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218720,11/10/2017 21:20,51.94,55.04,36.86,59.98,70.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218721,11/10/2017 21:21,51.93,55.04,36.86,59.97,70.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218722,11/10/2017 21:22,51.93,55.04,36.86,59.96,70.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218723,11/10/2017 21:23,51.93,55.04,36.86,59.94,70.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218724,11/10/2017 21:24,51.93,55.04,36.86,59.93,70.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218725,11/10/2017 21:25,51.92,55.04,36.86,59.92,70.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218726,11/10/2017 21:26,51.92,55.04,36.86,59.91,70.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218727,11/10/2017 21:27,51.92,55.04,36.86,59.91,70.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218728,11/10/2017 21:28,51.92,55.04,36.86,59.9,70.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218729,11/10/2017 21:29,51.92,55.04,36.86,59.89,70.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218730,11/10/2017 21:30,51.91,55.04,36.86,59.88,70.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218731,11/10/2017 21:31,51.91,55.04,36.86,59.88,70.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218732,11/10/2017 21:32,51.91,55.04,36.86,59.87,70.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218733,11/10/2017 21:33,51.91,55.04,36.86,59.86,70.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218734,11/10/2017 21:34,51.91,55.04,36.86,59.86,70.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218735,11/10/2017 21:35,51.91,55.04,36.86,59.85,70.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218736,11/10/2017 21:36,51.91,55.04,36.86,59.85,70.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218737,11/10/2017 21:37,51.91,55.04,36.86,59.85,70.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218738,11/10/2017 21:38,51.91,55.04,36.86,59.84,70.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218739,11/10/2017 21:39,51.9,55.04,36.86,59.84,70.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218740,11/10/2017 21:40,51.9,55.04,36.86,59.83,70.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218741,11/10/2017 21:41,51.9,55.04,36.86,59.83,70.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218742,11/10/2017 21:42,51.9,55.04,36.86,59.83,70.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218743,11/10/2017 21:43,51.9,55.04,36.86,59.83,70.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218744,11/10/2017 21:44,51.9,55.04,36.86,59.82,70.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218745,11/10/2017 21:45,51.9,55.04,36.86,59.82,70.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218746,11/10/2017 21:46,51.9,55.04,36.86,59.82,70.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218747,11/10/2017 21:47,51.9,55.04,36.86,59.82,70.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218748,11/10/2017 21:48,51.9,55.04,36.86,59.82,70.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218749,11/10/2017 21:49,51.9,55.04,36.86,59.81,70.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218750,11/10/2017 21:50,51.9,55.04,36.86,59.81,70.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218751,11/10/2017 21:51,51.9,55.04,36.86,59.81,70.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218752,11/10/2017 21:52,51.9,55.04,36.86,59.81,70.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218753,11/10/2017 21:53,51.9,55.04,36.86,59.81,70.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218754,11/10/2017 21:54,51.9,55.04,36.86,59.81,70.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218755,11/10/2017 21:55,51.9,55.04,36.86,59.81,70.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218756,11/10/2017 21:56,51.9,55.04,36.86,59.8,70.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218757,11/10/2017 21:57,51.9,55.04,36.86,59.8,70.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218758,11/10/2017 21:58,51.9,55.04,36.86,59.8,70.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218759,11/10/2017 21:59,51.9,55.04,36.86,59.8,70.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
218760,11/10/2017 22:00,51.9,55.04,36.86,59.8,70.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
