,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
172493,8/28/2017 18:53,54.9,55.04,61.69,72.75,74.51,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172494,8/28/2017 18:54,54.9,55.04,61.62,72.73,74.51,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172495,8/28/2017 18:55,54.9,55.04,61.56,72.72,74.5,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172496,8/28/2017 18:56,54.9,55.04,61.49,72.7,74.49,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172497,8/28/2017 18:57,54.9,55.04,61.42,72.68,74.48,1,1,0.65,0.65,0.140000001,0.0,0.05,0,0.04,0.04,1,1
172498,8/28/2017 18:58,54.9,55.04,61.36,72.66,74.47,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172499,8/28/2017 18:59,54.9,55.04,61.29,72.65,74.46,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172500,8/28/2017 19:00,54.9,55.04,61.23,72.63,74.45,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172501,8/28/2017 19:01,54.9,55.04,61.16,72.61,74.44,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172502,8/28/2017 19:02,54.9,55.04,61.11,72.57,74.41,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172503,8/28/2017 19:03,54.89,55.04,61.06,72.54,74.38,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172504,8/28/2017 19:04,54.89,55.04,61.02,72.51,74.35,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172505,8/28/2017 19:05,54.88,55.04,60.97,72.48,74.32,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172506,8/28/2017 19:06,54.87,55.04,60.92,72.45,74.29,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172507,8/28/2017 19:07,54.85,55.04,60.87,72.43,74.26,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172508,8/28/2017 19:08,54.84,55.04,60.82,72.4,74.23,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172509,8/28/2017 19:09,54.83,55.04,60.78,72.38,74.2,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172510,8/28/2017 19:10,54.82,55.04,60.73,72.35,74.18,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172511,8/28/2017 19:11,54.8,55.04,60.68,72.33,74.15,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172512,8/28/2017 19:12,54.79,55.04,60.63,72.31,74.13,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172513,8/28/2017 19:13,54.78,55.04,60.58,72.28,74.11,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172514,8/28/2017 19:14,54.79,55.04,60.54,72.26,74.09,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172515,8/28/2017 19:15,54.8,55.04,60.49,72.24,74.07,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172516,8/28/2017 19:16,54.81,55.04,60.44,72.21,74.05,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172517,8/28/2017 19:17,54.82,55.04,60.39,72.19,74.03,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172518,8/28/2017 19:18,54.82,55.04,60.34,72.17,74.01,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172519,8/28/2017 19:19,54.83,55.04,60.3,72.14,73.99,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172520,8/28/2017 19:20,54.84,55.04,60.25,72.12,73.97,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172521,8/28/2017 19:21,54.85,55.04,60.2,72.1,73.95,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172522,8/28/2017 19:22,54.86,55.04,60.15,72.07,73.94,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172523,8/28/2017 19:23,54.86,55.04,60.1,72.05,73.92,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172524,8/28/2017 19:24,54.87,55.04,60.06,72.03,73.9,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172525,8/28/2017 19:25,54.88,55.04,60.01,72.01,73.89,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
172526,8/28/2017 19:26,55.19,55.04,59.96,63.21,73.07,1,1,0.64,0.64,1.0,0.0,0.04,0,0.04,0.04,1,1
172527,8/28/2017 19:27,55.15,55.04,59.91,61.72,73.05,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172528,8/28/2017 19:28,55.02,55.04,59.86,61.67,73.03,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172529,8/28/2017 19:29,54.98,55.04,59.82,61.62,73.0,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172530,8/28/2017 19:30,54.96,55.04,59.77,61.57,72.98,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172531,8/28/2017 19:31,54.94,55.04,59.72,61.53,72.96,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172532,8/28/2017 19:32,54.93,55.04,59.67,61.48,72.94,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172533,8/28/2017 19:33,54.91,55.04,59.62,61.43,72.91,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172534,8/28/2017 19:34,54.89,55.04,59.58,61.38,72.89,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172535,8/28/2017 19:35,54.87,55.04,59.53,61.33,72.87,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172536,8/28/2017 19:36,54.85,55.04,59.48,61.29,72.85,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172537,8/28/2017 19:37,54.84,55.04,59.43,61.24,72.82,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172538,8/28/2017 19:38,54.82,55.04,59.38,61.19,72.8,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172539,8/28/2017 19:39,54.8,55.04,59.34,61.14,72.78,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172540,8/28/2017 19:40,54.79,55.04,59.29,61.09,72.76,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172541,8/28/2017 19:41,54.77,55.04,59.24,61.05,72.74,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172542,8/28/2017 19:42,54.75,55.04,59.19,61.0,72.71,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172543,8/28/2017 19:43,54.73,55.04,59.14,60.95,72.69,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172544,8/28/2017 19:44,54.72,55.04,59.1,60.9,72.67,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172545,8/28/2017 19:45,54.7,55.04,59.05,60.85,72.65,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172546,8/28/2017 19:46,54.68,55.04,59.0,60.81,72.63,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172547,8/28/2017 19:47,54.67,55.04,58.95,60.76,72.61,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172548,8/28/2017 19:48,54.65,55.04,58.9,60.71,72.59,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172549,8/28/2017 19:49,54.64,55.04,58.86,60.66,72.57,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172550,8/28/2017 19:50,54.62,55.04,58.81,60.61,72.55,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172551,8/28/2017 19:51,54.6,55.04,58.76,60.57,72.53,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172552,8/28/2017 19:52,54.59,55.04,58.71,60.52,72.5,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172553,8/28/2017 19:53,54.57,55.04,58.66,60.47,72.48,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172554,8/28/2017 19:54,54.55,55.04,58.62,60.42,72.46,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172555,8/28/2017 19:55,54.54,55.04,58.57,60.37,72.44,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172556,8/28/2017 19:56,54.52,55.04,58.52,60.33,72.42,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172557,8/28/2017 19:57,54.51,55.04,58.47,60.28,72.4,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172558,8/28/2017 19:58,54.49,55.04,58.42,60.23,72.38,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172559,8/28/2017 19:59,54.48,55.04,58.38,60.18,72.37,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172560,8/28/2017 20:00,54.46,55.04,58.33,60.13,72.35,1,1,0.65,0.65,1.0,0.0,0.04,0,0.04,0.04,1,1
172561,8/28/2017 20:01,53.79,55.04,58.28,66.11,72.56,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172562,8/28/2017 20:02,53.79,55.04,58.24,66.12,72.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172563,8/28/2017 20:03,53.79,55.04,58.21,66.12,72.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172564,8/28/2017 20:04,53.79,55.04,58.17,66.12,72.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172565,8/28/2017 20:05,53.79,55.04,58.14,66.12,73.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172566,8/28/2017 20:06,53.79,55.04,58.1,66.12,73.24,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172567,8/28/2017 20:07,53.79,55.04,58.06,66.12,73.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172568,8/28/2017 20:08,53.79,55.04,58.03,66.12,73.48,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172569,8/28/2017 20:09,53.79,55.04,57.99,66.12,73.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172570,8/28/2017 20:10,53.79,55.04,57.96,66.12,73.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172571,8/28/2017 20:11,53.79,55.04,57.92,66.12,73.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172572,8/28/2017 20:12,53.79,55.04,57.88,66.12,73.91,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172573,8/28/2017 20:13,53.79,55.04,57.85,66.12,74.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172574,8/28/2017 20:14,53.79,55.04,57.81,66.12,74.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172575,8/28/2017 20:15,53.79,55.04,57.78,66.12,74.19,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172576,8/28/2017 20:16,53.79,55.04,57.74,66.12,74.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172577,8/28/2017 20:17,53.79,55.04,57.7,66.12,74.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172578,8/28/2017 20:18,53.79,55.04,57.67,66.12,74.44,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172579,8/28/2017 20:19,53.79,55.04,57.63,66.12,74.52,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172580,8/28/2017 20:20,53.79,55.04,57.6,66.12,74.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172581,8/28/2017 20:21,53.79,55.04,57.56,66.12,74.67,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172582,8/28/2017 20:22,53.79,55.04,57.52,66.12,74.74,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172583,8/28/2017 20:23,53.79,55.04,57.49,66.12,74.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172584,8/28/2017 20:24,53.79,55.04,57.45,66.12,74.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172585,8/28/2017 20:25,53.79,55.04,57.42,66.12,74.95,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172586,8/28/2017 20:26,53.79,55.04,57.38,66.12,75.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172587,8/28/2017 20:27,53.79,55.04,57.34,66.12,75.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172588,8/28/2017 20:28,53.79,55.04,57.31,66.12,75.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172589,8/28/2017 20:29,53.79,55.04,57.27,66.12,75.19,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172590,8/28/2017 20:30,53.79,55.04,57.24,66.12,75.24,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172591,8/28/2017 20:31,53.79,55.04,57.2,66.12,75.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172592,8/28/2017 20:32,53.79,55.04,57.16,66.12,75.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172593,8/28/2017 20:33,53.79,55.04,57.13,66.12,75.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172594,8/28/2017 20:34,53.79,55.04,57.09,66.12,75.45,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172595,8/28/2017 20:35,53.79,55.04,57.06,66.12,75.5,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172596,8/28/2017 20:36,53.79,55.04,57.02,66.12,75.55,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172597,8/28/2017 20:37,53.79,55.04,56.98,66.12,75.59,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172598,8/28/2017 20:38,53.79,55.04,56.95,66.12,75.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172599,8/28/2017 20:39,53.79,55.04,56.91,66.12,75.68,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172600,8/28/2017 20:40,53.79,55.04,56.88,66.12,75.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172601,8/28/2017 20:41,53.79,55.04,56.84,66.12,75.76,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172602,8/28/2017 20:42,53.79,55.04,56.8,66.12,75.8,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172603,8/28/2017 20:43,53.79,55.04,56.77,66.12,75.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172604,8/28/2017 20:44,53.79,55.04,56.73,66.12,75.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172605,8/28/2017 20:45,53.79,55.04,56.7,66.12,75.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172606,8/28/2017 20:46,53.79,55.04,56.66,66.12,75.96,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172607,8/28/2017 20:47,53.79,55.04,56.62,66.12,75.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172608,8/28/2017 20:48,53.79,55.04,56.59,66.12,76.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172609,8/28/2017 20:49,53.79,55.04,56.55,66.12,76.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172610,8/28/2017 20:50,53.79,55.04,56.52,66.12,76.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172611,8/28/2017 20:51,53.79,55.04,56.48,66.12,76.12,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172612,8/28/2017 20:52,53.79,55.04,56.44,66.12,76.16,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172613,8/28/2017 20:53,53.79,55.04,56.41,66.12,76.19,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172614,8/28/2017 20:54,53.79,55.04,56.37,66.12,76.22,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172615,8/28/2017 20:55,53.79,55.04,56.34,66.12,76.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172616,8/28/2017 20:56,53.79,55.04,56.3,66.12,76.27,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172617,8/28/2017 20:57,53.79,55.04,56.26,66.12,76.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172618,8/28/2017 20:58,53.79,55.04,56.23,66.12,76.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172619,8/28/2017 20:59,53.79,55.04,56.19,66.12,76.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172620,8/28/2017 21:00,53.79,55.04,56.16,66.12,76.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172621,8/28/2017 21:01,53.79,55.04,56.12,66.12,76.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172622,8/28/2017 21:02,53.79,55.04,56.1,66.12,76.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172623,8/28/2017 21:03,53.79,55.04,56.09,66.12,76.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172624,8/28/2017 21:04,53.79,55.04,56.07,66.12,76.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172625,8/28/2017 21:05,53.79,55.04,56.06,66.12,76.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172626,8/28/2017 21:06,53.79,55.04,56.04,66.12,76.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172627,8/28/2017 21:07,53.79,55.04,56.03,66.12,76.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172628,8/28/2017 21:08,53.79,55.04,56.02,66.12,76.2,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172629,8/28/2017 21:09,53.79,55.04,56.0,66.12,76.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172630,8/28/2017 21:10,53.79,55.04,55.99,66.12,76.16,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172631,8/28/2017 21:11,53.79,55.04,55.97,66.12,76.14,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172632,8/28/2017 21:12,53.79,55.04,55.96,66.12,76.12,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172633,8/28/2017 21:13,53.79,55.04,55.94,66.12,76.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172634,8/28/2017 21:14,53.79,55.04,55.93,66.12,76.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172635,8/28/2017 21:15,53.79,55.04,55.91,66.12,76.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172636,8/28/2017 21:16,53.79,55.04,55.89,66.12,76.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172637,8/28/2017 21:17,53.79,55.04,55.88,66.12,76.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172638,8/28/2017 21:18,53.79,55.04,55.86,66.12,76.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172639,8/28/2017 21:19,53.79,55.04,55.85,66.12,76.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172640,8/28/2017 21:20,53.79,55.04,55.83,66.12,75.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172641,8/28/2017 21:21,53.79,55.04,55.82,66.12,75.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172642,8/28/2017 21:22,53.79,55.04,55.81,66.12,75.95,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172643,8/28/2017 21:23,53.79,55.04,55.79,66.12,75.94,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172644,8/28/2017 21:24,53.79,55.04,55.78,66.12,75.93,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172645,8/28/2017 21:25,53.79,55.04,55.76,66.12,75.92,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172646,8/28/2017 21:26,53.79,55.04,55.75,66.12,75.9,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172647,8/28/2017 21:27,53.79,55.04,55.73,66.12,75.89,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172648,8/28/2017 21:28,53.79,55.04,55.72,66.12,75.88,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172649,8/28/2017 21:29,53.79,55.04,55.7,66.12,75.87,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172650,8/28/2017 21:30,53.79,55.04,55.68,66.12,75.86,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172651,8/28/2017 21:31,53.79,55.04,55.67,66.12,75.85,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172652,8/28/2017 21:32,53.79,55.04,55.65,66.12,75.84,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172653,8/28/2017 21:33,53.79,55.04,55.64,66.12,75.83,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172654,8/28/2017 21:34,53.79,55.04,55.62,66.12,75.82,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172655,8/28/2017 21:35,53.79,55.04,55.61,66.12,75.81,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172656,8/28/2017 21:36,53.79,55.04,55.59,66.12,75.8,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172657,8/28/2017 21:37,53.79,55.04,55.58,66.12,75.79,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172658,8/28/2017 21:38,53.79,55.04,55.57,66.12,75.78,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172659,8/28/2017 21:39,53.79,55.04,55.55,66.12,75.77,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172660,8/28/2017 21:40,53.79,55.04,55.54,66.12,75.77,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172661,8/28/2017 21:41,53.79,55.04,55.52,66.12,75.76,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172662,8/28/2017 21:42,53.79,55.04,55.51,66.12,75.75,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172663,8/28/2017 21:43,53.79,55.04,55.49,66.12,75.74,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172664,8/28/2017 21:44,53.79,55.04,55.48,66.12,75.74,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172665,8/28/2017 21:45,53.79,55.04,55.46,66.12,75.73,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172666,8/28/2017 21:46,53.79,55.04,55.44,66.12,75.72,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172667,8/28/2017 21:47,53.79,55.04,55.43,66.12,75.71,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172668,8/28/2017 21:48,53.79,55.04,55.41,66.12,75.71,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172669,8/28/2017 21:49,53.79,55.04,55.4,66.12,75.7,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172670,8/28/2017 21:50,53.79,55.04,55.38,66.12,75.69,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172671,8/28/2017 21:51,53.79,55.04,55.37,66.12,75.69,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172672,8/28/2017 21:52,53.79,55.04,55.36,66.12,75.68,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172673,8/28/2017 21:53,53.79,55.04,55.34,66.12,75.67,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172674,8/28/2017 21:54,53.79,55.04,55.33,66.12,75.67,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172675,8/28/2017 21:55,53.79,55.04,55.31,66.12,75.66,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172676,8/28/2017 21:56,53.79,55.04,55.3,66.12,75.65,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172677,8/28/2017 21:57,53.79,55.04,55.28,66.12,75.65,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172678,8/28/2017 21:58,53.79,55.04,55.27,66.12,75.64,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172679,8/28/2017 21:59,53.79,55.04,55.25,66.12,75.63,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172680,8/28/2017 22:00,53.79,55.04,55.23,66.12,75.63,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172681,8/28/2017 22:01,53.79,55.04,55.22,66.12,75.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172682,8/28/2017 22:02,53.79,55.04,55.2,66.12,75.62,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172683,8/28/2017 22:03,53.79,55.04,55.18,66.12,75.61,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
172684,8/28/2017 22:04,53.79,55.04,55.17,66.12,75.6,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
