,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
175562,8/30/2017 22:02,54.07,55.04,65.07,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175563,8/30/2017 22:03,54.07,55.04,65.02,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175564,8/30/2017 22:04,54.07,55.04,64.98,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175565,8/30/2017 22:05,54.07,55.04,64.93,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175566,8/30/2017 22:06,54.07,55.04,64.88,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175567,8/30/2017 22:07,54.07,55.04,64.83,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175568,8/30/2017 22:08,54.07,55.04,64.78,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175569,8/30/2017 22:09,54.07,55.04,64.74,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175570,8/30/2017 22:10,54.07,55.04,64.69,73.36,77.43,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175571,8/30/2017 22:11,54.07,55.04,64.64,73.36,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175572,8/30/2017 22:12,54.07,55.04,64.59,73.36,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175573,8/30/2017 22:13,54.07,55.04,64.54,73.36,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175574,8/30/2017 22:14,54.07,55.04,64.5,73.36,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175575,8/30/2017 22:15,54.07,55.04,64.45,73.36,77.42,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175576,8/30/2017 22:16,54.07,55.04,64.4,73.36,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175577,8/30/2017 22:17,54.07,55.04,64.35,73.36,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175578,8/30/2017 22:18,54.07,55.04,64.3,73.36,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175579,8/30/2017 22:19,54.07,55.04,64.26,73.36,77.41,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175580,8/30/2017 22:20,54.07,55.04,64.21,73.36,77.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175581,8/30/2017 22:21,54.07,55.04,64.16,73.36,77.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175582,8/30/2017 22:22,54.07,55.04,64.11,73.36,77.4,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175583,8/30/2017 22:23,54.07,55.04,64.06,73.36,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175584,8/30/2017 22:24,54.07,55.04,64.02,73.36,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175585,8/30/2017 22:25,54.07,55.04,63.97,73.36,77.39,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175586,8/30/2017 22:26,54.07,55.04,63.92,73.36,77.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175587,8/30/2017 22:27,54.07,55.04,63.87,73.36,77.38,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175588,8/30/2017 22:28,54.07,55.04,63.82,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175589,8/30/2017 22:29,54.07,55.04,63.78,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175590,8/30/2017 22:30,54.07,55.04,63.73,73.36,77.37,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175591,8/30/2017 22:31,54.07,55.04,63.68,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175592,8/30/2017 22:32,54.07,55.04,63.63,73.36,77.36,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175593,8/30/2017 22:33,54.07,55.04,63.58,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175594,8/30/2017 22:34,54.07,55.04,63.54,73.36,77.35,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175595,8/30/2017 22:35,54.07,55.04,63.49,73.36,77.34,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175596,8/30/2017 22:36,54.07,55.04,63.44,73.36,77.34,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175597,8/30/2017 22:37,54.07,55.04,63.39,73.36,77.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175598,8/30/2017 22:38,54.07,55.04,63.34,73.36,77.33,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175599,8/30/2017 22:39,54.07,55.04,63.3,73.36,77.32,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175600,8/30/2017 22:40,54.07,55.04,63.25,73.36,77.32,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175601,8/30/2017 22:41,54.07,55.04,63.2,73.36,77.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175602,8/30/2017 22:42,54.07,55.04,63.15,73.36,77.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175603,8/30/2017 22:43,54.07,55.04,63.1,73.36,77.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175604,8/30/2017 22:44,54.07,55.04,63.06,73.36,77.3,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175605,8/30/2017 22:45,54.07,55.04,63.01,73.36,77.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175606,8/30/2017 22:46,54.07,55.04,62.96,73.36,77.29,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175607,8/30/2017 22:47,54.07,55.04,62.91,73.36,77.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175608,8/30/2017 22:48,54.07,55.04,62.86,73.36,77.28,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175609,8/30/2017 22:49,54.07,55.04,62.82,73.36,77.27,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175610,8/30/2017 22:50,54.07,55.04,62.77,73.36,77.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175611,8/30/2017 22:51,54.07,55.04,62.72,73.36,77.26,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175612,8/30/2017 22:52,54.07,55.04,62.67,73.36,77.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175613,8/30/2017 22:53,54.07,55.04,62.62,73.36,77.25,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175614,8/30/2017 22:54,54.07,55.04,62.58,73.36,77.24,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175615,8/30/2017 22:55,54.07,55.04,62.53,73.36,77.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175616,8/30/2017 22:56,54.07,55.04,62.48,73.36,77.23,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175617,8/30/2017 22:57,54.07,55.04,62.43,73.36,77.22,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175618,8/30/2017 22:58,54.07,55.04,62.38,73.36,77.22,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175619,8/30/2017 22:59,54.07,55.04,62.34,73.36,77.21,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175620,8/30/2017 23:00,54.07,55.04,62.29,73.36,77.2,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175621,8/30/2017 23:01,54.07,55.04,62.24,73.36,77.2,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175622,8/30/2017 23:02,54.07,55.04,62.24,73.36,77.19,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175623,8/30/2017 23:03,54.07,55.04,62.24,73.36,77.18,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175624,8/30/2017 23:04,54.07,55.04,62.24,73.36,77.17,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175625,8/30/2017 23:05,54.07,55.04,62.24,73.36,77.17,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175626,8/30/2017 23:06,54.07,55.04,62.24,73.36,77.16,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175627,8/30/2017 23:07,54.07,55.04,62.24,73.36,77.15,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175628,8/30/2017 23:08,54.07,55.04,62.24,73.36,77.15,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175629,8/30/2017 23:09,54.07,55.04,62.24,73.36,77.14,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175630,8/30/2017 23:10,54.07,55.04,62.24,73.36,77.14,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175631,8/30/2017 23:11,54.07,55.04,62.24,73.36,77.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175632,8/30/2017 23:12,54.07,55.04,62.24,73.36,77.13,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175633,8/30/2017 23:13,54.07,55.04,62.24,73.36,77.12,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175634,8/30/2017 23:14,54.07,55.04,62.24,73.36,77.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175635,8/30/2017 23:15,54.07,55.04,62.24,73.36,77.11,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175636,8/30/2017 23:16,54.07,55.04,62.24,73.36,77.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175637,8/30/2017 23:17,54.07,55.04,62.24,73.36,77.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175638,8/30/2017 23:18,54.08,55.04,62.24,73.36,77.1,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175639,8/30/2017 23:19,54.08,55.04,62.24,73.36,77.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175640,8/30/2017 23:20,54.08,55.04,62.24,73.36,77.09,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175641,8/30/2017 23:21,54.08,55.04,62.24,73.36,77.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175642,8/30/2017 23:22,54.08,55.04,62.24,73.36,77.08,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175643,8/30/2017 23:23,54.08,55.04,62.24,73.36,77.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175644,8/30/2017 23:24,54.08,55.04,62.24,73.36,77.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175645,8/30/2017 23:25,54.08,55.04,62.24,73.36,77.07,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175646,8/30/2017 23:26,54.08,55.04,62.24,73.36,77.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175647,8/30/2017 23:27,54.08,55.04,62.24,73.36,77.06,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175648,8/30/2017 23:28,54.08,55.04,62.24,73.36,77.05,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175649,8/30/2017 23:29,54.08,55.04,62.24,73.36,77.05,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175650,8/30/2017 23:30,54.08,55.04,62.24,73.36,77.05,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175651,8/30/2017 23:31,54.08,55.04,62.24,73.36,77.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175652,8/30/2017 23:32,54.08,55.04,62.24,73.36,77.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175653,8/30/2017 23:33,54.08,55.04,62.24,73.36,77.04,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175654,8/30/2017 23:34,54.08,55.04,62.24,73.36,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175655,8/30/2017 23:35,54.08,55.04,62.24,73.36,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175656,8/30/2017 23:36,54.08,55.04,62.24,73.36,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175657,8/30/2017 23:37,54.08,55.04,62.24,73.36,77.03,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175658,8/30/2017 23:38,54.08,55.04,62.24,73.36,77.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175659,8/30/2017 23:39,54.08,55.04,62.24,73.36,77.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175660,8/30/2017 23:40,54.08,55.04,62.24,73.36,77.02,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175661,8/30/2017 23:41,54.08,55.04,62.24,73.36,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175662,8/30/2017 23:42,54.08,55.04,62.24,73.36,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175663,8/30/2017 23:43,54.08,55.04,62.24,73.36,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175664,8/30/2017 23:44,54.08,55.04,62.24,73.36,77.01,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175665,8/30/2017 23:45,54.08,55.04,62.24,73.36,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175666,8/30/2017 23:46,54.08,55.04,62.24,73.36,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175667,8/30/2017 23:47,54.08,55.04,62.24,73.36,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175668,8/30/2017 23:48,54.08,55.04,62.24,73.36,77.0,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175669,8/30/2017 23:49,54.08,55.04,62.24,73.36,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175670,8/30/2017 23:50,54.08,55.04,62.24,73.36,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175671,8/30/2017 23:51,54.08,55.04,62.24,73.36,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175672,8/30/2017 23:52,54.08,55.04,62.24,73.36,76.99,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175673,8/30/2017 23:53,54.08,55.04,62.24,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175674,8/30/2017 23:54,54.08,55.04,62.24,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175675,8/30/2017 23:55,54.08,55.04,62.24,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175676,8/30/2017 23:56,54.08,55.04,62.24,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175677,8/30/2017 23:57,54.08,55.04,62.24,73.36,76.98,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175678,8/30/2017 23:58,54.08,55.04,62.24,73.36,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
175679,8/30/2017 23:59,54.08,55.04,62.24,73.36,76.97,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.0,0,1
