,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
173243,8/29/2017 7:23,55.51,55.04,60.06,70.53,73.8,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
173244,8/29/2017 7:24,55.64,55.04,60.14,72.06,74.12,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
173245,8/29/2017 7:25,55.79,55.04,60.22,72.21,74.19,1,1,0.65,0.65,0.140000001,0.0,0.03,0,0.04,0.04,1,1
173246,8/29/2017 7:26,55.82,55.04,60.31,72.25,74.23,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
173247,8/29/2017 7:27,55.83,55.04,60.39,72.28,74.27,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
173248,8/29/2017 7:28,55.84,55.04,60.47,72.31,74.31,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
173249,8/29/2017 7:29,55.85,55.04,60.55,72.33,74.34,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
173250,8/29/2017 7:30,55.86,55.04,60.63,72.36,74.38,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
173251,8/29/2017 7:31,55.88,55.04,60.71,72.38,74.41,1,1,0.67,0.67,0.140000001,0.0,0.04,0,0.04,0.04,1,1
173252,8/29/2017 7:32,55.89,55.04,60.79,72.4,74.43,1,1,0.67,0.67,0.140000001,0.0,0.04,0,0.04,0.04,1,1
173253,8/29/2017 7:33,55.9,55.04,60.87,72.42,74.46,1,1,0.67,0.67,0.140000001,0.0,0.04,0,0.04,0.04,1,1
173254,8/29/2017 7:34,55.92,55.04,60.95,72.43,74.48,1,1,0.67,0.67,0.140000001,0.0,0.05,0,0.04,0.04,1,1
173255,8/29/2017 7:35,55.94,55.04,61.03,72.44,74.5,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
173256,8/29/2017 7:36,55.95,55.04,61.12,72.46,74.51,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
173257,8/29/2017 7:37,55.96,55.04,61.2,72.46,74.52,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
173258,8/29/2017 7:38,55.97,55.04,61.28,72.47,74.53,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
173259,8/29/2017 7:39,55.98,55.04,61.36,72.48,74.53,1,1,0.68,0.68,0.140000001,0.0,0.05,0,0.04,0.04,1,1
173260,8/29/2017 7:40,55.99,55.04,61.44,72.48,74.54,1,1,0.69,0.69,0.140000001,0.0,0.05,0,0.04,0.04,1,1
173261,8/29/2017 7:41,56.0,55.04,61.52,72.49,74.54,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
173262,8/29/2017 7:42,56.0,55.04,61.6,72.49,74.54,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
173263,8/29/2017 7:43,56.01,55.04,61.68,72.49,74.54,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
173264,8/29/2017 7:44,56.01,55.04,61.76,72.49,74.53,1,1,0.69,0.69,0.140000001,0.0,0.06,0,0.04,0.04,1,1
173265,8/29/2017 7:45,56.01,55.04,61.84,72.49,74.53,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
173266,8/29/2017 7:46,56.01,55.04,61.92,72.49,74.52,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
173267,8/29/2017 7:47,56.01,55.04,62.01,72.49,74.51,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
173268,8/29/2017 7:48,56.0,55.04,62.09,72.49,74.5,1,1,0.7,0.7,0.140000001,0.0,0.06,0,0.04,0.04,1,1
173269,8/29/2017 7:49,55.99,55.04,62.17,72.49,74.49,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
173270,8/29/2017 7:50,55.99,55.04,62.25,72.49,74.48,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
173271,8/29/2017 7:51,55.98,55.04,62.33,72.49,74.47,1,1,0.7,0.7,0.140000001,0.0,0.07,0,0.04,0.04,1,1
173272,8/29/2017 7:52,55.97,55.04,62.41,72.49,74.45,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
173273,8/29/2017 7:53,55.95,55.04,62.49,72.5,74.44,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
173274,8/29/2017 7:54,55.94,55.04,62.57,72.5,74.43,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
173275,8/29/2017 7:55,55.93,55.04,62.65,72.5,74.42,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
173276,8/29/2017 7:56,55.91,55.04,62.74,72.5,74.4,1,1,0.71,0.71,0.140000001,0.0,0.07,0,0.04,0.04,1,1
173277,8/29/2017 7:57,55.9,55.04,62.82,72.51,74.39,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173278,8/29/2017 7:58,55.88,55.04,62.9,72.51,74.38,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173279,8/29/2017 7:59,55.86,55.04,62.98,72.52,74.37,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173280,8/29/2017 8:00,55.84,55.04,63.06,72.52,74.36,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173281,8/29/2017 8:01,55.82,55.04,63.14,72.53,74.35,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173282,8/29/2017 8:02,55.8,55.04,63.21,72.53,74.34,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173283,8/29/2017 8:03,55.78,55.04,63.28,72.54,74.33,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173284,8/29/2017 8:04,55.76,55.04,63.35,72.55,74.32,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173285,8/29/2017 8:05,55.74,55.04,63.42,72.56,74.31,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173286,8/29/2017 8:06,55.71,55.04,63.48,72.56,74.3,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173287,8/29/2017 8:07,55.69,55.04,63.55,72.57,74.3,1,1,0.71,0.71,0.140000001,0.0,0.08,0,0.04,0.04,1,1
173288,8/29/2017 8:08,55.67,55.04,63.62,72.58,74.29,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173289,8/29/2017 8:09,55.65,55.04,63.69,72.6,74.29,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173290,8/29/2017 8:10,55.63,55.04,63.76,72.61,74.28,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173291,8/29/2017 8:11,55.6,55.04,63.83,72.62,74.28,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173292,8/29/2017 8:12,55.58,55.04,63.9,72.63,74.28,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173293,8/29/2017 8:13,55.56,55.04,63.97,72.65,74.27,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173294,8/29/2017 8:14,55.54,55.04,64.04,72.66,74.27,1,1,0.71,0.71,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173295,8/29/2017 8:15,55.52,55.04,64.11,72.68,74.27,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173296,8/29/2017 8:16,55.5,55.04,64.17,72.69,74.27,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173297,8/29/2017 8:17,55.48,55.04,64.24,72.71,74.27,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173298,8/29/2017 8:18,55.46,55.04,64.31,72.72,74.28,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173299,8/29/2017 8:19,55.44,55.04,64.38,72.74,74.28,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173300,8/29/2017 8:20,55.42,55.04,64.45,72.76,74.28,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173301,8/29/2017 8:21,55.4,55.04,64.52,72.78,74.28,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173302,8/29/2017 8:22,55.38,55.04,64.59,72.8,74.29,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173303,8/29/2017 8:23,55.37,55.04,64.66,72.81,74.29,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173304,8/29/2017 8:24,55.35,55.04,64.73,72.83,74.3,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173305,8/29/2017 8:25,55.34,55.04,64.8,72.85,74.3,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173306,8/29/2017 8:26,55.32,55.04,64.86,72.87,74.31,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173307,8/29/2017 8:27,55.31,55.04,64.93,72.89,74.31,1,1,0.7,0.7,0.140000001,0.0,0.09,0,0.04,0.04,1,1
173308,8/29/2017 8:28,55.3,55.04,65.0,72.91,74.32,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173309,8/29/2017 8:29,55.29,55.04,65.07,72.93,74.33,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173310,8/29/2017 8:30,55.27,55.04,65.14,72.95,74.33,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173311,8/29/2017 8:31,55.26,55.04,65.21,72.97,74.34,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173312,8/29/2017 8:32,55.26,55.04,65.28,72.99,74.35,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173313,8/29/2017 8:33,55.25,55.04,65.35,73.01,74.36,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173314,8/29/2017 8:34,55.24,55.04,65.42,73.03,74.36,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173315,8/29/2017 8:35,55.23,55.04,65.49,73.05,74.37,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173316,8/29/2017 8:36,55.23,55.04,65.55,73.07,74.38,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173317,8/29/2017 8:37,55.22,55.04,65.62,73.09,74.39,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173318,8/29/2017 8:38,55.22,55.04,65.69,73.11,74.39,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173319,8/29/2017 8:39,55.21,55.04,65.76,73.13,74.4,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173320,8/29/2017 8:40,55.21,55.04,65.83,73.15,74.41,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173321,8/29/2017 8:41,55.21,55.04,65.9,73.16,74.42,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173322,8/29/2017 8:42,55.2,55.04,65.97,73.18,74.42,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173323,8/29/2017 8:43,55.2,55.04,66.04,73.2,74.43,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173324,8/29/2017 8:44,55.2,55.04,66.11,73.22,74.44,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173325,8/29/2017 8:45,55.2,55.04,66.18,73.24,74.44,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173326,8/29/2017 8:46,55.2,55.04,66.24,73.26,74.45,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173327,8/29/2017 8:47,55.2,55.04,66.31,73.27,74.46,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173328,8/29/2017 8:48,55.2,55.04,66.38,73.29,74.46,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173329,8/29/2017 8:49,55.2,55.04,66.45,73.31,74.47,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173330,8/29/2017 8:50,55.2,55.04,66.52,73.33,74.48,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173331,8/29/2017 8:51,55.2,55.04,66.59,73.34,74.48,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173332,8/29/2017 8:52,55.2,55.04,66.66,73.36,74.49,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173333,8/29/2017 8:53,55.2,55.04,66.73,73.38,74.49,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173334,8/29/2017 8:54,55.21,55.04,66.8,73.39,74.5,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173335,8/29/2017 8:55,55.21,55.04,66.87,73.41,74.5,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173336,8/29/2017 8:56,55.21,55.04,66.93,73.43,74.51,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173337,8/29/2017 8:57,55.21,55.04,67.0,73.44,74.51,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173338,8/29/2017 8:58,55.21,55.04,67.07,73.46,74.52,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173339,8/29/2017 8:59,55.22,55.04,67.14,73.48,74.52,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173340,8/29/2017 9:00,55.22,55.04,67.21,73.49,74.53,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173341,8/29/2017 9:01,55.22,55.04,67.28,73.51,74.53,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173342,8/29/2017 9:02,55.22,55.04,67.35,73.52,74.53,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173343,8/29/2017 9:03,55.22,55.04,67.41,73.54,74.54,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173344,8/29/2017 9:04,55.23,55.04,67.48,73.55,74.54,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173345,8/29/2017 9:05,55.23,55.04,67.54,73.57,74.54,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173346,8/29/2017 9:06,55.23,55.04,67.61,73.58,74.55,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173347,8/29/2017 9:07,55.23,55.04,67.68,73.6,74.55,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173348,8/29/2017 9:08,55.23,55.04,67.74,73.61,74.55,1,1,0.7,0.7,0.140000001,0.0,0.1,0,0.04,0.04,1,1
173349,8/29/2017 9:09,55.23,55.04,67.81,73.62,74.56,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173350,8/29/2017 9:10,55.23,55.04,67.87,73.64,74.56,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173351,8/29/2017 9:11,55.24,55.04,67.94,73.65,74.56,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173352,8/29/2017 9:12,55.24,55.04,68.01,73.67,74.56,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173353,8/29/2017 9:13,55.24,55.04,68.07,73.68,74.57,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173354,8/29/2017 9:14,55.24,55.04,68.14,73.7,74.57,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173355,8/29/2017 9:15,55.24,55.04,68.2,73.71,74.57,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173356,8/29/2017 9:16,55.24,55.04,68.27,73.72,74.57,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173357,8/29/2017 9:17,55.24,55.04,68.34,73.74,74.58,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173358,8/29/2017 9:18,55.24,55.04,68.4,73.75,74.58,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173359,8/29/2017 9:19,55.24,55.04,68.47,73.77,74.58,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173360,8/29/2017 9:20,55.24,55.04,68.53,73.78,74.58,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173361,8/29/2017 9:21,55.24,55.04,68.6,73.8,74.59,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173362,8/29/2017 9:22,55.24,55.04,68.67,73.81,74.59,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173363,8/29/2017 9:23,55.23,55.04,68.73,73.82,74.59,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173364,8/29/2017 9:24,55.23,55.04,68.8,73.84,74.59,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173365,8/29/2017 9:25,55.23,55.04,68.86,73.85,74.6,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173366,8/29/2017 9:26,55.23,55.04,68.93,73.87,74.6,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173367,8/29/2017 9:27,55.23,55.04,69.0,73.88,74.6,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173368,8/29/2017 9:28,55.23,55.04,69.06,73.9,74.6,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173369,8/29/2017 9:29,55.23,55.04,69.13,73.91,74.61,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173370,8/29/2017 9:30,55.22,55.04,69.19,73.92,74.61,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173371,8/29/2017 9:31,55.22,55.04,69.26,73.94,74.61,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173372,8/29/2017 9:32,55.22,55.04,69.33,73.95,74.61,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173373,8/29/2017 9:33,55.22,55.04,69.39,73.97,74.62,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173374,8/29/2017 9:34,55.22,55.04,69.46,73.98,74.62,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173375,8/29/2017 9:35,55.21,55.04,69.52,74.0,74.62,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173376,8/29/2017 9:36,55.21,55.04,69.59,74.01,74.62,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173377,8/29/2017 9:37,55.21,55.04,69.66,74.03,74.63,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173378,8/29/2017 9:38,55.21,55.04,69.72,74.04,74.63,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173379,8/29/2017 9:39,55.2,55.04,69.79,74.06,74.63,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173380,8/29/2017 9:40,55.2,55.04,69.85,74.07,74.63,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173381,8/29/2017 9:41,55.2,55.04,69.92,74.09,74.64,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173382,8/29/2017 9:42,55.19,55.04,69.99,74.1,74.64,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173383,8/29/2017 9:43,55.19,55.04,70.05,74.12,74.64,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173384,8/29/2017 9:44,55.19,55.04,70.12,74.13,74.64,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173385,8/29/2017 9:45,55.18,55.04,70.18,74.15,74.65,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173386,8/29/2017 9:46,55.18,55.04,70.25,74.16,74.65,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173387,8/29/2017 9:47,55.18,55.04,70.32,74.18,74.65,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173388,8/29/2017 9:48,55.18,55.04,70.38,74.19,74.66,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173389,8/29/2017 9:49,55.17,55.04,70.45,74.21,74.66,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173390,8/29/2017 9:50,55.17,55.04,70.51,74.22,74.66,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173391,8/29/2017 9:51,55.17,55.04,70.58,74.24,74.67,1,1,0.7,0.7,0.140000001,0.0,0.11,0,0.04,0.04,1,1
173392,8/29/2017 9:52,55.17,55.04,70.65,74.25,74.67,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173393,8/29/2017 9:53,55.17,55.04,70.71,74.27,74.68,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173394,8/29/2017 9:54,55.17,55.04,70.78,74.28,74.68,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173395,8/29/2017 9:55,55.17,55.04,70.84,74.3,74.68,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173396,8/29/2017 9:56,55.17,55.04,70.91,74.32,74.69,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173397,8/29/2017 9:57,55.17,55.04,70.98,74.33,74.69,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173398,8/29/2017 9:58,55.17,55.04,71.04,74.35,74.7,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173399,8/29/2017 9:59,55.17,55.04,71.11,74.36,74.7,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173400,8/29/2017 10:00,55.18,55.04,71.17,74.38,74.71,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173401,8/29/2017 10:01,55.18,55.04,71.24,74.4,74.71,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173402,8/29/2017 10:02,55.18,55.04,71.27,74.41,74.71,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173403,8/29/2017 10:03,55.18,55.04,71.31,74.41,74.72,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173404,8/29/2017 10:04,55.19,55.04,71.34,74.42,74.72,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173405,8/29/2017 10:05,55.19,55.04,71.37,74.43,74.73,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173406,8/29/2017 10:06,55.19,55.04,71.4,74.44,74.73,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173407,8/29/2017 10:07,55.2,55.04,71.44,74.45,74.74,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173408,8/29/2017 10:08,55.2,55.04,71.47,74.46,74.74,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173409,8/29/2017 10:09,55.2,55.04,71.5,74.47,74.75,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173410,8/29/2017 10:10,55.21,55.04,71.54,74.48,74.75,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173411,8/29/2017 10:11,55.21,55.04,71.57,74.49,74.75,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173412,8/29/2017 10:12,55.22,55.04,71.6,74.5,74.76,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173413,8/29/2017 10:13,55.22,55.04,71.64,74.51,74.76,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173414,8/29/2017 10:14,55.23,55.04,71.67,74.52,74.77,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173415,8/29/2017 10:15,55.23,55.04,71.7,74.53,74.77,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173416,8/29/2017 10:16,55.24,55.04,71.74,74.54,74.77,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173417,8/29/2017 10:17,55.24,55.04,71.77,74.55,74.78,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173418,8/29/2017 10:18,55.25,55.04,71.8,74.56,74.78,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173419,8/29/2017 10:19,55.26,55.04,71.83,74.56,74.78,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173420,8/29/2017 10:20,55.26,55.04,71.87,74.57,74.79,1,1,0.7,0.7,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173421,8/29/2017 10:21,55.27,55.04,71.9,74.58,74.79,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173422,8/29/2017 10:22,55.27,55.04,71.93,74.59,74.79,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173423,8/29/2017 10:23,55.28,55.04,71.97,74.6,74.79,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173424,8/29/2017 10:24,55.28,55.04,72.0,74.6,74.8,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173425,8/29/2017 10:25,55.29,55.04,72.03,74.61,74.8,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173426,8/29/2017 10:26,55.29,55.04,72.06,74.62,74.8,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173427,8/29/2017 10:27,55.29,55.04,72.1,74.63,74.8,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173428,8/29/2017 10:28,55.3,55.04,72.13,74.63,74.8,1,1,0.71,0.71,0.140000001,0.0,0.12,0,0.04,0.04,1,1
173429,8/29/2017 10:29,55.3,55.04,72.16,74.64,74.8,1,1,0.71,0.71,0.140000001,0.0,0.13,0,0.04,0.04,1,1
