,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
252923,12/4/2017 15:23,50.2,55.04,53.02,56.63,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252924,12/4/2017 15:24,50.19,55.04,53.01,56.61,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252925,12/4/2017 15:25,50.19,55.04,52.99,56.59,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252926,12/4/2017 15:26,50.19,55.04,52.97,56.58,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252927,12/4/2017 15:27,50.18,55.04,52.95,56.56,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252928,12/4/2017 15:28,50.18,55.04,52.93,56.54,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252929,12/4/2017 15:29,50.17,55.04,52.92,56.52,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252930,12/4/2017 15:30,50.17,55.04,52.9,56.5,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252931,12/4/2017 15:31,50.17,55.04,52.88,56.49,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252932,12/4/2017 15:32,50.16,55.04,52.86,56.47,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252933,12/4/2017 15:33,50.16,55.04,52.84,56.45,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252934,12/4/2017 15:34,50.15,55.04,52.83,56.43,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252935,12/4/2017 15:35,50.15,55.04,52.81,56.42,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252936,12/4/2017 15:36,50.15,55.04,52.79,56.4,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252937,12/4/2017 15:37,50.14,55.04,52.77,56.38,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252938,12/4/2017 15:38,50.14,55.04,52.75,56.36,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252939,12/4/2017 15:39,50.14,55.04,52.74,56.34,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252940,12/4/2017 15:40,50.13,55.04,52.72,56.33,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252941,12/4/2017 15:41,50.13,55.04,52.7,56.31,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252942,12/4/2017 15:42,50.12,55.04,52.68,56.29,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252943,12/4/2017 15:43,50.12,55.04,52.66,56.27,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252944,12/4/2017 15:44,50.12,55.04,52.65,56.25,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252945,12/4/2017 15:45,50.11,55.04,52.63,56.24,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252946,12/4/2017 15:46,50.11,55.04,52.61,56.22,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252947,12/4/2017 15:47,50.1,55.04,52.59,56.2,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252948,12/4/2017 15:48,50.1,55.04,52.57,56.18,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252949,12/4/2017 15:49,50.1,55.04,52.56,56.16,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252950,12/4/2017 15:50,50.09,55.04,52.54,56.15,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252951,12/4/2017 15:51,50.09,55.04,52.52,56.13,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252952,12/4/2017 15:52,50.08,55.04,52.5,56.11,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252953,12/4/2017 15:53,50.08,55.04,52.48,56.09,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252954,12/4/2017 15:54,50.08,55.04,52.47,56.07,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252955,12/4/2017 15:55,50.07,55.04,52.45,56.06,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252956,12/4/2017 15:56,50.07,55.04,52.43,56.04,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252957,12/4/2017 15:57,50.06,55.04,52.41,56.02,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252958,12/4/2017 15:58,50.06,55.04,52.39,56.0,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252959,12/4/2017 15:59,50.06,55.04,52.38,55.98,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252960,12/4/2017 16:00,50.05,55.04,52.36,55.97,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252961,12/4/2017 16:01,50.05,55.04,52.34,55.95,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252962,12/4/2017 16:02,50.04,55.04,52.33,55.93,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252963,12/4/2017 16:03,50.04,55.04,52.31,55.92,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252964,12/4/2017 16:04,50.04,55.04,52.29,55.9,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252965,12/4/2017 16:05,50.03,55.04,52.28,55.89,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252966,12/4/2017 16:06,50.03,55.04,52.26,55.87,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252967,12/4/2017 16:07,50.03,55.04,52.25,55.86,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252968,12/4/2017 16:08,50.02,55.04,52.23,55.84,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252969,12/4/2017 16:09,50.02,55.04,52.22,55.83,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252970,12/4/2017 16:10,50.02,55.04,52.21,55.81,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252971,12/4/2017 16:11,50.01,55.04,52.19,55.8,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252972,12/4/2017 16:12,50.01,55.04,52.18,55.78,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252973,12/4/2017 16:13,50.01,55.04,52.16,55.77,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252974,12/4/2017 16:14,50.0,55.04,52.15,55.75,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252975,12/4/2017 16:15,50.0,55.04,52.13,55.74,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252976,12/4/2017 16:16,50.0,55.04,52.12,55.72,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252977,12/4/2017 16:17,49.99,55.04,52.1,55.71,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252978,12/4/2017 16:18,49.99,55.04,52.08,55.69,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252979,12/4/2017 16:19,49.99,55.04,52.07,55.68,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252980,12/4/2017 16:20,49.98,55.04,52.05,55.66,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252981,12/4/2017 16:21,49.98,55.04,52.04,55.65,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252982,12/4/2017 16:22,49.98,55.04,52.02,55.63,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252983,12/4/2017 16:23,49.97,55.04,52.01,55.62,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252984,12/4/2017 16:24,49.97,55.04,51.99,55.6,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252985,12/4/2017 16:25,49.97,55.04,51.98,55.59,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252986,12/4/2017 16:26,49.96,55.04,51.97,55.57,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252987,12/4/2017 16:27,49.96,55.04,51.95,55.56,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252988,12/4/2017 16:28,49.96,55.04,51.94,55.54,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252989,12/4/2017 16:29,49.95,55.04,51.92,55.53,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252990,12/4/2017 16:30,49.95,55.04,51.91,55.51,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252991,12/4/2017 16:31,49.95,55.04,51.89,55.5,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252992,12/4/2017 16:32,49.94,55.04,51.88,55.48,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252993,12/4/2017 16:33,49.94,55.04,51.86,55.47,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252994,12/4/2017 16:34,49.94,55.04,51.84,55.45,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252995,12/4/2017 16:35,49.93,55.04,51.83,55.44,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252996,12/4/2017 16:36,49.93,55.04,51.81,55.42,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252997,12/4/2017 16:37,49.93,55.04,51.8,55.41,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252998,12/4/2017 16:38,49.92,55.04,51.78,55.39,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252999,12/4/2017 16:39,49.92,55.04,51.77,55.38,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253000,12/4/2017 16:40,49.92,55.04,51.76,55.36,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253001,12/4/2017 16:41,49.91,55.04,51.74,55.35,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253002,12/4/2017 16:42,49.91,55.04,51.73,55.33,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253003,12/4/2017 16:43,49.91,55.04,51.71,55.32,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253004,12/4/2017 16:44,49.9,55.04,51.7,55.3,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253005,12/4/2017 16:45,49.9,55.04,51.68,55.29,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253006,12/4/2017 16:46,49.9,55.04,51.67,55.27,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253007,12/4/2017 16:47,49.89,55.04,51.65,55.26,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253008,12/4/2017 16:48,49.89,55.04,51.63,55.24,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253009,12/4/2017 16:49,49.89,55.04,51.62,55.23,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253010,12/4/2017 16:50,49.88,55.04,51.6,55.21,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253011,12/4/2017 16:51,49.88,55.04,51.59,55.2,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253012,12/4/2017 16:52,49.88,55.04,51.57,55.18,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253013,12/4/2017 16:53,49.87,55.04,51.56,55.17,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253014,12/4/2017 16:54,49.87,55.04,51.54,55.15,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253015,12/4/2017 16:55,49.87,55.04,51.53,55.14,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253016,12/4/2017 16:56,49.86,55.04,51.52,55.12,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253017,12/4/2017 16:57,49.86,55.04,51.5,55.11,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253018,12/4/2017 16:58,49.86,55.04,51.49,55.09,71.5,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253019,12/4/2017 16:59,49.86,55.04,51.47,55.08,71.49,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253020,12/4/2017 17:00,49.85,55.04,51.46,55.06,71.49,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253021,12/4/2017 17:01,49.85,55.04,51.44,55.05,71.49,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253022,12/4/2017 17:02,49.85,55.04,51.44,55.05,71.47,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253023,12/4/2017 17:03,49.85,55.04,51.44,55.05,71.46,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253024,12/4/2017 17:04,49.85,55.04,51.44,55.05,71.45,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253025,12/4/2017 17:05,49.85,55.04,51.44,55.05,71.44,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253026,12/4/2017 17:06,49.85,55.04,51.44,55.05,71.43,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253027,12/4/2017 17:07,49.85,55.04,51.44,55.05,71.43,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253028,12/4/2017 17:08,49.85,55.04,51.44,55.05,71.42,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253029,12/4/2017 17:09,49.85,55.04,51.44,55.05,71.4,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253030,12/4/2017 17:10,49.85,55.04,51.44,55.05,71.39,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253031,12/4/2017 17:11,49.85,55.04,51.44,55.05,71.38,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253032,12/4/2017 17:12,49.85,55.04,51.44,55.05,71.37,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253033,12/4/2017 17:13,49.85,55.04,51.44,55.05,71.36,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253034,12/4/2017 17:14,49.85,55.04,51.44,55.05,71.35,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253035,12/4/2017 17:15,49.85,55.04,51.44,55.05,71.35,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253036,12/4/2017 17:16,49.85,55.04,51.44,55.05,71.34,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253037,12/4/2017 17:17,49.85,55.04,51.44,55.05,71.33,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253038,12/4/2017 17:18,49.85,55.04,51.44,55.05,71.33,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253039,12/4/2017 17:19,49.85,55.04,51.44,55.05,71.32,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253040,12/4/2017 17:20,49.85,55.04,51.44,55.05,71.31,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253041,12/4/2017 17:21,49.85,55.04,51.44,55.05,71.3,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253042,12/4/2017 17:22,49.85,55.04,51.44,55.05,71.29,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253043,12/4/2017 17:23,49.85,55.04,51.44,55.05,71.29,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253044,12/4/2017 17:24,49.85,55.04,51.44,55.05,71.28,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253045,12/4/2017 17:25,49.85,55.04,51.44,55.05,71.28,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253046,12/4/2017 17:26,49.85,55.04,51.44,55.05,71.27,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253047,12/4/2017 17:27,49.85,55.04,51.44,55.05,71.26,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253048,12/4/2017 17:28,49.85,55.04,51.44,55.05,71.26,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253049,12/4/2017 17:29,49.85,55.04,51.44,55.05,71.25,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253050,12/4/2017 17:30,49.85,55.04,51.44,55.05,71.24,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253051,12/4/2017 17:31,49.85,55.04,51.44,55.05,71.24,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253052,12/4/2017 17:32,49.85,55.04,51.44,55.05,71.23,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253053,12/4/2017 17:33,49.85,55.04,51.44,55.05,71.23,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253054,12/4/2017 17:34,49.85,55.04,51.44,55.05,71.22,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253055,12/4/2017 17:35,49.85,55.04,51.44,55.05,71.22,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253056,12/4/2017 17:36,49.85,55.04,51.44,55.05,71.21,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253057,12/4/2017 17:37,49.85,55.04,51.44,55.05,71.21,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253058,12/4/2017 17:38,49.85,55.04,51.44,55.05,71.2,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253059,12/4/2017 17:39,49.85,55.04,51.44,55.05,71.2,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253060,12/4/2017 17:40,49.85,55.04,51.44,55.05,71.19,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253061,12/4/2017 17:41,49.85,55.04,51.44,55.05,71.19,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253062,12/4/2017 17:42,49.85,55.04,51.44,55.05,71.18,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253063,12/4/2017 17:43,49.85,55.04,51.44,55.05,71.18,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253064,12/4/2017 17:44,49.85,55.04,51.44,55.05,71.18,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253065,12/4/2017 17:45,49.85,55.04,51.44,55.05,71.17,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253066,12/4/2017 17:46,49.85,55.04,51.44,55.05,71.17,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253067,12/4/2017 17:47,49.85,55.04,51.44,55.05,71.16,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253068,12/4/2017 17:48,49.85,55.04,51.44,55.05,71.16,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253069,12/4/2017 17:49,49.85,55.04,51.44,55.05,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253070,12/4/2017 17:50,49.85,55.04,51.44,55.05,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253071,12/4/2017 17:51,49.85,55.04,51.44,55.05,71.15,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253072,12/4/2017 17:52,49.85,55.04,51.44,55.05,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253073,12/4/2017 17:53,49.85,55.04,51.44,55.05,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253074,12/4/2017 17:54,49.85,55.04,51.44,55.05,71.14,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253075,12/4/2017 17:55,49.85,55.04,51.44,55.05,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253076,12/4/2017 17:56,49.85,55.04,51.44,55.05,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253077,12/4/2017 17:57,49.85,55.04,51.44,55.05,71.13,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253078,12/4/2017 17:58,49.85,55.04,51.44,55.05,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253079,12/4/2017 17:59,49.85,55.04,51.44,55.05,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253080,12/4/2017 18:00,49.85,55.04,51.44,55.05,71.12,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253081,12/4/2017 18:01,49.85,55.04,51.44,55.05,71.11,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253082,12/4/2017 18:02,49.85,55.04,51.44,55.05,71.08,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253083,12/4/2017 18:03,49.85,55.04,51.44,55.05,71.06,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253084,12/4/2017 18:04,49.85,55.04,51.44,55.05,71.05,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253085,12/4/2017 18:05,49.85,55.04,51.44,55.05,71.04,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253086,12/4/2017 18:06,49.85,55.04,51.44,55.05,71.03,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253087,12/4/2017 18:07,49.85,55.04,51.44,55.05,71.02,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253088,12/4/2017 18:08,49.85,55.04,51.44,55.05,71.0,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253089,12/4/2017 18:09,49.85,55.04,51.44,55.05,70.99,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253090,12/4/2017 18:10,49.85,55.04,51.44,55.05,70.97,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253091,12/4/2017 18:11,49.85,55.04,51.44,55.05,70.95,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253092,12/4/2017 18:12,49.85,55.04,51.44,55.05,70.93,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253093,12/4/2017 18:13,49.85,55.04,51.44,55.05,70.92,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253094,12/4/2017 18:14,49.85,55.04,51.44,55.05,70.91,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253095,12/4/2017 18:15,49.85,55.04,51.44,55.05,70.9,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253096,12/4/2017 18:16,49.85,55.04,51.44,55.05,70.9,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253097,12/4/2017 18:17,49.85,55.04,51.44,55.05,70.89,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253098,12/4/2017 18:18,49.85,55.04,51.44,55.05,70.88,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253099,12/4/2017 18:19,49.85,55.04,51.44,55.05,70.88,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253100,12/4/2017 18:20,49.85,55.04,51.44,55.05,70.87,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253101,12/4/2017 18:21,49.85,55.04,51.44,55.05,70.86,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253102,12/4/2017 18:22,49.85,55.04,51.44,55.05,70.86,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253103,12/4/2017 18:23,49.85,55.04,51.44,55.05,70.85,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253104,12/4/2017 18:24,49.85,55.04,51.44,55.05,70.85,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253105,12/4/2017 18:25,49.85,55.04,51.44,55.05,70.84,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253106,12/4/2017 18:26,49.85,55.04,51.44,55.05,70.83,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253107,12/4/2017 18:27,49.85,55.04,51.44,55.05,70.82,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253108,12/4/2017 18:28,49.85,55.04,51.44,55.05,70.82,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253109,12/4/2017 18:29,49.85,55.04,51.44,55.05,70.81,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253110,12/4/2017 18:30,49.85,55.04,51.44,55.05,70.8,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253111,12/4/2017 18:31,49.85,55.04,51.44,55.05,70.8,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253112,12/4/2017 18:32,49.85,55.04,51.44,55.05,70.8,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253113,12/4/2017 18:33,49.85,55.04,51.44,55.05,70.79,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
253114,12/4/2017 18:34,49.85,55.04,51.44,55.05,70.79,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
