,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
83231,5/11/2017 19:11,52.84,55.04,56.66,54.88,71.61,1,1,0.65,0.65,0.99,0.0,0.04,0,0.04,0.04,1,1
83232,5/11/2017 19:12,52.84,55.04,56.64,54.86,71.59,1,1,0.65,0.65,0.99,0.0,0.04,0,0.04,0.04,1,1
83233,5/11/2017 19:13,52.83,55.04,56.62,54.85,71.57,1,1,0.65,0.65,0.98,0.0,0.04,0,0.04,0.04,1,1
83234,5/11/2017 19:14,52.82,55.04,56.61,54.83,71.55,1,1,0.65,0.65,0.98,0.0,0.04,0,0.04,0.04,1,1
83235,5/11/2017 19:15,52.82,55.04,56.59,54.82,71.54,1,1,0.65,0.65,0.98,0.0,0.04,0,0.04,0.04,1,1
83236,5/11/2017 19:16,52.81,55.04,56.57,54.81,71.53,1,1,0.65,0.65,0.98,0.0,0.04,0,0.04,0.04,1,1
83237,5/11/2017 19:17,52.81,55.04,56.55,54.8,71.52,1,1,0.65,0.65,0.97,0.0,0.04,0,0.04,0.04,1,1
83238,5/11/2017 19:18,52.8,55.04,56.53,54.79,71.51,1,1,0.65,0.65,0.97,0.0,0.04,0,0.04,0.04,1,1
83239,5/11/2017 19:19,52.8,55.04,56.52,54.78,71.49,1,1,0.65,0.65,0.97,0.0,0.04,0,0.04,0.04,1,1
83240,5/11/2017 19:20,52.8,55.04,56.5,54.78,71.47,1,1,0.65,0.65,0.97,0.0,0.04,0,0.04,0.04,1,1
83241,5/11/2017 19:21,52.79,55.04,56.48,54.78,71.46,1,1,0.65,0.65,0.96,0.0,0.04,0,0.04,0.04,1,1
83242,5/11/2017 19:22,52.79,55.04,56.46,54.78,71.44,1,1,0.65,0.65,0.96,0.0,0.04,0,0.04,0.04,1,1
83243,5/11/2017 19:23,52.78,55.04,56.44,54.79,71.43,1,1,0.65,0.65,0.96,0.0,0.04,0,0.04,0.04,1,1
83244,5/11/2017 19:24,52.78,55.04,56.43,54.8,71.42,1,1,0.65,0.65,0.95,0.0,0.04,0,0.04,0.04,1,1
83245,5/11/2017 19:25,52.78,55.04,56.41,54.81,71.41,1,1,0.65,0.65,0.95,0.0,0.04,0,0.04,0.04,1,1
83246,5/11/2017 19:26,52.78,55.04,56.39,54.82,71.4,1,1,0.65,0.65,0.95,0.0,0.04,0,0.04,0.04,1,1
83247,5/11/2017 19:27,52.77,55.04,56.37,54.84,71.38,1,1,0.65,0.65,0.95,0.0,0.04,0,0.04,0.04,1,1
83248,5/11/2017 19:28,52.77,55.04,56.35,54.86,71.37,1,1,0.65,0.65,0.94,0.0,0.04,0,0.04,0.04,1,1
83249,5/11/2017 19:29,52.77,55.04,56.34,54.87,71.36,1,1,0.65,0.65,0.94,0.0,0.04,0,0.04,0.04,1,1
83250,5/11/2017 19:30,52.77,55.04,56.32,54.89,71.34,1,1,0.65,0.65,0.94,0.0,0.04,0,0.04,0.04,1,1
83251,5/11/2017 19:31,52.77,55.04,56.3,54.91,71.33,1,1,0.65,0.65,0.94,0.0,0.04,0,0.04,0.04,1,1
83252,5/11/2017 19:32,52.77,55.04,56.28,54.92,71.32,1,1,0.65,0.65,0.94,0.0,0.04,0,0.04,0.04,1,1
83253,5/11/2017 19:33,52.76,55.04,56.26,54.93,71.31,1,1,0.65,0.65,0.94,0.0,0.04,0,0.04,0.04,1,1
83254,5/11/2017 19:34,52.76,55.04,56.25,54.94,71.3,1,1,0.65,0.65,0.94,0.0,0.04,0,0.04,0.04,1,1
83255,5/11/2017 19:35,52.76,55.04,56.23,54.95,71.29,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83256,5/11/2017 19:36,52.76,55.04,56.21,54.96,71.28,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83257,5/11/2017 19:37,52.75,55.04,56.19,54.97,71.27,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83258,5/11/2017 19:38,52.75,55.04,56.17,54.97,71.26,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83259,5/11/2017 19:39,52.75,55.04,56.16,54.98,71.25,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83260,5/11/2017 19:40,52.74,55.04,56.14,54.98,71.23,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83261,5/11/2017 19:41,52.74,55.04,56.12,54.99,71.22,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83262,5/11/2017 19:42,52.74,55.04,56.1,54.99,71.22,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83263,5/11/2017 19:43,52.73,55.04,56.08,54.99,71.21,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83264,5/11/2017 19:44,52.73,55.04,56.07,54.99,71.2,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83265,5/11/2017 19:45,52.73,55.04,56.05,55.0,71.19,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83266,5/11/2017 19:46,52.72,55.04,56.03,55.0,71.18,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83267,5/11/2017 19:47,52.72,55.04,56.01,55.0,71.17,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83268,5/11/2017 19:48,52.72,55.04,55.99,55.0,71.16,1,1,0.65,0.65,0.93,0.0,0.04,0,0.04,0.04,1,1
83269,5/11/2017 19:49,52.71,55.04,55.98,55.0,71.15,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83270,5/11/2017 19:50,52.71,55.04,55.96,55.0,71.14,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83271,5/11/2017 19:51,52.71,55.04,55.94,55.0,71.13,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83272,5/11/2017 19:52,52.7,55.04,55.92,55.0,71.12,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83273,5/11/2017 19:53,52.7,55.04,55.9,55.0,71.11,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83274,5/11/2017 19:54,52.7,55.04,55.89,55.01,71.11,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83275,5/11/2017 19:55,52.69,55.04,55.87,55.01,71.1,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83276,5/11/2017 19:56,52.69,55.04,55.85,55.01,71.09,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83277,5/11/2017 19:57,52.69,55.04,55.83,55.01,71.08,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83278,5/11/2017 19:58,52.68,55.04,55.81,55.01,71.07,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83279,5/11/2017 19:59,52.68,55.04,55.8,55.01,71.06,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83280,5/11/2017 20:00,52.68,55.04,55.78,55.01,71.06,1,1,0.65,0.65,0.92,0.0,0.04,0,0.04,0.04,1,1
83281,5/11/2017 20:01,53.64,55.04,55.76,70.58,71.5,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83282,5/11/2017 20:02,54.63,55.04,55.73,72.28,72.28,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83283,5/11/2017 20:03,54.89,55.04,55.69,72.27,72.27,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83284,5/11/2017 20:04,54.9,55.04,55.66,72.28,72.28,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83285,5/11/2017 20:05,54.9,55.04,55.63,72.27,72.28,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83286,5/11/2017 20:06,54.91,55.04,55.59,72.27,72.28,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83287,5/11/2017 20:07,54.92,55.04,55.56,72.27,72.28,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83288,5/11/2017 20:08,54.93,55.04,55.53,72.27,72.27,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83289,5/11/2017 20:09,54.94,55.04,55.5,72.27,72.27,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83290,5/11/2017 20:10,54.95,55.04,55.46,72.27,72.27,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83291,5/11/2017 20:11,54.96,55.04,55.43,72.26,72.27,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83292,5/11/2017 20:12,54.97,55.04,55.4,72.26,72.27,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83293,5/11/2017 20:13,54.97,55.04,55.36,72.26,72.26,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83294,5/11/2017 20:14,54.98,55.04,55.33,72.26,72.26,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83295,5/11/2017 20:15,54.98,55.04,55.3,72.25,72.26,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
83296,5/11/2017 20:16,54.09,55.04,55.27,71.81,70.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83297,5/11/2017 20:17,54.01,55.04,55.23,71.53,70.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83298,5/11/2017 20:18,53.91,55.04,55.2,71.28,71.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83299,5/11/2017 20:19,53.81,55.04,55.17,71.05,71.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83300,5/11/2017 20:20,53.71,55.04,55.13,70.82,71.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83301,5/11/2017 20:21,53.61,55.04,55.1,70.61,71.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83302,5/11/2017 20:22,53.51,55.04,55.07,70.4,71.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83303,5/11/2017 20:23,53.42,55.04,55.03,70.21,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83304,5/11/2017 20:24,53.33,55.04,55.0,70.02,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83305,5/11/2017 20:25,53.25,55.04,54.97,69.83,71.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83306,5/11/2017 20:26,53.17,55.04,54.93,69.66,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83307,5/11/2017 20:27,53.09,55.04,54.9,69.49,72.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
83308,5/11/2017 20:28,53.02,55.04,54.87,69.33,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83309,5/11/2017 20:29,52.94,55.04,54.84,69.17,72.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83310,5/11/2017 20:30,52.87,55.04,54.8,69.02,72.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83311,5/11/2017 20:31,52.81,55.04,54.77,68.88,72.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83312,5/11/2017 20:32,52.75,55.04,54.74,68.74,72.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83313,5/11/2017 20:33,52.68,55.04,54.7,68.61,72.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83314,5/11/2017 20:34,52.63,55.04,54.67,68.48,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83315,5/11/2017 20:35,52.57,55.04,54.64,68.36,72.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83316,5/11/2017 20:36,52.51,55.04,54.61,68.24,72.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83317,5/11/2017 20:37,52.46,55.04,54.57,68.12,72.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83318,5/11/2017 20:38,52.41,55.04,54.54,68.01,72.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83319,5/11/2017 20:39,52.36,55.04,54.51,67.9,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83320,5/11/2017 20:40,52.32,55.04,54.47,67.8,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83321,5/11/2017 20:41,52.27,55.04,54.44,67.7,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83322,5/11/2017 20:42,52.23,55.04,54.41,67.6,73.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83323,5/11/2017 20:43,52.19,55.04,54.37,67.51,73.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83324,5/11/2017 20:44,52.15,55.04,54.34,67.42,73.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83325,5/11/2017 20:45,52.11,55.04,54.31,67.34,73.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83326,5/11/2017 20:46,52.07,55.04,54.27,67.25,73.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83327,5/11/2017 20:47,52.04,55.04,54.24,67.17,73.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83328,5/11/2017 20:48,52.01,55.04,54.21,67.1,73.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83329,5/11/2017 20:49,51.97,55.04,54.18,67.03,73.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83330,5/11/2017 20:50,51.95,55.04,54.14,66.96,73.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83331,5/11/2017 20:51,51.92,55.04,54.11,66.89,73.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83332,5/11/2017 20:52,51.89,55.04,54.08,66.83,73.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83333,5/11/2017 20:53,51.87,55.04,54.04,66.77,73.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83334,5/11/2017 20:54,51.84,55.04,54.01,66.72,73.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83335,5/11/2017 20:55,51.82,55.04,53.98,66.67,73.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83336,5/11/2017 20:56,51.8,55.04,53.95,66.62,73.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83337,5/11/2017 20:57,51.78,55.04,53.91,66.57,73.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83338,5/11/2017 20:58,51.77,55.04,53.88,66.53,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83339,5/11/2017 20:59,51.75,55.04,53.85,66.49,74.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83340,5/11/2017 21:00,51.74,55.04,53.81,66.45,74.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83341,5/11/2017 21:01,51.72,55.04,53.78,66.42,74.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83342,5/11/2017 21:02,51.71,55.04,53.78,66.38,74.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
83343,5/11/2017 21:03,51.7,55.04,53.78,66.35,74.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83344,5/11/2017 21:04,51.68,55.04,53.78,66.32,73.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83345,5/11/2017 21:05,51.67,55.04,53.78,66.3,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83346,5/11/2017 21:06,51.66,55.04,53.78,66.27,73.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83347,5/11/2017 21:07,51.65,55.04,53.78,66.25,73.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83348,5/11/2017 21:08,51.65,55.04,53.78,66.23,73.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83349,5/11/2017 21:09,51.64,55.04,53.78,66.2,73.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83350,5/11/2017 21:10,51.63,55.04,53.78,66.19,73.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83351,5/11/2017 21:11,51.62,55.04,53.78,66.17,73.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83352,5/11/2017 21:12,51.62,55.04,53.78,66.15,73.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83353,5/11/2017 21:13,51.61,55.04,53.78,66.14,73.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83354,5/11/2017 21:14,51.61,55.04,53.78,66.12,73.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83355,5/11/2017 21:15,51.6,55.04,53.78,66.11,73.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83356,5/11/2017 21:16,51.6,55.04,53.78,66.1,73.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83357,5/11/2017 21:17,51.59,55.04,53.78,66.08,73.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83358,5/11/2017 21:18,51.59,55.04,53.78,66.07,73.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83359,5/11/2017 21:19,51.58,55.04,53.78,66.06,73.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83360,5/11/2017 21:20,51.58,55.04,53.78,66.05,73.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83361,5/11/2017 21:21,51.58,55.04,53.78,66.04,73.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83362,5/11/2017 21:22,51.57,55.04,53.78,66.04,73.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83363,5/11/2017 21:23,51.57,55.04,53.78,66.03,73.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83364,5/11/2017 21:24,51.57,55.04,53.78,66.02,73.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83365,5/11/2017 21:25,51.57,55.04,53.78,66.01,73.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83366,5/11/2017 21:26,51.56,55.04,53.78,66.01,73.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83367,5/11/2017 21:27,51.56,55.04,53.78,66.0,73.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83368,5/11/2017 21:28,51.56,55.04,53.78,66.0,73.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83369,5/11/2017 21:29,51.56,55.04,53.78,65.99,73.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83370,5/11/2017 21:30,51.56,55.04,53.78,65.99,73.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83371,5/11/2017 21:31,51.55,55.04,53.78,65.98,73.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83372,5/11/2017 21:32,51.55,55.04,53.78,65.98,73.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83373,5/11/2017 21:33,51.55,55.04,53.78,65.97,73.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83374,5/11/2017 21:34,51.55,55.04,53.78,65.97,73.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83375,5/11/2017 21:35,51.55,55.04,53.78,65.97,73.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83376,5/11/2017 21:36,51.55,55.04,53.78,65.96,73.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83377,5/11/2017 21:37,51.55,55.04,53.78,65.96,73.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83378,5/11/2017 21:38,51.55,55.04,53.78,65.96,73.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83379,5/11/2017 21:39,51.55,55.04,53.78,65.96,73.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83380,5/11/2017 21:40,51.54,55.04,53.78,65.95,73.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83381,5/11/2017 21:41,51.54,55.04,53.78,65.95,73.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83382,5/11/2017 21:42,51.54,55.04,53.78,65.95,73.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83383,5/11/2017 21:43,51.54,55.04,53.78,65.95,73.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83384,5/11/2017 21:44,51.54,55.04,53.78,65.95,73.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83385,5/11/2017 21:45,51.54,55.04,53.78,65.95,73.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83386,5/11/2017 21:46,51.54,55.04,53.78,65.94,73.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83387,5/11/2017 21:47,51.54,55.04,53.78,65.94,73.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83388,5/11/2017 21:48,51.54,55.04,53.78,65.94,73.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83389,5/11/2017 21:49,51.54,55.04,53.78,65.94,73.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83390,5/11/2017 21:50,51.54,55.04,53.78,65.94,73.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83391,5/11/2017 21:51,51.54,55.04,53.78,65.94,73.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83392,5/11/2017 21:52,51.54,55.04,53.78,65.94,73.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83393,5/11/2017 21:53,51.54,55.04,53.78,65.94,73.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83394,5/11/2017 21:54,51.54,55.04,53.78,65.93,73.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83395,5/11/2017 21:55,51.54,55.04,53.78,65.93,73.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83396,5/11/2017 21:56,51.54,55.04,53.78,65.93,73.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83397,5/11/2017 21:57,51.54,55.04,53.78,65.93,73.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83398,5/11/2017 21:58,51.54,55.04,53.78,65.93,73.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83399,5/11/2017 21:59,51.54,55.04,53.78,65.93,73.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83400,5/11/2017 22:00,51.54,55.04,53.78,65.93,73.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83401,5/11/2017 22:01,51.54,55.04,53.78,65.93,73.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83402,5/11/2017 22:02,51.54,55.04,53.8,65.93,73.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83403,5/11/2017 22:03,51.54,55.04,53.82,65.93,73.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83404,5/11/2017 22:04,51.54,55.04,53.83,65.93,73.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83405,5/11/2017 22:05,51.54,55.04,53.85,65.93,73.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83406,5/11/2017 22:06,51.54,55.04,53.87,65.93,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83407,5/11/2017 22:07,51.54,55.04,53.89,65.93,73.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83408,5/11/2017 22:08,51.54,55.04,53.91,65.93,73.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83409,5/11/2017 22:09,51.54,55.04,53.92,65.93,73.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83410,5/11/2017 22:10,51.54,55.04,53.94,65.93,73.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83411,5/11/2017 22:11,51.54,55.04,53.96,65.93,73.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83412,5/11/2017 22:12,51.54,55.04,53.98,65.93,73.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83413,5/11/2017 22:13,51.54,55.04,54.0,65.93,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83414,5/11/2017 22:14,51.53,55.04,54.01,65.93,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83415,5/11/2017 22:15,51.53,55.04,54.03,65.93,73.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83416,5/11/2017 22:16,51.53,55.04,54.05,65.93,73.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83417,5/11/2017 22:17,51.53,55.04,54.07,65.93,73.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83418,5/11/2017 22:18,51.53,55.04,54.09,65.92,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83419,5/11/2017 22:19,51.53,55.04,54.1,65.92,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83420,5/11/2017 22:20,51.53,55.04,54.12,65.92,73.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83421,5/11/2017 22:21,51.53,55.04,54.14,65.92,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
83422,5/11/2017 22:22,51.53,55.04,54.16,65.92,73.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
