,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
266779,12/14/2017 6:19,55.28,55.04,54.1,61.31,71.0,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266780,12/14/2017 6:20,55.29,55.04,54.12,61.33,70.92,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266781,12/14/2017 6:21,55.29,55.04,54.14,61.34,70.85,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266782,12/14/2017 6:22,55.29,55.04,54.16,61.36,70.78,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266783,12/14/2017 6:23,55.3,55.04,54.18,61.38,70.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266784,12/14/2017 6:24,55.3,55.04,54.19,61.4,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266785,12/14/2017 6:25,55.31,55.04,54.21,61.42,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266786,12/14/2017 6:26,55.31,55.04,54.23,61.43,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266787,12/14/2017 6:27,55.32,55.04,54.25,61.45,70.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266788,12/14/2017 6:28,55.32,55.04,54.27,61.47,70.74,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266789,12/14/2017 6:29,55.33,55.04,54.28,61.49,70.75,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266790,12/14/2017 6:30,55.33,55.04,54.3,61.51,70.73,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266791,12/14/2017 6:31,55.34,55.04,54.32,61.52,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266792,12/14/2017 6:32,55.34,55.04,54.34,61.54,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266793,12/14/2017 6:33,55.35,55.04,54.36,61.56,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266794,12/14/2017 6:34,55.35,55.04,54.37,61.58,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266795,12/14/2017 6:35,55.36,55.04,54.39,61.6,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266796,12/14/2017 6:36,55.36,55.04,54.41,61.61,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266797,12/14/2017 6:37,55.37,55.04,54.43,61.63,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266798,12/14/2017 6:38,55.37,55.04,54.45,61.65,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266799,12/14/2017 6:39,55.38,55.04,54.46,61.67,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266800,12/14/2017 6:40,55.38,55.04,54.48,61.69,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266801,12/14/2017 6:41,55.39,55.04,54.5,61.7,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266802,12/14/2017 6:42,55.39,55.04,54.52,61.72,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266803,12/14/2017 6:43,55.4,55.04,54.54,61.74,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266804,12/14/2017 6:44,55.4,55.04,54.55,61.76,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266805,12/14/2017 6:45,55.41,55.04,54.57,61.78,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266806,12/14/2017 6:46,55.41,55.04,54.59,61.79,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266807,12/14/2017 6:47,55.42,55.04,54.61,61.81,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266808,12/14/2017 6:48,55.42,55.04,54.63,61.83,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266809,12/14/2017 6:49,55.43,55.04,54.64,61.85,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266810,12/14/2017 6:50,55.44,55.04,54.66,61.87,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266811,12/14/2017 6:51,55.44,55.04,54.68,61.88,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266812,12/14/2017 6:52,55.45,55.04,54.7,61.9,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266813,12/14/2017 6:53,55.45,55.04,54.72,61.92,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266814,12/14/2017 6:54,55.46,55.04,54.73,61.94,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266815,12/14/2017 6:55,55.46,55.04,54.75,61.96,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266816,12/14/2017 6:56,55.47,55.04,54.77,61.97,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266817,12/14/2017 6:57,55.47,55.04,54.79,61.99,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266818,12/14/2017 6:58,55.48,55.04,54.81,62.01,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266819,12/14/2017 6:59,55.49,55.04,54.82,62.03,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266820,12/14/2017 7:00,55.49,55.04,54.84,62.05,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266821,12/14/2017 7:01,55.5,55.04,54.86,62.06,70.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266822,12/14/2017 7:02,55.5,55.04,54.88,62.08,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266823,12/14/2017 7:03,55.51,55.04,54.89,62.09,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266824,12/14/2017 7:04,55.51,55.04,54.91,62.11,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266825,12/14/2017 7:05,55.52,55.04,54.92,62.12,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266826,12/14/2017 7:06,55.52,55.04,54.93,62.14,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266827,12/14/2017 7:07,55.53,55.04,54.95,62.15,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266828,12/14/2017 7:08,55.53,55.04,54.96,62.17,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266829,12/14/2017 7:09,55.54,55.04,54.98,62.18,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266830,12/14/2017 7:10,55.54,55.04,54.99,62.2,70.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266831,12/14/2017 7:11,55.55,55.04,55.01,62.21,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266832,12/14/2017 7:12,55.55,55.04,55.03,62.23,70.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266833,12/14/2017 7:13,55.55,55.04,55.04,62.24,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266834,12/14/2017 7:14,55.56,55.04,55.06,62.26,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266835,12/14/2017 7:15,55.56,55.04,55.07,62.27,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266836,12/14/2017 7:16,55.57,55.04,55.09,62.29,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266837,12/14/2017 7:17,55.57,55.04,55.1,62.3,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266838,12/14/2017 7:18,55.58,55.04,55.12,62.32,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266839,12/14/2017 7:19,55.58,55.04,55.13,62.33,70.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266840,12/14/2017 7:20,55.59,55.04,55.14,62.35,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266841,12/14/2017 7:21,55.59,55.04,55.16,62.36,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266842,12/14/2017 7:22,55.6,55.04,55.17,62.38,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266843,12/14/2017 7:23,55.6,55.04,55.19,62.39,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266844,12/14/2017 7:24,55.61,55.04,55.2,62.41,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266845,12/14/2017 7:25,55.61,55.04,55.22,62.42,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266846,12/14/2017 7:26,55.62,55.04,55.23,62.44,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266847,12/14/2017 7:27,55.62,55.04,55.25,62.45,70.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266848,12/14/2017 7:28,55.63,55.04,55.27,62.47,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266849,12/14/2017 7:29,55.63,55.04,55.28,62.48,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266850,12/14/2017 7:30,55.64,55.04,55.3,62.5,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266851,12/14/2017 7:31,55.64,55.04,55.31,62.51,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266852,12/14/2017 7:32,55.65,55.04,55.33,62.53,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266853,12/14/2017 7:33,55.65,55.04,55.34,62.54,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266854,12/14/2017 7:34,55.66,55.04,55.36,62.56,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266855,12/14/2017 7:35,55.66,55.04,55.37,62.57,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266856,12/14/2017 7:36,55.67,55.04,55.38,62.59,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266857,12/14/2017 7:37,55.67,55.04,55.4,62.6,70.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266858,12/14/2017 7:38,55.67,55.04,55.41,62.62,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266859,12/14/2017 7:39,55.68,55.04,55.43,62.63,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266860,12/14/2017 7:40,55.68,55.04,55.44,62.65,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266861,12/14/2017 7:41,55.69,55.04,55.46,62.66,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266862,12/14/2017 7:42,55.69,55.04,55.48,62.68,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266863,12/14/2017 7:43,55.7,55.04,55.49,62.69,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266864,12/14/2017 7:44,55.7,55.04,55.51,62.71,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266865,12/14/2017 7:45,55.71,55.04,55.52,62.72,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266866,12/14/2017 7:46,55.71,55.04,55.54,62.74,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266867,12/14/2017 7:47,55.72,55.04,55.55,62.75,70.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266868,12/14/2017 7:48,55.72,55.04,55.57,62.77,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266869,12/14/2017 7:49,55.73,55.04,55.58,62.78,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266870,12/14/2017 7:50,55.73,55.04,55.59,62.8,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266871,12/14/2017 7:51,55.74,55.04,55.61,62.81,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266872,12/14/2017 7:52,55.74,55.04,55.62,62.83,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266873,12/14/2017 7:53,55.75,55.04,55.64,62.84,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266874,12/14/2017 7:54,55.75,55.04,55.65,62.86,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266875,12/14/2017 7:55,55.76,55.04,55.67,62.87,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266876,12/14/2017 7:56,55.76,55.04,55.68,62.89,70.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266877,12/14/2017 7:57,55.77,55.04,55.7,62.9,70.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266878,12/14/2017 7:58,55.77,55.04,55.72,62.92,70.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266879,12/14/2017 7:59,55.78,55.04,55.73,62.93,70.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266880,12/14/2017 8:00,55.78,55.04,55.75,62.95,70.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266881,12/14/2017 8:01,55.79,55.04,55.76,62.96,70.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266882,12/14/2017 8:02,55.79,55.04,55.76,62.96,70.78,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266883,12/14/2017 8:03,55.79,55.04,55.76,62.96,70.82,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266884,12/14/2017 8:04,55.79,55.04,55.76,62.96,70.86,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266885,12/14/2017 8:05,55.79,55.04,55.76,62.96,70.88,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266886,12/14/2017 8:06,55.79,55.04,55.76,62.96,70.9,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266887,12/14/2017 8:07,55.79,55.04,55.76,62.96,70.92,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266888,12/14/2017 8:08,55.79,55.04,55.76,62.96,70.95,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266889,12/14/2017 8:09,55.79,55.04,55.76,62.96,70.99,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266890,12/14/2017 8:10,55.79,55.04,55.76,62.96,71.03,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266891,12/14/2017 8:11,55.79,55.04,55.76,62.96,71.07,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266892,12/14/2017 8:12,55.79,55.04,55.76,62.96,71.11,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266893,12/14/2017 8:13,55.79,55.04,55.76,62.96,71.13,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266894,12/14/2017 8:14,55.79,55.04,55.76,62.96,71.15,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266895,12/14/2017 8:15,55.79,55.04,55.76,62.96,71.17,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266896,12/14/2017 8:16,55.79,55.04,55.76,62.96,71.19,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266897,12/14/2017 8:17,55.79,55.04,55.76,62.96,71.22,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266898,12/14/2017 8:18,55.79,55.04,55.76,62.96,71.25,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266899,12/14/2017 8:19,55.79,55.04,55.76,62.96,71.28,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266900,12/14/2017 8:20,55.79,55.04,55.76,62.96,71.31,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266901,12/14/2017 8:21,55.79,55.04,55.76,62.96,71.33,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266902,12/14/2017 8:22,55.79,55.04,55.76,62.96,71.35,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266903,12/14/2017 8:23,55.79,55.04,55.76,62.96,71.37,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266904,12/14/2017 8:24,55.79,55.04,55.76,62.96,71.38,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266905,12/14/2017 8:25,55.79,55.04,55.76,62.96,71.4,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266906,12/14/2017 8:26,55.79,55.04,55.76,62.96,71.43,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266907,12/14/2017 8:27,55.79,55.04,55.76,62.96,71.45,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266908,12/14/2017 8:28,55.79,55.04,55.76,62.96,71.47,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266909,12/14/2017 8:29,55.79,55.04,55.76,62.96,71.49,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266910,12/14/2017 8:30,55.79,55.04,55.76,62.96,71.51,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266911,12/14/2017 8:31,55.79,55.04,55.76,62.96,71.53,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266912,12/14/2017 8:32,55.79,55.04,55.76,62.96,71.54,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266913,12/14/2017 8:33,55.79,55.04,55.76,62.96,71.56,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266914,12/14/2017 8:34,55.79,55.04,55.76,62.96,71.58,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266915,12/14/2017 8:35,55.79,55.04,55.76,62.96,71.59,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266916,12/14/2017 8:36,55.79,55.04,55.76,62.96,71.61,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266917,12/14/2017 8:37,55.8,55.04,55.76,62.96,71.63,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266918,12/14/2017 8:38,55.8,55.04,55.76,62.96,71.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266919,12/14/2017 8:39,55.81,55.04,55.76,62.96,71.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266920,12/14/2017 8:40,55.82,55.04,55.76,62.96,71.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266921,12/14/2017 8:41,55.83,55.04,55.76,62.96,71.69,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266922,12/14/2017 8:42,55.84,55.04,55.76,62.96,71.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266923,12/14/2017 8:43,55.85,55.04,55.76,62.96,71.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266924,12/14/2017 8:44,55.87,55.04,55.76,62.96,71.73,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266925,12/14/2017 8:45,55.88,55.04,55.76,62.96,71.74,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266926,12/14/2017 8:46,55.9,55.04,55.76,62.96,71.75,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266927,12/14/2017 8:47,55.92,55.04,55.76,62.96,71.76,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266928,12/14/2017 8:48,55.94,55.04,55.76,62.96,71.77,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266929,12/14/2017 8:49,55.95,55.04,55.76,62.96,71.78,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266930,12/14/2017 8:50,55.97,55.04,55.76,62.96,71.79,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266931,12/14/2017 8:51,55.99,55.04,55.76,62.96,71.8,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266932,12/14/2017 8:52,56.01,55.04,55.76,62.96,71.81,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266933,12/14/2017 8:53,56.03,55.04,55.76,62.96,71.82,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266934,12/14/2017 8:54,56.05,55.04,55.76,62.96,71.83,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266935,12/14/2017 8:55,56.07,55.04,55.76,62.96,71.84,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266936,12/14/2017 8:56,56.09,55.04,55.76,62.96,71.85,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266937,12/14/2017 8:57,56.11,55.04,55.76,62.96,71.86,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266938,12/14/2017 8:58,56.13,55.04,55.76,62.96,71.86,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266939,12/14/2017 8:59,56.15,55.04,55.76,62.96,71.87,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266940,12/14/2017 9:00,56.17,55.04,55.76,62.96,71.88,1,1,0.66,0.66,1.0,0.0,0.03,0,0.04,0.04,1,1
266941,12/14/2017 9:01,56.18,55.04,55.76,62.97,71.89,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266942,12/14/2017 9:02,56.18,55.04,55.69,62.9,71.89,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266943,12/14/2017 9:03,56.18,55.04,55.63,62.83,71.9,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266944,12/14/2017 9:04,56.17,55.04,55.56,62.77,71.91,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266945,12/14/2017 9:05,56.17,55.04,55.5,62.7,71.91,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266946,12/14/2017 9:06,56.16,55.04,55.43,62.64,71.92,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266947,12/14/2017 9:07,56.15,55.04,55.36,62.57,71.92,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266948,12/14/2017 9:08,56.14,55.04,55.3,62.5,71.93,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266949,12/14/2017 9:09,56.13,55.04,55.23,62.44,71.93,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266950,12/14/2017 9:10,56.12,55.04,55.17,62.37,71.93,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266951,12/14/2017 9:11,56.11,55.04,55.1,62.31,71.94,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266952,12/14/2017 9:12,56.1,55.04,55.03,62.24,71.94,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266953,12/14/2017 9:13,56.08,55.04,54.97,62.17,71.94,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266954,12/14/2017 9:14,56.07,55.04,54.9,62.11,71.95,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266955,12/14/2017 9:15,56.05,55.04,54.84,62.04,71.95,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266956,12/14/2017 9:16,56.04,55.04,54.77,61.98,71.95,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266957,12/14/2017 9:17,56.02,55.04,54.7,61.91,71.95,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266958,12/14/2017 9:18,56.0,55.04,54.64,61.84,71.96,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266959,12/14/2017 9:19,55.98,55.04,54.57,61.78,71.96,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266960,12/14/2017 9:20,55.97,55.04,54.51,61.71,71.96,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266961,12/14/2017 9:21,55.94,55.04,54.44,61.65,71.96,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266962,12/14/2017 9:22,55.92,55.04,54.37,61.58,71.96,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266963,12/14/2017 9:23,55.9,55.04,54.31,61.51,71.96,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266964,12/14/2017 9:24,55.88,55.04,54.24,61.45,71.96,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266965,12/14/2017 9:25,55.86,55.04,54.18,61.38,71.97,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266966,12/14/2017 9:26,55.84,55.04,54.11,61.32,71.97,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266967,12/14/2017 9:27,55.82,55.04,54.04,61.25,71.97,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266968,12/14/2017 9:28,55.79,55.04,53.98,61.18,71.97,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266969,12/14/2017 9:29,55.77,55.04,53.91,61.12,71.97,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
266970,12/14/2017 9:30,55.74,55.04,53.85,61.05,71.97,1,1,0.67,0.67,1.0,0.0,0.03,0,0.04,0.04,1,1
