,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
237291,11/23/2017 18:51,51.5,55.04,53.66,54.75,73.02,1,1,0.64,0.64,0.80109638,0.0,0.04,0,0.04,0.04,1,1
237292,11/23/2017 18:52,51.49,55.04,53.51,54.75,73.01,1,1,0.64,0.64,0.797382832,0.0,0.04,0,0.04,0.04,1,1
237293,11/23/2017 18:53,51.47,55.04,53.36,54.75,73.0,1,1,0.64,0.64,0.793665767,0.0,0.04,0,0.04,0.04,1,1
237294,11/23/2017 18:54,51.45,55.04,53.21,54.75,72.99,1,1,0.64,0.64,0.789946198,0.0,0.04,0,0.04,0.04,1,1
237295,11/23/2017 18:55,51.43,55.04,53.06,54.75,72.98,1,1,0.64,0.64,0.786214352,0.0,0.04,0,0.04,0.04,1,1
237296,11/23/2017 18:56,51.42,55.04,52.91,54.75,72.96,1,1,0.64,0.64,0.782464087,0.0,0.04,0,0.04,0.04,1,1
237297,11/23/2017 18:57,51.4,55.04,52.76,54.75,72.95,1,1,0.64,0.64,0.778729022,0.0,0.04,0,0.04,0.04,1,1
237298,11/23/2017 18:58,51.38,55.04,52.61,54.75,72.94,1,1,0.64,0.64,0.775006652,0.0,0.04,0,0.04,0.04,1,1
237299,11/23/2017 18:59,51.37,55.04,52.46,54.75,72.93,1,1,0.64,0.64,0.771292567,0.0,0.04,0,0.04,0.04,1,1
237300,11/23/2017 19:00,51.35,55.04,52.31,54.75,72.92,1,1,0.64,0.64,0.767594457,0.0,0.04,0,0.04,0.04,1,1
237301,11/23/2017 19:01,51.34,55.04,52.16,54.75,72.91,1,1,0.64,0.64,0.763930559,0.0,0.04,0,0.04,0.04,1,1
237302,11/23/2017 19:02,51.34,55.04,52.13,54.81,72.9,1,1,0.64,0.64,0.761253774,0.0,0.04,0,0.04,0.04,1,1
237303,11/23/2017 19:03,51.34,55.04,52.09,54.85,72.89,1,1,0.64,0.64,0.759038389,0.0,0.04,0,0.04,0.04,1,1
237304,11/23/2017 19:04,51.34,55.04,52.06,54.88,72.88,1,1,0.64,0.64,0.757163644,0.0,0.04,0,0.04,0.04,1,1
237305,11/23/2017 19:05,51.34,55.04,52.03,54.9,72.88,1,1,0.64,0.64,0.755569875,0.0,0.04,0,0.04,0.04,1,1
237306,11/23/2017 19:06,51.34,55.04,51.99,54.92,72.87,1,1,0.64,0.64,0.754140139,0.0,0.04,0,0.04,0.04,1,1
237307,11/23/2017 19:07,51.34,55.04,51.96,54.93,72.86,1,1,0.64,0.64,0.752845287,0.0,0.04,0,0.04,0.04,1,1
237308,11/23/2017 19:08,51.33,55.04,51.93,54.94,72.85,1,1,0.64,0.64,0.751629472,0.0,0.04,0,0.04,0.04,1,1
237309,11/23/2017 19:09,51.33,55.04,51.9,54.95,72.84,1,1,0.64,0.64,0.750502229,0.0,0.04,0,0.04,0.04,1,1
237310,11/23/2017 19:10,51.33,55.04,51.86,54.95,72.83,1,1,0.64,0.64,0.749424219,0.0,0.04,0,0.04,0.04,1,1
237311,11/23/2017 19:11,51.32,55.04,51.83,54.95,72.82,1,1,0.64,0.64,0.748387754,0.0,0.04,0,0.04,0.04,1,1
237312,11/23/2017 19:12,51.32,55.04,51.8,54.96,72.81,1,1,0.64,0.64,0.747380316,0.0,0.04,0,0.04,0.04,1,1
237313,11/23/2017 19:13,51.31,55.04,51.76,54.96,72.8,1,1,0.64,0.64,0.746394813,0.0,0.04,0,0.04,0.04,1,1
237314,11/23/2017 19:14,51.31,55.04,51.73,54.96,72.8,1,1,0.64,0.64,0.745425224,0.0,0.04,0,0.04,0.04,1,1
237315,11/23/2017 19:15,51.3,55.04,51.7,54.96,72.79,1,1,0.64,0.64,0.744468451,0.0,0.04,0,0.04,0.04,1,1
237316,11/23/2017 19:16,51.3,55.04,51.67,54.96,72.78,1,1,0.64,0.64,0.743513882,0.0,0.04,0,0.04,0.04,1,1
237317,11/23/2017 19:17,51.29,55.04,51.63,54.96,72.77,1,1,0.64,0.64,0.742557049,0.0,0.04,0,0.04,0.04,1,1
237318,11/23/2017 19:18,51.29,55.04,51.6,54.96,72.76,1,1,0.64,0.64,0.741608799,0.0,0.04,0,0.04,0.04,1,1
237319,11/23/2017 19:19,51.28,55.04,51.57,54.96,72.75,1,1,0.64,0.64,0.740681708,0.0,0.04,0,0.04,0.04,1,1
237320,11/23/2017 19:20,51.28,55.04,51.53,54.96,72.74,1,1,0.64,0.64,0.739757121,0.0,0.04,0,0.04,0.04,1,1
237321,11/23/2017 19:21,51.27,55.04,51.5,54.96,72.74,1,1,0.64,0.64,0.738816202,0.0,0.04,0,0.04,0.04,1,1
237322,11/23/2017 19:22,51.27,55.04,51.47,54.96,72.73,1,1,0.64,0.64,0.737880051,0.0,0.04,0,0.04,0.04,1,1
237323,11/23/2017 19:23,51.26,55.04,51.43,54.97,72.72,1,1,0.64,0.64,0.736947119,0.0,0.04,0,0.04,0.04,1,1
237324,11/23/2017 19:24,51.26,55.04,51.4,54.97,72.71,1,1,0.64,0.64,0.736016691,0.0,0.04,0,0.04,0.04,1,1
237325,11/23/2017 19:25,51.25,55.04,51.37,54.97,72.7,1,1,0.64,0.64,0.735102236,0.0,0.04,0,0.04,0.04,1,1
237326,11/23/2017 19:26,51.25,55.04,51.33,54.96,72.7,1,1,0.64,0.64,0.734182179,0.0,0.04,0,0.04,0.04,1,1
237327,11/23/2017 19:27,51.24,55.04,51.3,54.96,72.69,1,1,0.64,0.64,0.73326534,0.0,0.04,0,0.04,0.04,1,1
237328,11/23/2017 19:28,51.24,55.04,51.27,54.96,72.68,1,1,0.64,0.64,0.732329845,0.0,0.04,0,0.04,0.04,1,1
237329,11/23/2017 19:29,51.23,55.04,51.24,54.97,72.67,1,1,0.64,0.64,0.731396139,0.0,0.04,0,0.04,0.04,1,1
237330,11/23/2017 19:30,51.23,55.04,51.2,54.97,72.67,1,1,0.64,0.64,0.730463684,0.0,0.04,0,0.04,0.04,1,1
237331,11/23/2017 19:31,51.22,55.04,51.17,54.97,72.66,1,1,0.64,0.64,0.729532182,0.0,0.04,0,0.04,0.04,1,1
237332,11/23/2017 19:32,51.22,55.04,51.14,54.97,72.65,1,1,0.64,0.64,0.728601575,0.0,0.04,0,0.04,0.04,1,1
237333,11/23/2017 19:33,51.22,55.04,51.1,54.97,72.64,1,1,0.64,0.64,0.72767216,0.0,0.04,0,0.04,0.04,1,1
237334,11/23/2017 19:34,51.21,55.04,51.07,54.97,72.64,1,1,0.64,0.64,0.726740837,0.0,0.04,0,0.04,0.04,1,1
237335,11/23/2017 19:35,51.21,55.04,51.04,54.97,72.63,1,1,0.64,0.64,0.725811064,0.0,0.04,0,0.04,0.04,1,1
237336,11/23/2017 19:36,51.2,55.04,51.01,54.97,72.62,1,1,0.64,0.64,0.724879324,0.0,0.04,0,0.04,0.04,1,1
237337,11/23/2017 19:37,51.2,55.04,50.97,54.96,72.61,1,1,0.64,0.64,0.723963559,0.0,0.04,0,0.04,0.04,1,1
237338,11/23/2017 19:38,51.19,55.04,50.94,54.96,72.61,1,1,0.64,0.64,0.72302705,0.0,0.04,0,0.04,0.04,1,1
237339,11/23/2017 19:39,51.19,55.04,50.91,54.96,72.6,1,1,0.64,0.64,0.722090483,0.0,0.04,0,0.04,0.04,1,1
237340,11/23/2017 19:40,51.18,55.04,50.87,54.96,72.59,1,1,0.64,0.64,0.721153915,0.0,0.04,0,0.04,0.04,1,1
237341,11/23/2017 19:41,51.18,55.04,50.84,54.96,72.59,1,1,0.64,0.64,0.720217347,0.0,0.04,0,0.04,0.04,1,1
237342,11/23/2017 19:42,51.17,55.04,50.81,54.96,72.58,1,1,0.64,0.64,0.719280064,0.0,0.04,0,0.04,0.04,1,1
237343,11/23/2017 19:43,51.17,55.04,50.77,54.96,72.57,1,1,0.64,0.64,0.718342543,0.0,0.04,0,0.04,0.04,1,1
237344,11/23/2017 19:44,51.16,55.04,50.74,54.96,72.57,1,1,0.64,0.64,0.717404366,0.0,0.04,0,0.04,0.04,1,1
237345,11/23/2017 19:45,51.16,55.04,50.71,54.96,72.56,1,1,0.64,0.64,0.716465414,0.0,0.04,0,0.04,0.04,1,1
237346,11/23/2017 19:46,51.16,55.04,50.67,54.96,72.55,1,1,0.64,0.64,0.715525389,0.0,0.04,0,0.04,0.04,1,1
237347,11/23/2017 19:47,51.15,55.04,50.64,54.96,72.54,1,1,0.64,0.64,0.714598238,0.0,0.04,0,0.04,0.04,1,1
237348,11/23/2017 19:48,51.15,55.04,50.61,54.96,72.54,1,1,0.64,0.64,0.713668406,0.0,0.04,0,0.04,0.04,1,1
237349,11/23/2017 19:49,51.14,55.04,50.58,54.96,72.53,1,1,0.64,0.64,0.712734461,0.0,0.04,0,0.04,0.04,1,1
237350,11/23/2017 19:50,51.14,55.04,50.54,54.96,72.52,1,1,0.64,0.64,0.711797178,0.0,0.04,0,0.04,0.04,1,1
237351,11/23/2017 19:51,51.13,55.04,50.51,54.96,72.52,1,1,0.64,0.64,0.710857034,0.0,0.04,0,0.04,0.04,1,1
237352,11/23/2017 19:52,51.13,55.04,50.48,54.96,72.51,1,1,0.64,0.64,0.709898412,0.0,0.04,0,0.04,0.04,1,1
237353,11/23/2017 19:53,51.12,55.04,50.44,54.96,72.51,1,1,0.64,0.64,0.708943129,0.0,0.04,0,0.04,0.04,1,1
237354,11/23/2017 19:54,51.12,55.04,50.41,54.96,72.5,1,1,0.64,0.64,0.707991004,0.0,0.04,0,0.04,0.04,1,1
237355,11/23/2017 19:55,51.12,55.04,50.38,54.96,72.49,1,1,0.64,0.64,0.707046211,0.0,0.04,0,0.04,0.04,1,1
237356,11/23/2017 19:56,51.11,55.04,50.35,54.96,72.49,1,1,0.64,0.64,0.706108332,0.0,0.04,0,0.04,0.04,1,1
237357,11/23/2017 19:57,51.11,55.04,50.31,54.96,72.49,1,1,0.64,0.64,0.705176711,0.0,0.04,0,0.04,0.04,1,1
237358,11/23/2017 19:58,51.1,55.04,50.28,54.97,72.48,1,1,0.64,0.64,0.704249442,0.0,0.04,0,0.04,0.04,1,1
237359,11/23/2017 19:59,51.1,55.04,50.25,54.97,72.48,1,1,0.64,0.64,0.703324199,0.0,0.04,0,0.04,0.04,1,1
237360,11/23/2017 20:00,51.1,55.04,50.21,54.97,72.48,1,1,0.64,0.64,0.702398777,0.0,0.04,0,0.04,0.04,1,1
237361,11/23/2017 20:01,52.46,55.04,50.18,71.12,71.73,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
237362,11/23/2017 20:02,54.35,55.04,50.15,72.35,72.36,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
237363,11/23/2017 20:03,54.64,55.04,50.11,72.32,72.33,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
237364,11/23/2017 20:04,54.65,55.04,50.08,72.3,72.31,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
237365,11/23/2017 20:05,54.67,55.04,50.05,72.28,72.29,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
237366,11/23/2017 20:06,54.69,55.04,50.01,72.26,72.26,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237367,11/23/2017 20:07,54.72,55.04,49.98,72.23,72.24,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237368,11/23/2017 20:08,54.74,55.04,49.95,72.21,72.22,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237369,11/23/2017 20:09,54.76,55.04,49.92,72.19,72.19,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237370,11/23/2017 20:10,54.78,55.04,49.88,72.16,72.17,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237371,11/23/2017 20:11,54.8,55.04,49.85,72.14,72.15,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237372,11/23/2017 20:12,54.82,55.04,49.82,72.12,72.13,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237373,11/23/2017 20:13,54.84,55.04,49.78,72.1,72.11,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237374,11/23/2017 20:14,54.85,55.04,49.75,72.08,72.09,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237375,11/23/2017 20:15,54.87,55.04,49.72,72.06,72.07,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.11,0,1
237376,11/23/2017 20:16,53.96,55.04,49.69,71.36,70.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237377,11/23/2017 20:17,53.89,55.04,49.65,70.92,70.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237378,11/23/2017 20:18,53.79,55.04,49.62,70.54,70.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237379,11/23/2017 20:19,53.69,55.04,49.59,70.17,70.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237380,11/23/2017 20:20,53.6,55.04,49.55,69.83,70.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237381,11/23/2017 20:21,53.5,55.04,49.52,69.49,70.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237382,11/23/2017 20:22,53.41,55.04,49.49,69.18,70.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237383,11/23/2017 20:23,53.32,55.04,49.45,68.87,70.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237384,11/23/2017 20:24,53.24,55.04,49.42,68.58,70.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237385,11/23/2017 20:25,53.15,55.04,49.39,68.3,70.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237386,11/23/2017 20:26,53.08,55.04,49.35,68.03,71.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237387,11/23/2017 20:27,53.0,55.04,49.32,67.77,71.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.02,0,1
237388,11/23/2017 20:28,52.93,55.04,49.29,67.52,71.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237389,11/23/2017 20:29,52.86,55.04,49.26,67.28,71.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237390,11/23/2017 20:30,52.79,55.04,49.22,67.05,71.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237391,11/23/2017 20:31,52.73,55.04,49.19,66.83,71.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237392,11/23/2017 20:32,52.67,55.04,49.16,66.61,71.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237393,11/23/2017 20:33,52.61,55.04,49.12,66.41,71.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237394,11/23/2017 20:34,52.55,55.04,49.09,66.21,71.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237395,11/23/2017 20:35,52.5,55.04,49.06,66.02,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237396,11/23/2017 20:36,52.45,55.04,49.03,65.84,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237397,11/23/2017 20:37,52.4,55.04,48.99,65.66,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237398,11/23/2017 20:38,52.35,55.04,48.96,65.49,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237399,11/23/2017 20:39,52.3,55.04,48.93,65.33,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237400,11/23/2017 20:40,52.26,55.04,48.89,65.17,71.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237401,11/23/2017 20:41,52.21,55.04,48.86,65.02,71.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237402,11/23/2017 20:42,52.17,55.04,48.83,64.87,71.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237403,11/23/2017 20:43,52.13,55.04,48.79,64.73,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237404,11/23/2017 20:44,52.09,55.04,48.76,64.59,72.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237405,11/23/2017 20:45,52.06,55.04,48.73,64.46,72.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237406,11/23/2017 20:46,52.02,55.04,48.69,64.33,72.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237407,11/23/2017 20:47,51.99,55.04,48.66,64.21,72.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237408,11/23/2017 20:48,51.96,55.04,48.63,64.1,72.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237409,11/23/2017 20:49,51.93,55.04,48.6,63.99,72.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237410,11/23/2017 20:50,51.9,55.04,48.56,63.89,72.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237411,11/23/2017 20:51,51.87,55.04,48.53,63.79,72.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237412,11/23/2017 20:52,51.85,55.04,48.5,63.7,72.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237413,11/23/2017 20:53,51.82,55.04,48.46,63.61,72.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237414,11/23/2017 20:54,51.8,55.04,48.43,63.53,72.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237415,11/23/2017 20:55,51.78,55.04,48.4,63.45,72.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237416,11/23/2017 20:56,51.76,55.04,48.37,63.38,72.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237417,11/23/2017 20:57,51.74,55.04,48.33,63.31,72.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237418,11/23/2017 20:58,51.73,55.04,48.3,63.25,72.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237419,11/23/2017 20:59,51.71,55.04,48.27,63.19,72.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237420,11/23/2017 21:00,51.7,55.04,48.23,63.14,72.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237421,11/23/2017 21:01,51.68,55.04,48.2,63.08,72.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237422,11/23/2017 21:02,51.67,55.04,48.17,63.03,72.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,-0.01,0,1
237423,11/23/2017 21:03,51.66,55.04,48.13,62.99,72.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237424,11/23/2017 21:04,51.65,55.04,48.1,62.95,72.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237425,11/23/2017 21:05,51.64,55.04,48.07,62.91,72.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237426,11/23/2017 21:06,51.63,55.04,48.03,62.87,72.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237427,11/23/2017 21:07,51.62,55.04,48.0,62.84,72.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237428,11/23/2017 21:08,51.61,55.04,47.97,62.8,72.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237429,11/23/2017 21:09,51.61,55.04,47.94,62.77,72.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237430,11/23/2017 21:10,51.6,55.04,47.9,62.75,72.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237431,11/23/2017 21:11,51.59,55.04,47.87,62.72,72.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237432,11/23/2017 21:12,51.59,55.04,47.84,62.7,72.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237433,11/23/2017 21:13,51.58,55.04,47.8,62.67,72.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237434,11/23/2017 21:14,51.58,55.04,47.77,62.65,72.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237435,11/23/2017 21:15,51.57,55.04,47.74,62.63,72.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237436,11/23/2017 21:16,51.57,55.04,47.71,62.62,72.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237437,11/23/2017 21:17,51.56,55.04,47.67,62.6,72.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237438,11/23/2017 21:18,51.56,55.04,47.64,62.58,72.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237439,11/23/2017 21:19,51.55,55.04,47.61,62.57,72.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237440,11/23/2017 21:20,51.55,55.04,47.57,62.55,72.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237441,11/23/2017 21:21,51.55,55.04,47.54,62.54,72.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237442,11/23/2017 21:22,51.55,55.04,47.51,62.53,72.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237443,11/23/2017 21:23,51.54,55.04,47.47,62.52,72.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237444,11/23/2017 21:24,51.54,55.04,47.44,62.51,72.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237445,11/23/2017 21:25,51.54,55.04,47.41,62.5,72.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237446,11/23/2017 21:26,51.54,55.04,47.38,62.49,72.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237447,11/23/2017 21:27,51.53,55.04,47.34,62.48,72.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237448,11/23/2017 21:28,51.53,55.04,47.31,62.47,72.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237449,11/23/2017 21:29,51.53,55.04,47.28,62.47,72.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237450,11/23/2017 21:30,51.53,55.04,47.24,62.46,73.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237451,11/23/2017 21:31,51.53,55.04,47.21,62.45,73.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237452,11/23/2017 21:32,51.53,55.04,47.18,62.45,73.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237453,11/23/2017 21:33,51.53,55.04,47.14,62.44,73.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237454,11/23/2017 21:34,51.52,55.04,47.11,62.44,73.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237455,11/23/2017 21:35,51.52,55.04,47.08,62.43,73.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237456,11/23/2017 21:36,51.52,55.04,47.04,62.43,73.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237457,11/23/2017 21:37,51.52,55.04,47.01,62.43,73.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237458,11/23/2017 21:38,51.52,55.04,46.98,62.42,73.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237459,11/23/2017 21:39,51.52,55.04,46.95,62.42,73.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237460,11/23/2017 21:40,51.52,55.04,46.91,62.42,73.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237461,11/23/2017 21:41,51.52,55.04,46.88,62.41,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237462,11/23/2017 21:42,51.52,55.04,46.85,62.41,73.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237463,11/23/2017 21:43,51.52,55.04,46.81,62.41,73.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237464,11/23/2017 21:44,51.52,55.04,46.78,62.4,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237465,11/23/2017 21:45,51.52,55.04,46.75,62.4,73.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237466,11/23/2017 21:46,51.52,55.04,46.72,62.4,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237467,11/23/2017 21:47,51.52,55.04,46.68,62.4,73.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237468,11/23/2017 21:48,51.51,55.04,46.65,62.4,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237469,11/23/2017 21:49,51.51,55.04,46.62,62.39,73.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237470,11/23/2017 21:50,51.51,55.04,46.58,62.39,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237471,11/23/2017 21:51,51.51,55.04,46.55,62.39,73.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237472,11/23/2017 21:52,51.51,55.04,46.52,62.39,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237473,11/23/2017 21:53,51.51,55.04,46.48,62.39,73.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237474,11/23/2017 21:54,51.51,55.04,46.45,62.39,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237475,11/23/2017 21:55,51.51,55.04,46.42,62.39,73.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237476,11/23/2017 21:56,51.51,55.04,46.38,62.39,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237477,11/23/2017 21:57,51.51,55.04,46.35,62.39,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237478,11/23/2017 21:58,51.51,55.04,46.32,62.38,73.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237479,11/23/2017 21:59,51.51,55.04,46.29,62.38,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
237480,11/23/2017 22:00,51.51,55.04,46.25,62.38,73.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
