,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
123551,6/13/2017 19:11,54.77,55.04,50.24,57.45,72.06,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123552,6/13/2017 19:12,54.75,55.04,50.19,57.4,72.02,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123553,6/13/2017 19:13,54.73,55.04,50.14,57.35,71.99,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123554,6/13/2017 19:14,54.72,55.04,50.1,57.3,71.96,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123555,6/13/2017 19:15,54.7,55.04,50.05,57.25,71.93,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123556,6/13/2017 19:16,54.68,55.04,50.0,57.21,71.9,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123557,6/13/2017 19:17,54.67,55.04,49.95,57.16,71.87,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123558,6/13/2017 19:18,54.65,55.04,49.9,57.11,71.84,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123559,6/13/2017 19:19,54.63,55.04,49.86,57.06,71.81,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123560,6/13/2017 19:20,54.62,55.04,49.81,57.01,71.78,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123561,6/13/2017 19:21,54.6,55.04,49.76,56.97,71.75,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123562,6/13/2017 19:22,54.58,55.04,49.71,56.92,71.72,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123563,6/13/2017 19:23,54.57,55.04,49.66,56.87,71.69,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123564,6/13/2017 19:24,54.55,55.04,49.62,56.82,71.67,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123565,6/13/2017 19:25,54.53,55.04,49.57,56.77,71.64,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123566,6/13/2017 19:26,54.52,55.04,49.52,56.73,71.61,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123567,6/13/2017 19:27,54.5,55.04,49.47,56.68,71.59,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123568,6/13/2017 19:28,54.48,55.04,49.42,56.63,71.56,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123569,6/13/2017 19:29,54.47,55.04,49.38,56.58,71.53,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123570,6/13/2017 19:30,54.45,55.04,49.33,56.53,71.51,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123571,6/13/2017 19:31,54.44,55.04,49.28,56.49,71.48,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123572,6/13/2017 19:32,54.42,55.04,49.23,56.44,71.46,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123573,6/13/2017 19:33,54.4,55.04,49.18,56.39,71.43,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123574,6/13/2017 19:34,54.38,55.04,49.14,56.34,71.41,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123575,6/13/2017 19:35,54.37,55.04,49.09,56.29,71.39,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123576,6/13/2017 19:36,54.35,55.04,49.04,56.25,71.36,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123577,6/13/2017 19:37,54.33,55.04,48.99,56.2,71.34,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123578,6/13/2017 19:38,54.32,55.04,48.94,56.15,71.32,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123579,6/13/2017 19:39,54.3,55.04,48.9,56.1,71.3,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123580,6/13/2017 19:40,54.29,55.04,48.85,56.05,71.27,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123581,6/13/2017 19:41,54.27,55.04,48.8,56.01,71.25,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123582,6/13/2017 19:42,54.25,55.04,48.75,55.96,71.23,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123583,6/13/2017 19:43,54.23,55.04,48.7,55.91,71.21,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123584,6/13/2017 19:44,54.22,55.04,48.66,55.86,71.19,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123585,6/13/2017 19:45,54.2,55.04,48.61,55.81,71.17,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123586,6/13/2017 19:46,54.19,55.04,48.56,55.77,71.15,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123587,6/13/2017 19:47,54.17,55.04,48.51,55.72,71.12,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123588,6/13/2017 19:48,54.15,55.04,48.46,55.67,71.1,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123589,6/13/2017 19:49,54.14,55.04,48.42,55.62,71.08,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123590,6/13/2017 19:50,54.12,55.04,48.37,55.58,71.06,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123591,6/13/2017 19:51,54.1,55.04,48.32,55.53,71.04,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123592,6/13/2017 19:52,54.09,55.04,48.27,55.48,71.03,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123593,6/13/2017 19:53,54.07,55.04,48.22,55.43,71.01,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123594,6/13/2017 19:54,54.05,55.04,48.18,55.38,71.0,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123595,6/13/2017 19:55,54.04,55.04,48.13,55.34,70.99,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123596,6/13/2017 19:56,54.02,55.04,48.08,55.29,70.99,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123597,6/13/2017 19:57,54.0,55.04,48.03,55.24,70.98,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123598,6/13/2017 19:58,53.99,55.04,47.98,55.19,70.97,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123599,6/13/2017 19:59,53.97,55.04,47.94,55.14,70.96,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123600,6/13/2017 20:00,53.95,55.04,47.89,55.1,70.94,1,1,0.65,0.65,1.0,0.0,0.02,0,0.04,0.04,1,1
123601,6/13/2017 20:01,53.5,55.04,47.84,62.92,71.13,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123602,6/13/2017 20:02,53.5,55.04,47.79,62.93,71.25,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123603,6/13/2017 20:03,53.5,55.04,47.74,62.93,71.37,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123604,6/13/2017 20:04,53.5,55.04,47.69,62.93,71.49,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123605,6/13/2017 20:05,53.5,55.04,47.64,62.93,71.6,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123606,6/13/2017 20:06,53.5,55.04,47.58,62.93,71.71,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123607,6/13/2017 20:07,53.5,55.04,47.53,62.93,71.81,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123608,6/13/2017 20:08,53.5,55.04,47.48,62.93,71.91,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123609,6/13/2017 20:09,53.5,55.04,47.43,62.93,72.0,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123610,6/13/2017 20:10,53.5,55.04,47.38,62.93,72.1,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123611,6/13/2017 20:11,53.5,55.04,47.33,62.93,72.19,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123612,6/13/2017 20:12,53.5,55.04,47.28,62.93,72.27,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123613,6/13/2017 20:13,53.5,55.04,47.23,62.93,72.35,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123614,6/13/2017 20:14,53.5,55.04,47.18,62.93,72.43,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123615,6/13/2017 20:15,53.5,55.04,47.13,62.93,72.51,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123616,6/13/2017 20:16,53.5,55.04,47.07,62.93,72.59,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123617,6/13/2017 20:17,53.5,55.04,47.02,62.93,72.66,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123618,6/13/2017 20:18,53.5,55.04,46.97,62.93,72.73,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123619,6/13/2017 20:19,53.5,55.04,46.92,62.93,72.79,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123620,6/13/2017 20:20,53.5,55.04,46.87,62.93,72.86,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123621,6/13/2017 20:21,53.5,55.04,46.82,62.93,72.92,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123622,6/13/2017 20:22,53.5,55.04,46.77,62.93,72.98,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123623,6/13/2017 20:23,53.5,55.04,46.72,62.93,73.04,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123624,6/13/2017 20:24,53.5,55.04,46.67,62.93,73.1,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123625,6/13/2017 20:25,53.5,55.04,46.62,62.93,73.16,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123626,6/13/2017 20:26,53.5,55.04,46.57,62.93,73.21,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123627,6/13/2017 20:27,53.5,55.04,46.51,62.93,73.26,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123628,6/13/2017 20:28,53.5,55.04,46.46,62.93,73.31,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123629,6/13/2017 20:29,53.5,55.04,46.41,62.93,73.36,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123630,6/13/2017 20:30,53.5,55.04,46.36,62.93,73.41,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123631,6/13/2017 20:31,53.5,55.04,46.31,62.93,73.46,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123632,6/13/2017 20:32,53.5,55.04,46.26,62.93,73.5,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123633,6/13/2017 20:33,53.5,55.04,46.21,62.93,73.55,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123634,6/13/2017 20:34,53.5,55.04,46.16,62.93,73.59,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123635,6/13/2017 20:35,53.5,55.04,46.11,62.93,73.63,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123636,6/13/2017 20:36,53.5,55.04,46.06,62.93,73.67,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123637,6/13/2017 20:37,53.5,55.04,46.0,62.93,73.71,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123638,6/13/2017 20:38,53.5,55.04,45.95,62.93,73.75,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123639,6/13/2017 20:39,53.5,55.04,45.9,62.93,73.79,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123640,6/13/2017 20:40,53.5,55.04,45.85,62.93,73.82,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123641,6/13/2017 20:41,53.5,55.04,45.8,62.93,73.86,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123642,6/13/2017 20:42,53.5,55.04,45.75,62.93,73.89,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123643,6/13/2017 20:43,53.5,55.04,45.7,62.93,73.93,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123644,6/13/2017 20:44,53.5,55.04,45.65,62.93,73.96,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123645,6/13/2017 20:45,53.5,55.04,45.6,62.93,73.99,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123646,6/13/2017 20:46,53.5,55.04,45.54,62.93,74.02,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123647,6/13/2017 20:47,53.5,55.04,45.49,62.93,74.05,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123648,6/13/2017 20:48,53.5,55.04,45.44,62.93,74.08,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123649,6/13/2017 20:49,53.5,55.04,45.39,62.93,74.11,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123650,6/13/2017 20:50,53.5,55.04,45.34,62.93,74.14,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123651,6/13/2017 20:51,53.5,55.04,45.29,62.93,74.16,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123652,6/13/2017 20:52,53.5,55.04,45.24,62.93,74.19,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123653,6/13/2017 20:53,53.5,55.04,45.19,62.93,74.22,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123654,6/13/2017 20:54,53.5,55.04,45.14,62.93,74.24,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123655,6/13/2017 20:55,53.5,55.04,45.09,62.93,74.27,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123656,6/13/2017 20:56,53.5,55.04,45.03,62.93,74.29,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123657,6/13/2017 20:57,53.5,55.04,44.98,62.93,74.32,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123658,6/13/2017 20:58,53.5,55.04,44.93,62.93,74.34,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123659,6/13/2017 20:59,53.5,55.04,44.88,62.93,74.36,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123660,6/13/2017 21:00,53.5,55.04,44.83,62.93,74.38,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123661,6/13/2017 21:01,53.5,55.04,44.78,62.93,74.41,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123662,6/13/2017 21:02,53.5,55.04,44.71,62.93,74.34,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123663,6/13/2017 21:03,53.5,55.04,44.65,62.93,74.3,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123664,6/13/2017 21:04,53.5,55.04,44.58,62.93,74.26,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123665,6/13/2017 21:05,53.5,55.04,44.52,62.93,74.22,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123666,6/13/2017 21:06,53.5,55.04,44.45,62.93,74.18,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123667,6/13/2017 21:07,53.5,55.04,44.38,62.93,74.14,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123668,6/13/2017 21:08,53.5,55.04,44.32,62.93,74.11,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123669,6/13/2017 21:09,53.5,55.04,44.25,62.93,74.07,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123670,6/13/2017 21:10,53.5,55.04,44.19,62.93,74.04,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123671,6/13/2017 21:11,53.5,55.04,44.12,62.93,74.01,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123672,6/13/2017 21:12,53.5,55.04,44.05,62.93,73.97,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123673,6/13/2017 21:13,53.5,55.04,43.99,62.93,73.94,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123674,6/13/2017 21:14,53.5,55.04,43.92,62.93,73.91,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123675,6/13/2017 21:15,53.5,55.04,43.86,62.93,73.88,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123676,6/13/2017 21:16,53.5,55.04,43.79,62.93,73.86,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123677,6/13/2017 21:17,53.5,55.04,43.72,62.93,73.83,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123678,6/13/2017 21:18,53.5,55.04,43.66,62.93,73.8,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123679,6/13/2017 21:19,53.5,55.04,43.59,62.93,73.77,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123680,6/13/2017 21:20,53.5,55.04,43.53,62.93,73.75,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123681,6/13/2017 21:21,53.5,55.04,43.46,62.93,73.72,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123682,6/13/2017 21:22,53.5,55.04,43.39,62.93,73.7,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123683,6/13/2017 21:23,53.5,55.04,43.33,62.93,73.67,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123684,6/13/2017 21:24,53.5,55.04,43.26,62.93,73.65,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123685,6/13/2017 21:25,53.5,55.04,43.2,62.93,73.63,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123686,6/13/2017 21:26,53.5,55.04,43.13,62.93,73.6,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123687,6/13/2017 21:27,53.5,55.04,43.06,62.93,73.58,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123688,6/13/2017 21:28,53.5,55.04,43.0,62.93,73.56,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123689,6/13/2017 21:29,53.5,55.04,42.93,62.93,73.54,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123690,6/13/2017 21:30,53.5,55.04,42.87,62.93,73.51,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123691,6/13/2017 21:31,53.5,55.04,42.8,62.93,73.49,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123692,6/13/2017 21:32,53.5,55.04,42.73,62.93,73.47,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123693,6/13/2017 21:33,53.5,55.04,42.67,62.93,73.45,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123694,6/13/2017 21:34,53.5,55.04,42.6,62.93,73.43,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123695,6/13/2017 21:35,53.5,55.04,42.54,62.93,73.41,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123696,6/13/2017 21:36,53.5,55.04,42.47,62.93,73.39,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123697,6/13/2017 21:37,53.5,55.04,42.4,62.93,73.37,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123698,6/13/2017 21:38,53.5,55.04,42.34,62.93,73.35,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123699,6/13/2017 21:39,53.5,55.04,42.27,62.93,73.33,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123700,6/13/2017 21:40,53.5,55.04,42.21,62.93,73.31,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123701,6/13/2017 21:41,53.5,55.04,42.14,62.93,73.29,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123702,6/13/2017 21:42,53.5,55.04,42.07,62.93,73.28,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123703,6/13/2017 21:43,53.5,55.04,42.01,62.93,73.26,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123704,6/13/2017 21:44,53.5,55.04,41.94,62.93,73.24,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123705,6/13/2017 21:45,53.5,55.04,41.88,62.93,73.22,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123706,6/13/2017 21:46,53.5,55.04,41.81,62.93,73.2,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123707,6/13/2017 21:47,53.5,55.04,41.74,62.93,73.18,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123708,6/13/2017 21:48,53.5,55.04,41.68,62.93,73.17,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123709,6/13/2017 21:49,53.5,55.04,41.61,62.93,73.15,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123710,6/13/2017 21:50,53.5,55.04,41.55,62.93,73.13,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123711,6/13/2017 21:51,53.5,55.04,41.48,62.93,73.11,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123712,6/13/2017 21:52,53.5,55.04,41.41,62.93,73.1,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123713,6/13/2017 21:53,53.5,55.04,41.35,62.93,73.08,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123714,6/13/2017 21:54,53.5,55.04,41.28,62.93,73.06,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123715,6/13/2017 21:55,53.5,55.04,41.22,62.93,73.04,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123716,6/13/2017 21:56,53.5,55.04,41.15,62.93,73.03,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123717,6/13/2017 21:57,53.5,55.04,41.08,62.93,73.01,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123718,6/13/2017 21:58,53.5,55.04,41.02,62.93,72.99,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123719,6/13/2017 21:59,53.5,55.04,40.95,62.93,72.98,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123720,6/13/2017 22:00,53.5,55.04,40.89,62.93,72.96,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123721,6/13/2017 22:01,53.5,55.04,40.82,62.93,72.94,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123722,6/13/2017 22:02,53.5,55.04,40.83,62.93,72.92,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123723,6/13/2017 22:03,53.5,55.04,40.85,62.93,72.91,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123724,6/13/2017 22:04,53.5,55.04,40.87,62.93,72.89,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123725,6/13/2017 22:05,53.5,55.04,40.88,62.93,72.87,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123726,6/13/2017 22:06,53.5,55.04,40.9,62.93,72.86,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123727,6/13/2017 22:07,53.5,55.04,40.91,62.93,72.84,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123728,6/13/2017 22:08,53.5,55.04,40.93,62.93,72.83,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123729,6/13/2017 22:09,53.5,55.04,40.94,62.93,72.81,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123730,6/13/2017 22:10,53.5,55.04,40.96,62.93,72.8,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123731,6/13/2017 22:11,53.5,55.04,40.97,62.93,72.79,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123732,6/13/2017 22:12,53.5,55.04,40.98,62.93,72.77,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123733,6/13/2017 22:13,53.5,55.04,41.0,62.93,72.76,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123734,6/13/2017 22:14,53.5,55.04,41.01,62.93,72.75,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123735,6/13/2017 22:15,53.5,55.04,41.03,62.93,72.74,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123736,6/13/2017 22:16,53.5,55.04,41.04,62.93,72.72,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123737,6/13/2017 22:17,53.5,55.04,41.06,62.93,72.71,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123738,6/13/2017 22:18,53.5,55.04,41.08,62.93,72.7,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123739,6/13/2017 22:19,53.5,55.04,41.09,62.93,72.69,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123740,6/13/2017 22:20,53.5,55.04,41.11,62.93,72.68,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123741,6/13/2017 22:21,53.5,55.04,41.12,62.93,72.67,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
123742,6/13/2017 22:22,53.5,55.04,41.14,62.93,72.66,0,0,0.0,0.0,0.0,0.0,0.02,0,0.04,0.0,0,1
