,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
122775,6/13/2017 6:15,51.5,55.04,33.67,55.25,71.93,1,1,0.64,0.64,0.62,0.0,0.02,0,0.04,0.04,1,1
122776,6/13/2017 6:16,51.54,55.04,33.8,55.32,72.04,1,1,0.64,0.64,0.62,0.0,0.02,0,0.04,0.04,1,1
122777,6/13/2017 6:17,51.59,55.04,33.93,55.37,72.12,1,1,0.64,0.64,0.62,0.0,0.02,0,0.04,0.04,1,1
122778,6/13/2017 6:18,51.62,55.04,34.06,55.37,72.13,1,1,0.64,0.64,0.63,0.0,0.02,0,0.04,0.04,1,1
122779,6/13/2017 6:19,51.63,55.04,34.2,55.36,72.09,1,1,0.64,0.64,0.63,0.0,0.02,0,0.04,0.04,1,1
122780,6/13/2017 6:20,51.65,55.04,34.33,55.35,72.08,1,1,0.64,0.64,0.64,0.0,0.02,0,0.04,0.04,1,1
122781,6/13/2017 6:21,51.66,55.04,34.46,55.35,72.07,1,1,0.64,0.64,0.64,0.0,0.02,0,0.04,0.04,1,1
122782,6/13/2017 6:22,51.68,55.04,34.59,55.35,72.06,1,1,0.64,0.64,0.64,0.0,0.02,0,0.04,0.04,1,1
122783,6/13/2017 6:23,51.7,55.04,34.72,55.35,72.05,1,1,0.64,0.64,0.65,0.0,0.02,0,0.04,0.04,1,1
122784,6/13/2017 6:24,51.72,55.04,34.86,55.36,72.05,1,1,0.64,0.64,0.65,0.0,0.02,0,0.04,0.04,1,1
122785,6/13/2017 6:25,51.74,55.04,34.99,55.36,72.05,1,1,0.64,0.64,0.65,0.0,0.02,0,0.04,0.04,1,1
122786,6/13/2017 6:26,51.76,55.04,35.12,55.36,72.05,1,1,0.64,0.64,0.66,0.0,0.02,0,0.04,0.04,1,1
122787,6/13/2017 6:27,51.77,55.04,35.25,55.36,72.05,1,1,0.64,0.64,0.66,0.0,0.02,0,0.04,0.04,1,1
122788,6/13/2017 6:28,51.79,55.04,35.38,55.35,72.03,1,1,0.64,0.64,0.67,0.0,0.02,0,0.04,0.04,1,1
122789,6/13/2017 6:29,51.81,55.04,35.52,55.33,71.97,1,1,0.64,0.64,0.67,0.0,0.02,0,0.04,0.04,1,1
122790,6/13/2017 6:30,51.82,55.04,35.65,55.3,71.9,1,1,0.64,0.64,0.67,0.0,0.02,0,0.04,0.04,1,1
122791,6/13/2017 6:31,51.83,55.04,35.78,55.28,71.83,1,1,0.64,0.64,0.68,0.0,0.02,0,0.04,0.04,1,1
122792,6/13/2017 6:32,51.84,55.04,35.91,55.27,71.77,1,1,0.64,0.64,0.68,0.0,0.02,0,0.04,0.04,1,1
122793,6/13/2017 6:33,51.85,55.04,36.04,55.27,71.72,1,1,0.64,0.64,0.68,0.0,0.02,0,0.04,0.04,1,1
122794,6/13/2017 6:34,51.87,55.04,36.18,55.28,71.69,1,1,0.64,0.64,0.69,0.0,0.02,0,0.04,0.04,1,1
122795,6/13/2017 6:35,51.89,55.04,36.31,55.28,71.66,1,1,0.64,0.64,0.69,0.0,0.02,0,0.04,0.04,1,1
122796,6/13/2017 6:36,51.91,55.04,36.44,55.28,71.64,1,1,0.64,0.64,0.69,0.0,0.02,0,0.04,0.04,1,1
122797,6/13/2017 6:37,51.92,55.04,36.57,55.28,71.6,1,1,0.64,0.64,0.69,0.0,0.02,0,0.04,0.04,1,1
122798,6/13/2017 6:38,51.94,55.04,36.7,55.28,71.55,1,1,0.64,0.64,0.7,0.0,0.02,0,0.04,0.04,1,1
122799,6/13/2017 6:39,51.95,55.04,36.84,55.27,71.5,1,1,0.64,0.64,0.7,0.0,0.02,0,0.04,0.04,1,1
122800,6/13/2017 6:40,51.97,55.04,36.97,55.26,71.44,1,1,0.64,0.64,0.7,0.0,0.02,0,0.04,0.04,1,1
122801,6/13/2017 6:41,51.98,55.04,37.1,55.26,71.39,1,1,0.64,0.64,0.71,0.0,0.02,0,0.04,0.04,1,1
122802,6/13/2017 6:42,52.0,55.04,37.23,55.26,71.35,1,1,0.64,0.64,0.71,0.0,0.02,0,0.04,0.04,1,1
122803,6/13/2017 6:43,52.02,55.04,37.36,55.27,71.32,1,1,0.64,0.64,0.71,0.0,0.02,0,0.04,0.04,1,1
122804,6/13/2017 6:44,52.04,55.04,37.5,55.28,71.3,1,1,0.64,0.64,0.71,0.0,0.02,0,0.04,0.04,1,1
122805,6/13/2017 6:45,52.06,55.04,37.63,55.28,71.29,1,1,0.64,0.64,0.72,0.0,0.02,0,0.04,0.04,1,1
122806,6/13/2017 6:46,52.08,55.04,37.76,55.29,71.28,1,1,0.64,0.64,0.72,0.0,0.02,0,0.04,0.04,1,1
122807,6/13/2017 6:47,52.1,55.04,37.89,55.29,71.26,1,1,0.64,0.64,0.72,0.0,0.02,0,0.04,0.04,1,1
122808,6/13/2017 6:48,52.11,55.04,38.02,55.29,71.24,1,1,0.64,0.64,0.73,0.0,0.02,0,0.04,0.04,1,1
122809,6/13/2017 6:49,52.13,55.04,38.16,55.29,71.21,1,1,0.64,0.64,0.73,0.0,0.02,0,0.04,0.04,1,1
122810,6/13/2017 6:50,52.15,55.04,38.29,55.29,71.18,1,1,0.64,0.64,0.73,0.0,0.02,0,0.04,0.04,1,1
122811,6/13/2017 6:51,52.17,55.04,38.42,55.29,71.16,1,1,0.64,0.64,0.74,0.0,0.02,0,0.04,0.04,1,1
122812,6/13/2017 6:52,52.19,55.04,38.55,55.29,71.14,1,1,0.64,0.64,0.74,0.0,0.02,0,0.04,0.04,1,1
122813,6/13/2017 6:53,52.21,55.04,38.68,55.3,71.14,1,1,0.64,0.64,0.74,0.0,0.02,0,0.04,0.04,1,1
122814,6/13/2017 6:54,52.23,55.04,38.82,55.31,71.15,1,1,0.64,0.64,0.75,0.0,0.02,0,0.04,0.04,1,1
122815,6/13/2017 6:55,52.25,55.04,38.95,55.32,71.16,1,1,0.64,0.64,0.75,0.0,0.02,0,0.04,0.04,1,1
122816,6/13/2017 6:56,52.27,55.04,39.08,55.32,71.18,1,1,0.64,0.64,0.75,0.0,0.02,0,0.04,0.04,1,1
122817,6/13/2017 6:57,52.3,55.04,39.21,55.33,71.19,1,1,0.64,0.64,0.76,0.0,0.02,0,0.04,0.04,1,1
122818,6/13/2017 6:58,52.32,55.04,39.34,55.33,71.21,1,1,0.64,0.64,0.76,0.0,0.02,0,0.04,0.04,1,1
122819,6/13/2017 6:59,52.34,55.04,39.48,55.33,71.22,1,1,0.64,0.64,0.76,0.0,0.02,0,0.04,0.04,1,1
122820,6/13/2017 7:00,52.36,55.04,39.61,55.33,71.23,1,1,0.64,0.64,0.77,0.0,0.02,0,0.04,0.04,1,1
122821,6/13/2017 7:01,52.39,55.04,39.74,55.33,71.23,1,1,0.64,0.64,0.77,0.0,0.02,0,0.04,0.04,1,1
122822,6/13/2017 7:02,52.4,55.04,39.81,55.32,71.3,1,1,0.64,0.64,0.78,0.0,0.02,0,0.04,0.04,1,1
122823,6/13/2017 7:03,52.42,55.04,39.88,55.31,71.36,1,1,0.64,0.64,0.78,0.0,0.02,0,0.04,0.04,1,1
122824,6/13/2017 7:04,52.43,55.04,39.95,55.3,71.43,1,1,0.64,0.64,0.78,0.0,0.02,0,0.04,0.04,1,1
122825,6/13/2017 7:05,52.45,55.04,40.02,55.29,71.48,1,1,0.64,0.64,0.78,0.0,0.02,0,0.04,0.04,1,1
122826,6/13/2017 7:06,52.46,55.04,40.08,55.27,71.52,1,1,0.64,0.64,0.79,0.0,0.02,0,0.04,0.04,1,1
122827,6/13/2017 7:07,52.48,55.04,40.15,55.27,71.57,1,1,0.64,0.64,0.79,0.0,0.02,0,0.04,0.04,1,1
122828,6/13/2017 7:08,52.49,55.04,40.22,55.26,71.61,1,1,0.64,0.64,0.79,0.0,0.02,0,0.04,0.04,1,1
122829,6/13/2017 7:09,52.51,55.04,40.29,55.25,71.66,1,1,0.64,0.64,0.8,0.0,0.02,0,0.04,0.04,1,1
122830,6/13/2017 7:10,52.52,55.04,40.36,55.25,71.71,1,1,0.64,0.64,0.8,0.0,0.02,0,0.04,0.04,1,1
122831,6/13/2017 7:11,52.54,55.04,40.43,55.25,71.76,1,1,0.64,0.64,0.8,0.0,0.02,0,0.04,0.04,1,1
122832,6/13/2017 7:12,52.55,55.04,40.5,55.24,71.81,1,1,0.64,0.64,0.8,0.0,0.02,0,0.04,0.04,1,1
122833,6/13/2017 7:13,52.57,55.04,40.57,55.24,71.85,1,1,0.64,0.64,0.81,0.0,0.02,0,0.04,0.04,1,1
122834,6/13/2017 7:14,52.58,55.04,40.64,55.24,71.9,1,1,0.64,0.64,0.81,0.0,0.02,0,0.04,0.04,1,1
122835,6/13/2017 7:15,52.6,55.04,40.71,55.24,71.94,1,1,0.64,0.64,0.81,0.0,0.02,0,0.04,0.04,1,1
122836,6/13/2017 7:16,52.61,55.04,40.77,55.23,71.98,1,1,0.64,0.64,0.81,0.0,0.02,0,0.04,0.04,1,1
122837,6/13/2017 7:17,52.63,55.04,40.84,55.23,72.02,1,1,0.64,0.64,0.82,0.0,0.02,0,0.04,0.04,1,1
122838,6/13/2017 7:18,52.64,55.04,40.91,55.23,72.05,1,1,0.64,0.64,0.82,0.0,0.02,0,0.04,0.04,1,1
122839,6/13/2017 7:19,52.65,55.04,40.98,55.23,72.09,1,1,0.64,0.64,0.82,0.0,0.02,0,0.04,0.04,1,1
122840,6/13/2017 7:20,52.67,55.04,41.05,55.23,72.12,1,1,0.64,0.64,0.82,0.0,0.02,0,0.04,0.04,1,1
122841,6/13/2017 7:21,52.68,55.04,41.12,55.22,72.16,1,1,0.64,0.64,0.82,0.0,0.02,0,0.04,0.04,1,1
122842,6/13/2017 7:22,52.7,55.04,41.19,55.22,72.2,1,1,0.64,0.64,0.83,0.0,0.02,0,0.04,0.04,1,1
122843,6/13/2017 7:23,52.71,55.04,41.26,55.22,72.23,1,1,0.64,0.64,0.83,0.0,0.02,0,0.04,0.04,1,1
122844,6/13/2017 7:24,52.73,55.04,41.33,55.22,72.26,1,1,0.64,0.64,0.83,0.0,0.02,0,0.04,0.04,1,1
122845,6/13/2017 7:25,52.74,55.04,41.4,55.22,72.3,1,1,0.64,0.64,0.83,0.0,0.02,0,0.04,0.04,1,1
122846,6/13/2017 7:26,52.75,55.04,41.46,55.22,72.33,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
122847,6/13/2017 7:27,52.77,55.04,41.53,55.21,72.36,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
122848,6/13/2017 7:28,52.78,55.04,41.6,55.2,72.39,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
122849,6/13/2017 7:29,52.79,55.04,41.67,55.19,72.41,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
122850,6/13/2017 7:30,52.8,55.04,41.74,55.18,72.44,1,1,0.64,0.64,0.84,0.0,0.02,0,0.04,0.04,1,1
122851,6/13/2017 7:31,52.82,55.04,41.81,55.17,72.46,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
122852,6/13/2017 7:32,52.83,55.04,41.88,55.16,72.49,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
122853,6/13/2017 7:33,52.84,55.04,41.95,55.15,72.52,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
122854,6/13/2017 7:34,52.85,55.04,42.02,55.15,72.54,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
122855,6/13/2017 7:35,52.86,55.04,42.09,55.14,72.57,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
122856,6/13/2017 7:36,52.88,55.04,42.15,55.13,72.59,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
122857,6/13/2017 7:37,52.89,55.04,42.22,55.13,72.61,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
122858,6/13/2017 7:38,52.9,55.04,42.29,55.13,72.63,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122859,6/13/2017 7:39,52.91,55.04,42.36,55.12,72.66,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122860,6/13/2017 7:40,52.93,55.04,42.43,55.12,72.68,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122861,6/13/2017 7:41,52.94,55.04,42.5,55.12,72.7,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122862,6/13/2017 7:42,52.95,55.04,42.57,55.11,72.71,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122863,6/13/2017 7:43,52.96,55.04,42.64,55.11,72.73,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122864,6/13/2017 7:44,52.98,55.04,42.71,55.11,72.75,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122865,6/13/2017 7:45,52.99,55.04,42.78,55.11,72.77,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122866,6/13/2017 7:46,53.0,55.04,42.84,55.11,72.79,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122867,6/13/2017 7:47,53.01,55.04,42.91,55.11,72.81,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
122868,6/13/2017 7:48,53.03,55.04,42.98,55.11,72.83,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122869,6/13/2017 7:49,53.04,55.04,43.05,55.1,72.85,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122870,6/13/2017 7:50,53.05,55.04,43.12,55.1,72.86,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122871,6/13/2017 7:51,53.06,55.04,43.19,55.1,72.88,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122872,6/13/2017 7:52,53.08,55.04,43.26,55.1,72.9,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122873,6/13/2017 7:53,53.09,55.04,43.33,55.1,72.91,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122874,6/13/2017 7:54,53.1,55.04,43.4,55.1,72.93,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122875,6/13/2017 7:55,53.11,55.04,43.47,55.1,72.94,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122876,6/13/2017 7:56,53.13,55.04,43.53,55.1,72.96,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122877,6/13/2017 7:57,53.14,55.04,43.6,55.1,72.97,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122878,6/13/2017 7:58,53.15,55.04,43.67,55.1,72.99,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
122879,6/13/2017 7:59,53.16,55.04,43.74,55.1,73.01,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122880,6/13/2017 8:00,53.18,55.04,43.81,55.1,73.02,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122881,6/13/2017 8:01,53.19,55.04,43.88,55.1,73.04,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122882,6/13/2017 8:02,53.2,55.04,43.91,55.08,73.05,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122883,6/13/2017 8:03,53.2,55.04,43.95,55.07,73.06,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122884,6/13/2017 8:04,53.21,55.04,43.98,55.07,73.07,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122885,6/13/2017 8:05,53.21,55.04,44.01,55.07,73.08,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122886,6/13/2017 8:06,53.22,55.04,44.05,55.07,73.09,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122887,6/13/2017 8:07,53.23,55.04,44.08,55.07,73.1,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122888,6/13/2017 8:08,53.23,55.04,44.11,55.07,73.12,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122889,6/13/2017 8:09,53.24,55.04,44.14,55.07,73.13,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122890,6/13/2017 8:10,53.25,55.04,44.18,55.07,73.14,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122891,6/13/2017 8:11,53.25,55.04,44.21,55.07,73.15,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122892,6/13/2017 8:12,53.26,55.04,44.24,55.07,73.16,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122893,6/13/2017 8:13,53.27,55.04,44.28,55.07,73.18,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122894,6/13/2017 8:14,53.27,55.04,44.31,55.07,73.19,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122895,6/13/2017 8:15,53.28,55.04,44.34,55.07,73.2,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122896,6/13/2017 8:16,53.29,55.04,44.37,55.07,73.21,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122897,6/13/2017 8:17,53.3,55.04,44.41,55.07,73.22,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
122898,6/13/2017 8:18,53.3,55.04,44.44,55.07,73.23,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
122899,6/13/2017 8:19,53.31,55.04,44.47,55.07,73.24,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
122900,6/13/2017 8:20,53.32,55.04,44.51,55.07,73.25,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
122901,6/13/2017 8:21,53.33,55.04,44.54,55.07,73.26,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
122902,6/13/2017 8:22,53.33,55.04,44.57,55.07,73.28,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
122903,6/13/2017 8:23,53.34,55.04,44.61,55.07,73.29,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
122904,6/13/2017 8:24,53.35,55.04,44.64,55.07,73.3,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
122905,6/13/2017 8:25,53.36,55.04,44.67,55.07,73.31,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
122906,6/13/2017 8:26,53.37,55.04,44.71,55.07,73.32,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122907,6/13/2017 8:27,53.38,55.04,44.74,55.07,73.33,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122908,6/13/2017 8:28,53.38,55.04,44.77,55.07,73.34,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122909,6/13/2017 8:29,53.39,55.04,44.8,55.07,73.35,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122910,6/13/2017 8:30,53.4,55.04,44.84,55.07,73.36,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122911,6/13/2017 8:31,53.41,55.04,44.87,55.07,73.36,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122912,6/13/2017 8:32,53.42,55.04,44.9,55.07,73.37,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122913,6/13/2017 8:33,53.43,55.04,44.94,55.07,73.38,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122914,6/13/2017 8:34,53.43,55.04,44.97,55.07,73.39,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122915,6/13/2017 8:35,53.44,55.04,45.0,55.07,73.4,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122916,6/13/2017 8:36,53.45,55.04,45.03,55.07,73.41,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122917,6/13/2017 8:37,53.46,55.04,45.07,55.07,73.42,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122918,6/13/2017 8:38,53.46,55.04,45.1,55.07,73.42,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122919,6/13/2017 8:39,53.47,55.04,45.13,55.07,73.43,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122920,6/13/2017 8:40,53.48,55.04,45.17,55.07,73.44,1,1,0.65,0.65,0.89,0.0,0.02,0,0.04,0.04,1,1
122921,6/13/2017 8:41,53.48,55.04,45.2,55.07,73.45,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122922,6/13/2017 8:42,53.49,55.04,45.23,55.07,73.45,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122923,6/13/2017 8:43,53.5,55.04,45.27,55.07,73.46,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122924,6/13/2017 8:44,53.51,55.04,45.3,55.07,73.47,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122925,6/13/2017 8:45,53.51,55.04,45.33,55.07,73.48,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122926,6/13/2017 8:46,53.52,55.04,45.37,55.07,73.48,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122927,6/13/2017 8:47,53.52,55.04,45.4,55.07,73.49,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122928,6/13/2017 8:48,53.53,55.04,45.43,55.07,73.5,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122929,6/13/2017 8:49,53.54,55.04,45.46,55.07,73.51,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122930,6/13/2017 8:50,53.54,55.04,45.5,55.07,73.51,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122931,6/13/2017 8:51,53.55,55.04,45.53,55.07,73.52,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122932,6/13/2017 8:52,53.56,55.04,45.56,55.07,73.53,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122933,6/13/2017 8:53,53.56,55.04,45.6,55.07,73.54,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122934,6/13/2017 8:54,53.57,55.04,45.63,55.07,73.55,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122935,6/13/2017 8:55,53.57,55.04,45.66,55.07,73.56,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122936,6/13/2017 8:56,53.58,55.04,45.69,55.07,73.56,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122937,6/13/2017 8:57,53.58,55.04,45.73,55.07,73.57,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122938,6/13/2017 8:58,53.59,55.04,45.76,55.07,73.58,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122939,6/13/2017 8:59,53.6,55.04,45.79,55.07,73.59,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122940,6/13/2017 9:00,53.6,55.04,45.83,55.07,73.6,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122941,6/13/2017 9:01,53.61,55.04,45.86,55.07,73.61,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
122942,6/13/2017 9:02,53.62,55.04,45.91,55.08,73.63,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122943,6/13/2017 9:03,53.62,55.04,45.96,55.08,73.64,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122944,6/13/2017 9:04,53.63,55.04,46.0,55.08,73.65,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122945,6/13/2017 9:05,53.64,55.04,46.05,55.09,73.67,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122946,6/13/2017 9:06,53.65,55.04,46.1,55.09,73.68,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122947,6/13/2017 9:07,53.66,55.04,46.15,55.09,73.7,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122948,6/13/2017 9:08,53.66,55.04,46.2,55.09,73.71,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122949,6/13/2017 9:09,53.67,55.04,46.24,55.09,73.73,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122950,6/13/2017 9:10,53.68,55.04,46.29,55.09,73.74,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122951,6/13/2017 9:11,53.69,55.04,46.34,55.1,73.76,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122952,6/13/2017 9:12,53.7,55.04,46.39,55.09,71.96,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122953,6/13/2017 9:13,53.7,55.04,46.44,55.1,71.96,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122954,6/13/2017 9:14,53.71,55.04,46.48,55.1,71.97,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122955,6/13/2017 9:15,53.72,55.04,46.53,55.1,71.97,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122956,6/13/2017 9:16,53.73,55.04,46.58,55.1,71.98,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122957,6/13/2017 9:17,53.74,55.04,46.63,55.1,71.98,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122958,6/13/2017 9:18,53.74,55.04,46.68,55.11,71.99,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122959,6/13/2017 9:19,53.75,55.04,46.72,55.11,71.99,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122960,6/13/2017 9:20,53.76,55.04,46.77,55.11,72.0,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122961,6/13/2017 9:21,53.77,55.04,46.82,55.11,72.0,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122962,6/13/2017 9:22,53.78,55.04,46.87,55.11,72.01,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122963,6/13/2017 9:23,53.78,55.04,46.92,55.12,72.01,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122964,6/13/2017 9:24,53.79,55.04,46.96,55.12,72.02,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122965,6/13/2017 9:25,53.8,55.04,47.01,55.12,72.03,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
122966,6/13/2017 9:26,53.81,55.04,47.06,55.13,72.03,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
