,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
239744,11/25/2017 11:44,52.16,55.04,38.15,55.16,70.02,1,1,0.64,0.64,0.461956233,0.0,0.01,0,0.04,0.04,1,1
239745,11/25/2017 11:45,52.16,55.04,38.199999999999996,55.16,70.02,1,1,0.64,0.64,0.463358283,0.0,0.01,0,0.04,0.04,1,1
239746,11/25/2017 11:46,52.16,55.04,38.26,55.16,70.02,1,1,0.64,0.64,0.46476081,0.0,0.01,0,0.04,0.04,1,1
239747,11/25/2017 11:47,52.17,55.04,38.309999999999995,55.16,70.02,1,1,0.64,0.64,0.466159731,0.0,0.01,0,0.04,0.04,1,1
239748,11/25/2017 11:48,52.17,55.04,38.36,55.15,70.02,1,1,0.64,0.64,0.467556715,0.0,0.01,0,0.04,0.04,1,1
239749,11/25/2017 11:49,52.17,55.04,38.41,55.16,70.01,1,1,0.64,0.64,0.468956023,0.0,0.01,0,0.04,0.04,1,1
239750,11/25/2017 11:50,52.18,55.04,38.459999999999994,55.16,70.01,1,1,0.64,0.64,0.4703646,0.0,0.01,0,0.04,0.04,1,1
239751,11/25/2017 11:51,52.18,55.04,38.51,55.16,70.01,1,1,0.64,0.64,0.471788526,0.0,0.01,0,0.04,0.04,1,1
239752,11/25/2017 11:52,52.18,55.04,38.559999999999995,55.16,70.01,1,1,0.64,0.64,0.47323513,0.0,0.01,0,0.04,0.04,1,1
239753,11/25/2017 11:53,52.19,55.04,38.61,55.16,70.02,1,1,0.64,0.64,0.474707723,0.0,0.01,0,0.04,0.04,1,1
239754,11/25/2017 11:54,52.19,55.04,38.66,55.16,70.02,1,1,0.64,0.64,0.476206481,0.0,0.01,0,0.04,0.04,1,1
239755,11/25/2017 11:55,52.2,55.04,38.709999999999994,55.17,70.02,1,1,0.64,0.64,0.477730542,0.0,0.01,0,0.04,0.04,1,1
239756,11/25/2017 11:56,52.2,55.04,38.76,55.17,70.02,1,1,0.64,0.64,0.47927323,0.0,0.01,0,0.04,0.04,1,1
239757,11/25/2017 11:57,52.21,55.04,38.82,55.17,70.02,1,1,0.64,0.64,0.4808276,0.0,0.01,0,0.04,0.04,1,1
239758,11/25/2017 11:58,52.21,55.04,38.87,55.17,70.02,1,1,0.64,0.64,0.482389003,0.0,0.01,0,0.04,0.04,1,1
239759,11/25/2017 11:59,52.21,55.04,38.919999999999995,55.17,70.02,1,1,0.64,0.64,0.483950287,0.0,0.01,0,0.04,0.04,1,1
239760,11/25/2017 12:00,52.22,55.04,38.97,55.17,70.02,1,1,0.64,0.64,0.485509902,0.0,0.01,0,0.04,0.04,1,1
239761,11/25/2017 12:01,52.22,55.04,39.019999999999996,55.17,70.02,1,1,0.64,0.64,0.487068713,0.0,0.01,0,0.04,0.04,1,1
239762,11/25/2017 12:02,52.21,55.04,38.989999999999995,55.13,70.01,1,1,0.64,0.64,0.488037169,0.0,0.01,0,0.04,0.04,1,1
239763,11/25/2017 12:03,52.21,55.04,38.949999999999996,55.11,70.01,1,1,0.64,0.64,0.48868674,0.0,0.01,0,0.04,0.04,1,1
239764,11/25/2017 12:04,52.2,55.04,38.919999999999995,55.08,70.01,1,1,0.64,0.64,0.489071548,0.0,0.01,0,0.04,0.04,1,1
239765,11/25/2017 12:05,52.19,55.04,38.89,55.06,70.01,1,1,0.64,0.64,0.489239067,0.0,0.01,0,0.04,0.04,1,1
239766,11/25/2017 12:06,52.19,55.04,38.86,55.05,70.01,1,1,0.64,0.64,0.489227504,0.0,0.01,0,0.04,0.04,1,1
239767,11/25/2017 12:07,52.18,55.04,38.82,55.03,70.02,1,1,0.64,0.64,0.489067197,0.0,0.01,0,0.04,0.04,1,1
239768,11/25/2017 12:08,52.18,55.04,38.79,55.02,70.02,1,1,0.64,0.64,0.488779336,0.0,0.01,0,0.04,0.04,1,1
239769,11/25/2017 12:09,52.17,55.04,38.76,55.01,70.02,1,1,0.64,0.64,0.488380939,0.0,0.01,0,0.04,0.04,1,1
239770,11/25/2017 12:10,52.17,55.04,38.72,55.0,70.02,1,1,0.64,0.64,0.487882555,0.0,0.01,0,0.04,0.04,1,1
239771,11/25/2017 12:11,52.16,55.04,38.69,54.99,70.02,1,1,0.64,0.64,0.487292618,0.0,0.01,0,0.04,0.04,1,1
239772,11/25/2017 12:12,52.16,55.04,38.66,54.99,70.02,1,1,0.64,0.64,0.486618876,0.0,0.01,0,0.04,0.04,1,1
239773,11/25/2017 12:13,52.16,55.04,38.62,54.98,70.01,1,1,0.64,0.64,0.485870808,0.0,0.01,0,0.04,0.04,1,1
239774,11/25/2017 12:14,52.15,55.04,38.589999999999996,54.97,70.01,1,1,0.64,0.64,0.485059202,0.0,0.01,0,0.04,0.04,1,1
239775,11/25/2017 12:15,52.15,55.04,38.559999999999995,54.97,70.01,1,1,0.64,0.64,0.484199435,0.0,0.01,0,0.04,0.04,1,1
239776,11/25/2017 12:16,52.15,55.04,38.519999999999996,54.97,70.01,1,1,0.64,0.64,0.483305573,0.0,0.01,0,0.04,0.04,1,1
239777,11/25/2017 12:17,52.14,55.04,38.489999999999995,54.96,70.01,1,1,0.64,0.64,0.482389867,0.0,0.01,0,0.04,0.04,1,1
239778,11/25/2017 12:18,52.14,55.04,38.459999999999994,54.96,70.01,1,1,0.64,0.64,0.481464595,0.0,0.01,0,0.04,0.04,1,1
239779,11/25/2017 12:19,52.14,55.04,38.43,54.96,70.01,1,1,0.64,0.64,0.480536193,0.0,0.01,0,0.04,0.04,1,1
239780,11/25/2017 12:20,52.14,55.04,38.39,54.96,70.01,1,1,0.64,0.64,0.479607373,0.0,0.01,0,0.04,0.04,1,1
239781,11/25/2017 12:21,52.14,55.04,38.36,54.96,70.02,1,1,0.64,0.64,0.478677064,0.0,0.01,0,0.04,0.04,1,1
239782,11/25/2017 12:22,52.14,55.04,38.33,54.96,70.02,1,1,0.64,0.64,0.477742404,0.0,0.01,0,0.04,0.04,1,1
239783,11/25/2017 12:23,52.13,55.04,38.29,54.96,70.02,1,1,0.64,0.64,0.476796091,0.0,0.01,0,0.04,0.04,1,1
239784,11/25/2017 12:24,52.13,55.04,38.26,54.96,70.02,1,1,0.64,0.64,0.475835651,0.0,0.01,0,0.04,0.04,1,1
239785,11/25/2017 12:25,52.13,55.04,38.23,54.96,70.02,1,1,0.64,0.64,0.474856704,0.0,0.01,0,0.04,0.04,1,1
239786,11/25/2017 12:26,52.13,55.04,38.199999999999996,54.96,70.01,1,1,0.64,0.64,0.473860741,0.0,0.01,0,0.04,0.04,1,1
239787,11/25/2017 12:27,52.12,55.04,38.16,54.96,70.01,1,1,0.64,0.64,0.472851038,0.0,0.01,0,0.04,0.04,1,1
239788,11/25/2017 12:28,52.12,55.04,38.129999999999995,54.96,70.01,1,1,0.64,0.64,0.471836537,0.0,0.01,0,0.04,0.04,1,1
239789,11/25/2017 12:29,52.12,55.04,38.099999999999994,54.96,70.01,1,1,0.64,0.64,0.470825672,0.0,0.01,0,0.04,0.04,1,1
239790,11/25/2017 12:30,52.12,55.04,38.059999999999995,54.96,70.01,1,1,0.64,0.64,0.46982637,0.0,0.01,0,0.04,0.04,1,1
239791,11/25/2017 12:31,52.12,55.04,38.029999999999994,54.96,70.01,1,1,0.64,0.64,0.468844026,0.0,0.01,0,0.04,0.04,1,1
239792,11/25/2017 12:32,52.12,55.04,38.0,54.96,70.01,1,1,0.64,0.64,0.467880249,0.0,0.01,0,0.04,0.04,1,1
239793,11/25/2017 12:33,52.11,55.04,37.959999999999994,54.96,70.02,1,1,0.64,0.64,0.466933131,0.0,0.01,0,0.04,0.04,1,1
239794,11/25/2017 12:34,52.11,55.04,37.93,54.96,70.02,1,1,0.64,0.64,0.465997785,0.0,0.01,0,0.04,0.04,1,1
239795,11/25/2017 12:35,52.11,55.04,37.9,54.96,70.02,1,1,0.64,0.64,0.465067446,0.0,0.01,0,0.04,0.04,1,1
239796,11/25/2017 12:36,52.11,55.04,37.86,54.96,70.02,1,1,0.64,0.64,0.464134037,0.0,0.01,0,0.04,0.04,1,1
239797,11/25/2017 12:37,52.11,55.04,37.83,54.96,70.02,1,1,0.64,0.64,0.463191658,0.0,0.01,0,0.04,0.04,1,1
239798,11/25/2017 12:38,52.11,55.04,37.8,54.96,70.01,1,1,0.64,0.64,0.462236941,0.0,0.01,0,0.04,0.04,1,1
239799,11/25/2017 12:39,52.1,55.04,37.769999999999996,54.96,70.01,1,1,0.64,0.64,0.461271197,0.0,0.01,0,0.04,0.04,1,1
239800,11/25/2017 12:40,52.1,55.04,37.73,54.96,70.01,1,1,0.64,0.64,0.460299253,0.0,0.01,0,0.04,0.04,1,1
239801,11/25/2017 12:41,52.1,55.04,37.699999999999996,54.96,70.01,1,1,0.64,0.64,0.459330648,0.0,0.01,0,0.04,0.04,1,1
239802,11/25/2017 12:42,52.1,55.04,37.669999999999995,54.96,70.01,1,1,0.64,0.64,0.458372593,0.0,0.01,0,0.04,0.04,1,1
239803,11/25/2017 12:43,52.1,55.04,37.629999999999995,54.96,70.01,1,1,0.64,0.64,0.457434595,0.0,0.01,0,0.04,0.04,1,1
239804,11/25/2017 12:44,52.09,55.04,37.599999999999994,54.96,70.01,1,1,0.64,0.64,0.456519276,0.0,0.01,0,0.04,0.04,1,1
239805,11/25/2017 12:45,52.09,55.04,37.57,54.97,70.01,1,1,0.64,0.64,0.455627441,0.0,0.01,0,0.04,0.04,1,1
239806,11/25/2017 12:46,52.09,55.04,37.54,54.97,70.02,1,1,0.64,0.64,0.454754084,0.0,0.01,0,0.04,0.04,1,1
239807,11/25/2017 12:47,52.09,55.04,37.5,54.97,70.02,1,1,0.64,0.64,0.453893363,0.0,0.01,0,0.04,0.04,1,1
239808,11/25/2017 12:48,52.09,55.04,37.47,54.97,70.02,1,1,0.64,0.64,0.453036159,0.0,0.01,0,0.04,0.04,1,1
239809,11/25/2017 12:49,52.09,55.04,37.44,54.97,70.02,1,1,0.64,0.64,0.452173591,0.0,0.01,0,0.04,0.04,1,1
239810,11/25/2017 12:50,52.09,55.04,37.4,54.97,70.02,1,1,0.64,0.64,0.451298892,0.0,0.01,0,0.04,0.04,1,1
239811,11/25/2017 12:51,52.08,55.04,37.37,54.97,70.01,1,1,0.64,0.64,0.450409681,0.0,0.01,0,0.04,0.04,1,1
239812,11/25/2017 12:52,52.08,55.04,37.339999999999996,54.97,70.01,1,1,0.64,0.64,0.449507505,0.0,0.01,0,0.04,0.04,1,1
239813,11/25/2017 12:53,52.08,55.04,37.3,54.97,70.01,1,1,0.64,0.64,0.44860068,0.0,0.01,0,0.04,0.04,1,1
239814,11/25/2017 12:54,52.08,55.04,37.269999999999996,54.97,70.0,1,1,0.64,0.64,0.4476991,0.0,0.01,0,0.04,0.04,1,1
239815,11/25/2017 12:55,52.07,55.04,37.239999999999995,54.97,70.01,1,1,0.64,0.64,0.446812391,0.0,0.01,0,0.04,0.04,1,1
239816,11/25/2017 12:56,52.07,55.04,37.199999999999996,54.97,70.01,1,1,0.64,0.64,0.445948005,0.0,0.01,0,0.04,0.04,1,1
239817,11/25/2017 12:57,52.07,55.04,37.169999999999995,54.97,70.01,1,1,0.64,0.64,0.445110083,0.0,0.01,0,0.04,0.04,1,1
239818,11/25/2017 12:58,52.07,55.04,37.14,54.97,70.01,1,1,0.64,0.64,0.444297522,0.0,0.01,0,0.04,0.04,1,1
239819,11/25/2017 12:59,52.07,55.04,37.11,54.98,70.02,1,1,0.64,0.64,0.443502277,0.0,0.01,0,0.04,0.04,1,1
239820,11/25/2017 13:00,52.07,55.04,37.07,54.98,70.02,1,1,0.64,0.64,0.442717284,0.0,0.01,0,0.04,0.04,1,1
239821,11/25/2017 13:01,52.07,55.04,37.04,54.98,70.02,1,1,0.64,0.64,0.441929907,0.0,0.01,0,0.04,0.04,1,1
239822,11/25/2017 13:02,52.07,55.04,37.059999999999995,54.99,70.02,1,1,0.64,0.64,0.441447109,0.0,0.01,0,0.04,0.04,1,1
239823,11/25/2017 13:03,52.07,55.04,37.07,55.01,70.02,1,1,0.64,0.64,0.441108465,0.0,0.01,0,0.04,0.04,1,1
239824,11/25/2017 13:04,52.08,55.04,37.089999999999996,55.02,70.01,1,1,0.64,0.64,0.440882027,0.0,0.01,0,0.04,0.04,1,1
239825,11/25/2017 13:05,52.08,55.04,37.099999999999994,55.02,70.01,1,1,0.64,0.64,0.440747201,0.0,0.01,0,0.04,0.04,1,1
239826,11/25/2017 13:06,52.08,55.04,37.12,55.03,70.01,1,1,0.64,0.64,0.440692455,0.0,0.01,0,0.04,0.04,1,1
239827,11/25/2017 13:07,52.09,55.04,37.129999999999995,55.04,70.01,1,1,0.64,0.64,0.440713048,0.0,0.01,0,0.04,0.04,1,1
239828,11/25/2017 13:08,52.09,55.04,37.14,55.05,70.01,1,1,0.64,0.64,0.440805823,0.0,0.01,0,0.04,0.04,1,1
239829,11/25/2017 13:09,52.09,55.04,37.16,55.05,70.01,1,1,0.64,0.64,0.44096601,0.0,0.01,0,0.04,0.04,1,1
239830,11/25/2017 13:10,52.09,55.04,37.169999999999995,55.06,70.01,1,1,0.64,0.64,0.441187173,0.0,0.01,0,0.04,0.04,1,1
239831,11/25/2017 13:11,52.1,55.04,37.19,55.06,70.02,1,1,0.64,0.64,0.441457689,0.0,0.01,0,0.04,0.04,1,1
239832,11/25/2017 13:12,52.1,55.04,37.199999999999996,55.06,70.02,1,1,0.64,0.64,0.441765875,0.0,0.01,0,0.04,0.04,1,1
239833,11/25/2017 13:13,52.1,55.04,37.22,55.07,70.02,1,1,0.64,0.64,0.442096263,0.0,0.01,0,0.04,0.04,1,1
239834,11/25/2017 13:14,52.1,55.04,37.23,55.07,70.02,1,1,0.64,0.64,0.442434341,0.0,0.01,0,0.04,0.04,1,1
239835,11/25/2017 13:15,52.1,55.04,37.25,55.07,70.02,1,1,0.64,0.64,0.44276613,0.0,0.01,0,0.04,0.04,1,1
239836,11/25/2017 13:16,52.1,55.04,37.269999999999996,55.07,70.02,1,1,0.64,0.64,0.443084747,0.0,0.01,0,0.04,0.04,1,1
239837,11/25/2017 13:17,52.1,55.04,37.279999999999994,55.06,70.01,1,1,0.64,0.64,0.443387002,0.0,0.01,0,0.04,0.04,1,1
239838,11/25/2017 13:18,52.1,55.04,37.3,55.06,70.01,1,1,0.64,0.64,0.443679392,0.0,0.01,0,0.04,0.04,1,1
239839,11/25/2017 13:19,52.1,55.04,37.309999999999995,55.06,70.01,1,1,0.64,0.64,0.443971813,0.0,0.01,0,0.04,0.04,1,1
239840,11/25/2017 13:20,52.1,55.04,37.33,55.06,70.01,1,1,0.64,0.64,0.44427672,0.0,0.01,0,0.04,0.04,1,1
239841,11/25/2017 13:21,52.11,55.04,37.339999999999996,55.07,70.01,1,1,0.64,0.64,0.444604039,0.0,0.01,0,0.04,0.04,1,1
239842,11/25/2017 13:22,52.11,55.04,37.36,55.07,70.01,1,1,0.64,0.64,0.444958657,0.0,0.01,0,0.04,0.04,1,1
239843,11/25/2017 13:23,52.11,55.04,37.37,55.07,70.02,1,1,0.64,0.64,0.445340484,0.0,0.01,0,0.04,0.04,1,1
239844,11/25/2017 13:24,52.11,55.04,37.379999999999995,55.07,70.02,1,1,0.64,0.64,0.445745021,0.0,0.01,0,0.04,0.04,1,1
239845,11/25/2017 13:25,52.11,55.04,37.4,55.07,70.02,1,1,0.64,0.64,0.446162343,0.0,0.01,0,0.04,0.04,1,1
239846,11/25/2017 13:26,52.11,55.04,37.41,55.07,70.03,1,1,0.64,0.64,0.446580917,0.0,0.01,0,0.04,0.04,1,1
239847,11/25/2017 13:27,52.11,55.04,37.43,55.07,70.02,1,1,0.64,0.64,0.446988434,0.0,0.01,0,0.04,0.04,1,1
239848,11/25/2017 13:28,52.11,55.04,37.44,55.07,70.02,1,1,0.64,0.64,0.447375149,0.0,0.01,0,0.04,0.04,1,1
239849,11/25/2017 13:29,52.12,55.04,37.459999999999994,55.07,70.02,1,1,0.64,0.64,0.447736591,0.0,0.01,0,0.04,0.04,1,1
239850,11/25/2017 13:30,52.12,55.04,37.48,55.07,70.01,1,1,0.64,0.64,0.448075294,0.0,0.01,0,0.04,0.04,1,1
239851,11/25/2017 13:31,52.12,55.04,37.489999999999995,55.07,70.01,1,1,0.64,0.64,0.448400915,0.0,0.01,0,0.04,0.04,1,1
239852,11/25/2017 13:32,52.12,55.04,37.51,55.07,70.01,1,1,0.64,0.64,0.448726356,0.0,0.01,0,0.04,0.04,1,1
239853,11/25/2017 13:33,52.12,55.04,37.519999999999996,55.07,70.01,1,1,0.64,0.64,0.449063927,0.0,0.01,0,0.04,0.04,1,1
239854,11/25/2017 13:34,52.12,55.04,37.54,55.07,70.01,1,1,0.64,0.64,0.449422717,0.0,0.01,0,0.04,0.04,1,1
239855,11/25/2017 13:35,52.12,55.04,37.55,55.07,70.01,1,1,0.64,0.64,0.449807972,0.0,0.01,0,0.04,0.04,1,1
239856,11/25/2017 13:36,52.12,55.04,37.57,55.07,70.02,1,1,0.64,0.64,0.4502168,0.0,0.01,0,0.04,0.04,1,1
239857,11/25/2017 13:37,52.12,55.04,37.58,55.08,70.02,1,1,0.64,0.64,0.450644493,0.0,0.01,0,0.04,0.04,1,1
239858,11/25/2017 13:38,52.12,55.04,37.589999999999996,55.08,70.02,1,1,0.64,0.64,0.451080143,0.0,0.01,0,0.04,0.04,1,1
239859,11/25/2017 13:39,52.13,55.04,37.61,55.08,70.03,1,1,0.64,0.64,0.451511115,0.0,0.01,0,0.04,0.04,1,1
239860,11/25/2017 13:40,52.13,55.04,37.62,55.07,70.02,1,1,0.64,0.64,0.451927304,0.0,0.01,0,0.04,0.04,1,1
239861,11/25/2017 13:41,52.13,55.04,37.64,55.07,70.02,1,1,0.64,0.64,0.452320397,0.0,0.01,0,0.04,0.04,1,1
239862,11/25/2017 13:42,52.13,55.04,37.65,55.07,70.02,1,1,0.64,0.64,0.452688515,0.0,0.01,0,0.04,0.04,1,1
239863,11/25/2017 13:43,52.13,55.04,37.669999999999995,55.07,70.01,1,1,0.64,0.64,0.453037202,0.0,0.01,0,0.04,0.04,1,1
239864,11/25/2017 13:44,52.13,55.04,37.68,55.07,70.01,1,1,0.64,0.64,0.45337671,0.0,0.01,0,0.04,0.04,1,1
239865,11/25/2017 13:45,52.13,55.04,37.699999999999996,55.07,70.01,1,1,0.64,0.64,0.45372057,0.0,0.01,0,0.04,0.04,1,1
239866,11/25/2017 13:46,52.13,55.04,37.72,55.07,70.01,1,1,0.64,0.64,0.454079807,0.0,0.01,0,0.04,0.04,1,1
239867,11/25/2017 13:47,52.13,55.04,37.73,55.07,70.01,1,1,0.64,0.64,0.45446223,0.0,0.01,0,0.04,0.04,1,1
239868,11/25/2017 13:48,52.13,55.04,37.75,55.07,70.01,1,1,0.64,0.64,0.454867959,0.0,0.01,0,0.04,0.04,1,1
239869,11/25/2017 13:49,52.13,55.04,37.76,55.08,70.02,1,1,0.64,0.64,0.455296069,0.0,0.01,0,0.04,0.04,1,1
239870,11/25/2017 13:50,52.14,55.04,37.779999999999994,55.08,70.02,1,1,0.64,0.64,0.455737531,0.0,0.01,0,0.04,0.04,1,1
239871,11/25/2017 13:51,52.14,55.04,37.79,55.08,70.02,1,1,0.64,0.64,0.45618248,0.0,0.01,0,0.04,0.04,1,1
239872,11/25/2017 13:52,52.14,55.04,37.809999999999995,55.08,70.02,1,1,0.64,0.64,0.456619322,0.0,0.01,0,0.04,0.04,1,1
239873,11/25/2017 13:53,52.14,55.04,37.82,55.07,70.02,1,1,0.64,0.64,0.457038522,0.0,0.01,0,0.04,0.04,1,1
239874,11/25/2017 13:54,52.14,55.04,37.83,55.07,70.02,1,1,0.64,0.64,0.457434744,0.0,0.01,0,0.04,0.04,1,1
239875,11/25/2017 13:55,52.14,55.04,37.849999999999994,55.07,70.01,1,1,0.64,0.64,0.457808465,0.0,0.01,0,0.04,0.04,1,1
239876,11/25/2017 13:56,52.14,55.04,37.86,55.07,70.01,1,1,0.64,0.64,0.458167821,0.0,0.01,0,0.04,0.04,1,1
239877,11/25/2017 13:57,52.14,55.04,37.879999999999995,55.07,70.01,1,1,0.64,0.64,0.458523363,0.0,0.01,0,0.04,0.04,1,1
239878,11/25/2017 13:58,52.14,55.04,37.89,55.07,70.01,1,1,0.64,0.64,0.458887041,0.0,0.01,0,0.04,0.04,1,1
239879,11/25/2017 13:59,52.14,55.04,37.91,55.07,70.01,1,1,0.64,0.64,0.459268421,0.0,0.01,0,0.04,0.04,1,1
239880,11/25/2017 14:00,52.14,55.04,37.93,55.07,70.01,1,1,0.64,0.64,0.45967257,0.0,0.01,0,0.04,0.04,1,1
239881,11/25/2017 14:01,52.15,55.04,37.94,55.08,70.02,1,1,0.64,0.64,0.460099429,0.0,0.01,0,0.04,0.04,1,1
239882,11/25/2017 14:02,52.14,55.04,37.93,55.07,70.02,1,1,0.64,0.64,0.460341126,0.0,0.01,0,0.04,0.04,1,1
239883,11/25/2017 14:03,52.14,55.04,37.91,55.06,70.02,1,1,0.64,0.64,0.460483611,0.0,0.01,0,0.04,0.04,1,1
239884,11/25/2017 14:04,52.14,55.04,37.89,55.05,70.02,1,1,0.64,0.64,0.460535377,0.0,0.01,0,0.04,0.04,1,1
239885,11/25/2017 14:05,52.14,55.04,37.879999999999995,55.04,70.02,1,1,0.64,0.64,0.460501343,0.0,0.01,0,0.04,0.04,1,1
239886,11/25/2017 14:06,52.13,55.04,37.86,55.03,70.02,1,1,0.64,0.64,0.460386395,0.0,0.01,0,0.04,0.04,1,1
239887,11/25/2017 14:07,52.13,55.04,37.849999999999994,55.03,70.02,1,1,0.64,0.64,0.460198522,0.0,0.01,0,0.04,0.04,1,1
239888,11/25/2017 14:08,52.13,55.04,37.83,55.02,70.01,1,1,0.64,0.64,0.459949166,0.0,0.01,0,0.04,0.04,1,1
239889,11/25/2017 14:09,52.13,55.04,37.82,55.02,70.01,1,1,0.64,0.64,0.459654152,0.0,0.01,0,0.04,0.04,1,1
239890,11/25/2017 14:10,52.12,55.04,37.809999999999995,55.01,70.01,1,1,0.64,0.64,0.459329754,0.0,0.01,0,0.04,0.04,1,1
239891,11/25/2017 14:11,52.12,55.04,37.79,55.01,70.01,1,1,0.64,0.64,0.458992481,0.0,0.01,0,0.04,0.04,1,1
239892,11/25/2017 14:12,52.12,55.04,37.779999999999994,55.01,70.01,1,1,0.64,0.64,0.458653986,0.0,0.01,0,0.04,0.04,1,1
239893,11/25/2017 14:13,52.12,55.04,37.76,55.01,70.01,1,1,0.64,0.64,0.458320975,0.0,0.01,0,0.04,0.04,1,1
239894,11/25/2017 14:14,52.12,55.04,37.75,55.01,70.02,1,1,0.64,0.64,0.457995415,0.0,0.01,0,0.04,0.04,1,1
239895,11/25/2017 14:15,52.12,55.04,37.73,55.01,70.02,1,1,0.64,0.64,0.457673192,0.0,0.01,0,0.04,0.04,1,1
239896,11/25/2017 14:16,52.12,55.04,37.72,55.01,70.02,1,1,0.64,0.64,0.457348257,0.0,0.01,0,0.04,0.04,1,1
239897,11/25/2017 14:17,52.12,55.04,37.699999999999996,55.01,70.02,1,1,0.64,0.64,0.457012594,0.0,0.01,0,0.04,0.04,1,1
239898,11/25/2017 14:18,52.12,55.04,37.68,55.01,70.02,1,1,0.64,0.64,0.456657976,0.0,0.01,0,0.04,0.04,1,1
239899,11/25/2017 14:19,52.12,55.04,37.669999999999995,55.01,70.02,1,1,0.64,0.64,0.45627901,0.0,0.01,0,0.04,0.04,1,1
239900,11/25/2017 14:20,52.12,55.04,37.65,55.01,70.01,1,1,0.64,0.64,0.455875158,0.0,0.01,0,0.04,0.04,1,1
239901,11/25/2017 14:21,52.11,55.04,37.64,55.0,70.01,1,1,0.64,0.64,0.455450743,0.0,0.01,0,0.04,0.04,1,1
239902,11/25/2017 14:22,52.11,55.04,37.62,55.0,70.01,1,1,0.64,0.64,0.45501259,0.0,0.01,0,0.04,0.04,1,1
239903,11/25/2017 14:23,52.11,55.04,37.61,55.0,70.0,1,1,0.64,0.64,0.454572469,0.0,0.01,0,0.04,0.04,1,1
239904,11/25/2017 14:24,52.11,55.04,37.589999999999996,55.0,70.01,1,1,0.64,0.64,0.45414272,0.0,0.01,0,0.04,0.04,1,1
239905,11/25/2017 14:25,52.11,55.04,37.58,55.01,70.01,1,1,0.64,0.64,0.453731894,0.0,0.01,0,0.04,0.04,1,1
239906,11/25/2017 14:26,52.11,55.04,37.57,55.01,70.01,1,1,0.64,0.64,0.453343809,0.0,0.01,0,0.04,0.04,1,1
239907,11/25/2017 14:27,52.11,55.04,37.55,55.01,70.02,1,1,0.64,0.64,0.452977031,0.0,0.01,0,0.04,0.04,1,1
239908,11/25/2017 14:28,52.11,55.04,37.54,55.01,70.02,1,1,0.64,0.64,0.452624887,0.0,0.01,0,0.04,0.04,1,1
239909,11/25/2017 14:29,52.11,55.04,37.519999999999996,55.01,70.02,1,1,0.64,0.64,0.452278316,0.0,0.01,0,0.04,0.04,1,1
239910,11/25/2017 14:30,52.11,55.04,37.51,55.01,70.02,1,1,0.64,0.64,0.451926231,0.0,0.01,0,0.04,0.04,1,1
239911,11/25/2017 14:31,52.11,55.04,37.489999999999995,55.01,70.02,1,1,0.64,0.64,0.451558471,0.0,0.01,0,0.04,0.04,1,1
239912,11/25/2017 14:32,52.11,55.04,37.48,55.01,70.02,1,1,0.64,0.64,0.451168627,0.0,0.01,0,0.04,0.04,1,1
239913,11/25/2017 14:33,52.1,55.04,37.459999999999994,55.01,70.01,1,1,0.64,0.64,0.450756043,0.0,0.01,0,0.04,0.04,1,1
239914,11/25/2017 14:34,52.1,55.04,37.44,55.0,70.01,1,1,0.64,0.64,0.450325489,0.0,0.01,0,0.04,0.04,1,1
239915,11/25/2017 14:35,52.1,55.04,37.43,55.0,70.01,1,1,0.64,0.64,0.449886709,0.0,0.01,0,0.04,0.04,1,1
239916,11/25/2017 14:36,52.1,55.04,37.41,55.0,70.0,1,1,0.64,0.64,0.449452728,0.0,0.01,0,0.04,0.04,1,1
239917,11/25/2017 14:37,52.1,55.04,37.4,55.01,70.01,1,1,0.64,0.64,0.449033737,0.0,0.01,0,0.04,0.04,1,1
239918,11/25/2017 14:38,52.1,55.04,37.379999999999995,55.01,70.01,1,1,0.64,0.64,0.448636621,0.0,0.01,0,0.04,0.04,1,1
239919,11/25/2017 14:39,52.1,55.04,37.37,55.01,70.01,1,1,0.64,0.64,0.448263258,0.0,0.01,0,0.04,0.04,1,1
239920,11/25/2017 14:40,52.1,55.04,37.36,55.01,70.02,1,1,0.64,0.64,0.447910845,0.0,0.01,0,0.04,0.04,1,1
239921,11/25/2017 14:41,52.1,55.04,37.339999999999996,55.01,70.02,1,1,0.64,0.64,0.447571367,0.0,0.01,0,0.04,0.04,1,1
239922,11/25/2017 14:42,52.1,55.04,37.33,55.01,70.02,1,1,0.64,0.64,0.447234362,0.0,0.01,0,0.04,0.04,1,1
239923,11/25/2017 14:43,52.1,55.04,37.309999999999995,55.01,70.02,1,1,0.64,0.64,0.446893871,0.0,0.01,0,0.04,0.04,1,1
239924,11/25/2017 14:44,52.1,55.04,37.3,55.01,70.02,1,1,0.64,0.64,0.446529001,0.0,0.01,0,0.04,0.04,1,1
239925,11/25/2017 14:45,52.09,55.04,37.279999999999994,55.01,70.02,1,1,0.64,0.64,0.446141422,0.0,0.01,0,0.04,0.04,1,1
239926,11/25/2017 14:46,52.09,55.04,37.269999999999996,55.01,70.01,1,1,0.64,0.64,0.445731848,0.0,0.01,0,0.04,0.04,1,1
239927,11/25/2017 14:47,52.09,55.04,37.25,55.0,70.01,1,1,0.64,0.64,0.445305705,0.0,0.01,0,0.04,0.04,1,1
