,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
113471,6/4/2017 19:11,53.62,55.04,49.52,71.81,71.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113472,6/4/2017 19:12,53.61,55.04,49.45,71.81,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113473,6/4/2017 19:13,53.61,55.04,49.39,71.81,71.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113474,6/4/2017 19:14,53.61,55.04,49.32,71.8,71.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113475,6/4/2017 19:15,53.61,55.04,49.26,71.8,71.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113476,6/4/2017 19:16,53.61,55.04,49.19,71.8,71.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113477,6/4/2017 19:17,53.61,55.04,49.12,71.8,71.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113478,6/4/2017 19:18,53.61,55.04,49.06,71.79,71.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113479,6/4/2017 19:19,53.61,55.04,48.99,71.79,71.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113480,6/4/2017 19:20,53.61,55.04,48.93,71.79,71.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113481,6/4/2017 19:21,53.61,55.04,48.86,71.79,71.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113482,6/4/2017 19:22,53.61,55.04,48.79,71.79,71.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113483,6/4/2017 19:23,53.61,55.04,48.73,71.78,71.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113484,6/4/2017 19:24,53.61,55.04,48.66,71.78,71.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113485,6/4/2017 19:25,53.61,55.04,48.6,71.78,71.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113486,6/4/2017 19:26,53.61,55.04,48.53,71.78,71.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113487,6/4/2017 19:27,53.6,55.04,48.46,71.78,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113488,6/4/2017 19:28,53.6,55.04,48.4,71.78,71.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113489,6/4/2017 19:29,53.6,55.04,48.33,71.78,71.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113490,6/4/2017 19:30,53.6,55.04,48.27,71.78,71.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113491,6/4/2017 19:31,53.6,55.04,48.2,71.77,71.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113492,6/4/2017 19:32,53.6,55.04,48.13,71.77,71.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113493,6/4/2017 19:33,53.6,55.04,48.07,71.77,71.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113494,6/4/2017 19:34,53.6,55.04,48.0,71.77,71.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113495,6/4/2017 19:35,53.6,55.04,47.94,71.77,71.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113496,6/4/2017 19:36,53.6,55.04,47.87,71.77,71.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113497,6/4/2017 19:37,53.6,55.04,47.8,71.77,71.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113498,6/4/2017 19:38,53.6,55.04,47.74,71.77,71.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113499,6/4/2017 19:39,53.6,55.04,47.67,71.77,71.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113500,6/4/2017 19:40,53.6,55.04,47.61,71.77,71.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113501,6/4/2017 19:41,53.6,55.04,47.54,71.77,71.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113502,6/4/2017 19:42,53.6,55.04,47.47,71.77,71.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113503,6/4/2017 19:43,53.6,55.04,47.41,71.77,71.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113504,6/4/2017 19:44,53.6,55.04,47.34,71.77,71.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113505,6/4/2017 19:45,53.6,55.04,47.28,71.77,71.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113506,6/4/2017 19:46,53.6,55.04,47.21,71.77,71.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113507,6/4/2017 19:47,53.6,55.04,47.14,71.77,71.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113508,6/4/2017 19:48,53.6,55.04,47.08,71.76,71.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113509,6/4/2017 19:49,53.6,55.04,47.01,71.76,71.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113510,6/4/2017 19:50,53.6,55.04,46.95,71.76,71.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113511,6/4/2017 19:51,53.6,55.04,46.88,71.76,71.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113512,6/4/2017 19:52,53.6,55.04,46.81,71.76,71.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113513,6/4/2017 19:53,53.6,55.04,46.75,71.76,71.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113514,6/4/2017 19:54,53.6,55.04,46.68,71.76,71.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113515,6/4/2017 19:55,53.6,55.04,46.62,71.76,71.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113516,6/4/2017 19:56,53.6,55.04,46.55,71.76,71.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113517,6/4/2017 19:57,53.6,55.04,46.48,71.76,71.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113518,6/4/2017 19:58,53.6,55.04,46.42,71.76,71.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113519,6/4/2017 19:59,53.6,55.04,46.35,71.76,71.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113520,6/4/2017 20:00,53.6,55.04,46.29,71.76,71.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113521,6/4/2017 20:01,53.6,55.04,46.22,71.76,71.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113522,6/4/2017 20:02,53.6,55.04,46.22,71.76,71.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113523,6/4/2017 20:03,53.6,55.04,46.22,71.76,71.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113524,6/4/2017 20:04,53.6,55.04,46.22,71.76,71.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113525,6/4/2017 20:05,53.6,55.04,46.22,71.76,71.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113526,6/4/2017 20:06,53.6,55.04,46.22,71.76,71.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113527,6/4/2017 20:07,53.6,55.04,46.22,71.76,71.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113528,6/4/2017 20:08,53.6,55.04,46.22,71.76,71.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113529,6/4/2017 20:09,53.6,55.04,46.22,71.76,71.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113530,6/4/2017 20:10,53.6,55.04,46.22,71.76,71.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113531,6/4/2017 20:11,53.6,55.04,46.22,71.76,71.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113532,6/4/2017 20:12,53.6,55.04,46.22,71.76,71.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113533,6/4/2017 20:13,53.6,55.04,46.22,71.76,71.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113534,6/4/2017 20:14,53.6,55.04,46.22,71.76,71.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113535,6/4/2017 20:15,53.6,55.04,46.22,71.76,71.14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113536,6/4/2017 20:16,53.6,55.04,46.22,71.76,71.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113537,6/4/2017 20:17,53.6,55.04,46.22,71.76,71.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113538,6/4/2017 20:18,53.6,55.04,46.22,71.76,71.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113539,6/4/2017 20:19,53.6,55.04,46.22,71.76,71.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113540,6/4/2017 20:20,53.6,55.04,46.22,71.76,71.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113541,6/4/2017 20:21,53.6,55.04,46.22,71.76,71.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113542,6/4/2017 20:22,53.6,55.04,46.22,71.76,71.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113543,6/4/2017 20:23,53.6,55.04,46.22,71.76,71.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113544,6/4/2017 20:24,53.6,55.04,46.22,71.76,71.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113545,6/4/2017 20:25,53.6,55.04,46.22,71.76,71.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113546,6/4/2017 20:26,53.6,55.04,46.22,71.76,71.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113547,6/4/2017 20:27,53.6,55.04,46.22,71.76,71.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113548,6/4/2017 20:28,53.6,55.04,46.22,71.76,71.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113549,6/4/2017 20:29,53.6,55.04,46.22,71.76,71.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113550,6/4/2017 20:30,53.6,55.04,46.22,71.76,71.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113551,6/4/2017 20:31,53.6,55.04,46.22,71.76,70.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113552,6/4/2017 20:32,53.6,55.04,46.22,71.76,70.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113553,6/4/2017 20:33,53.6,55.04,46.22,71.76,70.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113554,6/4/2017 20:34,53.6,55.04,46.22,71.76,70.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113555,6/4/2017 20:35,53.6,55.04,46.22,71.76,70.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113556,6/4/2017 20:36,53.6,55.04,46.22,71.76,70.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113557,6/4/2017 20:37,53.6,55.04,46.22,71.76,70.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113558,6/4/2017 20:38,53.6,55.04,46.22,71.76,70.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113559,6/4/2017 20:39,53.6,55.04,46.22,71.76,70.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113560,6/4/2017 20:40,53.6,55.04,46.22,71.76,70.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113561,6/4/2017 20:41,53.6,55.04,46.22,71.76,70.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113562,6/4/2017 20:42,53.6,55.04,46.22,71.76,70.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113563,6/4/2017 20:43,53.6,55.04,46.22,71.76,70.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113564,6/4/2017 20:44,53.6,55.04,46.22,71.76,70.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113565,6/4/2017 20:45,53.6,55.04,46.22,71.76,70.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113566,6/4/2017 20:46,53.6,55.04,46.22,71.76,70.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113567,6/4/2017 20:47,53.6,55.04,46.22,71.76,70.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113568,6/4/2017 20:48,53.6,55.04,46.22,71.76,70.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113569,6/4/2017 20:49,53.6,55.04,46.22,71.76,70.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113570,6/4/2017 20:50,53.6,55.04,46.22,71.76,70.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113571,6/4/2017 20:51,53.6,55.04,46.22,71.76,70.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113572,6/4/2017 20:52,53.6,55.04,46.22,71.76,70.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113573,6/4/2017 20:53,53.6,55.04,46.22,71.76,70.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113574,6/4/2017 20:54,53.6,55.04,46.22,71.76,70.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113575,6/4/2017 20:55,53.6,55.04,46.22,71.76,70.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113576,6/4/2017 20:56,53.6,55.04,46.22,71.76,70.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113577,6/4/2017 20:57,53.6,55.04,46.22,71.76,70.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113578,6/4/2017 20:58,53.6,55.04,46.22,71.76,70.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113579,6/4/2017 20:59,53.6,55.04,46.22,71.76,70.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113580,6/4/2017 21:00,53.6,55.04,46.22,71.76,70.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113581,6/4/2017 21:01,53.6,55.04,46.22,71.76,70.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113582,6/4/2017 21:02,53.6,55.04,46.22,71.76,70.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113583,6/4/2017 21:03,53.6,55.04,46.22,71.76,70.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113584,6/4/2017 21:04,53.6,55.04,46.22,71.76,70.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113585,6/4/2017 21:05,53.6,55.04,46.22,71.76,70.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113586,6/4/2017 21:06,53.6,55.04,46.22,71.76,70.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113587,6/4/2017 21:07,53.6,55.04,46.22,71.76,70.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113588,6/4/2017 21:08,53.6,55.04,46.22,71.76,70.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113589,6/4/2017 21:09,53.6,55.04,46.22,71.76,70.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113590,6/4/2017 21:10,53.6,55.04,46.22,71.76,70.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113591,6/4/2017 21:11,53.6,55.04,46.22,71.76,70.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113592,6/4/2017 21:12,53.6,55.04,46.22,71.76,70.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113593,6/4/2017 21:13,53.6,55.04,46.22,71.76,70.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113594,6/4/2017 21:14,53.6,55.04,46.22,71.76,70.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113595,6/4/2017 21:15,53.6,55.04,46.22,71.76,70.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113596,6/4/2017 21:16,53.6,55.04,46.22,71.76,70.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113597,6/4/2017 21:17,53.6,55.04,46.22,71.76,70.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113598,6/4/2017 21:18,53.6,55.04,46.22,71.76,70.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113599,6/4/2017 21:19,53.6,55.04,46.22,71.76,70.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113600,6/4/2017 21:20,53.6,55.04,46.22,71.76,70.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113601,6/4/2017 21:21,53.6,55.04,46.22,71.76,70.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113602,6/4/2017 21:22,53.6,55.04,46.22,71.76,70.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113603,6/4/2017 21:23,53.6,55.04,46.22,71.76,70.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113604,6/4/2017 21:24,53.6,55.04,46.22,71.76,70.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113605,6/4/2017 21:25,53.6,55.04,46.22,71.76,70.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113606,6/4/2017 21:26,53.6,55.04,46.22,71.76,70.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113607,6/4/2017 21:27,53.6,55.04,46.22,71.76,70.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113608,6/4/2017 21:28,53.6,55.04,46.22,71.76,70.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113609,6/4/2017 21:29,53.6,55.04,46.22,71.76,70.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113610,6/4/2017 21:30,53.6,55.04,46.22,71.76,70.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113611,6/4/2017 21:31,53.6,55.04,46.22,71.76,70.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113612,6/4/2017 21:32,53.6,55.04,46.22,71.76,70.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113613,6/4/2017 21:33,53.6,55.04,46.22,71.76,70.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113614,6/4/2017 21:34,53.6,55.04,46.22,71.76,70.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113615,6/4/2017 21:35,53.6,55.04,46.22,71.76,70.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113616,6/4/2017 21:36,53.6,55.04,46.22,71.76,70.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113617,6/4/2017 21:37,53.6,55.04,46.22,71.76,70.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113618,6/4/2017 21:38,53.6,55.04,46.22,71.76,70.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113619,6/4/2017 21:39,53.6,55.04,46.22,71.76,70.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113620,6/4/2017 21:40,53.6,55.04,46.22,71.76,70.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113621,6/4/2017 21:41,53.6,55.04,46.22,71.76,70.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113622,6/4/2017 21:42,53.6,55.04,46.22,71.76,70.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113623,6/4/2017 21:43,53.6,55.04,46.22,71.76,70.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113624,6/4/2017 21:44,53.6,55.04,46.22,71.76,70.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113625,6/4/2017 21:45,53.6,55.04,46.22,71.76,70.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113626,6/4/2017 21:46,53.6,55.04,46.22,71.76,70.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113627,6/4/2017 21:47,53.6,55.04,46.22,71.76,70.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113628,6/4/2017 21:48,53.6,55.04,46.22,71.76,70.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113629,6/4/2017 21:49,53.6,55.04,46.22,71.76,70.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113630,6/4/2017 21:50,53.6,55.04,46.22,71.76,70.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113631,6/4/2017 21:51,53.6,55.04,46.22,71.76,70.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113632,6/4/2017 21:52,53.6,55.04,46.22,71.76,70.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113633,6/4/2017 21:53,53.6,55.04,46.22,71.76,70.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113634,6/4/2017 21:54,53.6,55.04,46.22,71.76,70.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113635,6/4/2017 21:55,53.6,55.04,46.22,71.76,70.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113636,6/4/2017 21:56,53.6,55.04,46.22,71.76,70.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113637,6/4/2017 21:57,53.6,55.04,46.22,71.76,70.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113638,6/4/2017 21:58,53.6,55.04,46.22,71.76,70.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113639,6/4/2017 21:59,53.6,55.04,46.22,71.76,70.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113640,6/4/2017 22:00,53.6,55.04,46.22,71.76,70.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113641,6/4/2017 22:01,53.6,55.04,46.22,71.76,70.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113642,6/4/2017 22:02,53.6,55.04,46.25,71.76,70.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113643,6/4/2017 22:03,53.6,55.04,46.29,71.76,70.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113644,6/4/2017 22:04,53.6,55.04,46.32,71.76,70.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113645,6/4/2017 22:05,53.6,55.04,46.35,71.76,70.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113646,6/4/2017 22:06,53.6,55.04,46.38,71.76,70.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113647,6/4/2017 22:07,53.6,55.04,46.42,71.76,70.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113648,6/4/2017 22:08,53.6,55.04,46.45,71.76,70.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113649,6/4/2017 22:09,53.6,55.04,46.48,71.76,70.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113650,6/4/2017 22:10,53.6,55.04,46.52,71.76,70.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113651,6/4/2017 22:11,53.6,55.04,46.55,71.76,70.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113652,6/4/2017 22:12,53.6,55.04,46.58,71.76,70.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113653,6/4/2017 22:13,53.6,55.04,46.62,71.76,70.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113654,6/4/2017 22:14,53.6,55.04,46.65,71.76,70.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113655,6/4/2017 22:15,53.6,55.04,46.68,71.76,70.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113656,6/4/2017 22:16,53.6,55.04,46.72,71.76,70.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113657,6/4/2017 22:17,53.6,55.04,46.75,71.76,70.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113658,6/4/2017 22:18,53.6,55.04,46.78,71.76,70.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113659,6/4/2017 22:19,53.6,55.04,46.81,71.76,70.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113660,6/4/2017 22:20,53.6,55.04,46.85,71.76,70.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113661,6/4/2017 22:21,53.6,55.04,46.88,71.76,70.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
113662,6/4/2017 22:22,53.6,55.04,46.91,71.76,70.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
